error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
110,control,bropines/chrome-lens-py,2024-09,c90b669e2e8e2acabd1c460830bf409c8885f4ef,4ed1261235eac532b35008c2953b8cdfe19d0811,src/chrome_lens_py/request_handler.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 57) (request_handler.py, line 57)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 57),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,c90b669e2e8e2acabd1c460830bf409c8885f4ef,src/chrome_lens_py/request_handler.py,current_path,8479ece3068807dc15019ea0aa1d312aa224503ef7f71b9c70e73c5c924078c3,5562,utf-8,1,1,,
111,control,bropines/chrome-lens-py,2024-09,c34dc1a115e5d37c9bcc9261cd66a6aeffe24a41,fef297b50b5b0f1b0c2a8ad41a4d1e1e37a41b2c,src/chrome_lens_py/cookies_manager.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 20) (cookies_manager.py, line 20)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 20),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,fef297b50b5b0f1b0c2a8ad41a4d1e1e37a41b2c,src/chrome_lens_py/cookies_manager.py,git_diff_old_path,eed60122f1c46327126090d3d17ebaa241e94dd734af5f5c2196a3695544df16,6877,utf-8,1,1,,
112,control,bropines/chrome-lens-py,2024-09,c34dc1a115e5d37c9bcc9261cd66a6aeffe24a41,fef297b50b5b0f1b0c2a8ad41a4d1e1e37a41b2c,src/chrome_lens_py/request_handler.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 57) (request_handler.py, line 57)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 57),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,fef297b50b5b0f1b0c2a8ad41a4d1e1e37a41b2c,src/chrome_lens_py/request_handler.py,git_diff_old_path,8479ece3068807dc15019ea0aa1d312aa224503ef7f71b9c70e73c5c924078c3,5562,utf-8,1,1,,
113,control,daxa-ai/pebblo,2024-01,29c86ac4572c4273a469369f4d7fbe69deded64c,e3c6a7503e90382cc8381ad72cd79d6c7102dc29,analyzer/setup.py,current_file_parse,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (setup.py, line 7)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax. Perhaps you forgot a comma?,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,29c86ac4572c4273a469369f4d7fbe69deded64c,analyzer/setup.py,current_path,bc4d813a3a5323bfe84f946b257a065961dcbbd114696c5ed4006724b481390b,1263,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (setup.py, line 7)"
114,control,daxa-ai/pebblo,2024-01,03e3f147ab592d795c21f7814a6d67926760e638,f65d477bbf7b15242f5eb2baf04de9373922bd37,analyzer/setup.py,parent_file_parse,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (setup.py, line 7)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax. Perhaps you forgot a comma?,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,f65d477bbf7b15242f5eb2baf04de9373922bd37,analyzer/setup.py,git_diff_old_path,bc4d813a3a5323bfe84f946b257a065961dcbbd114696c5ed4006724b481390b,1263,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (setup.py, line 7)"
115,control,golemfoundation/octant,2024-04,90a4f67debece94adc5284ef1c5ec061977eb15a,06df3390b595bc4cdd43e6841a22f0887d440fa5,backend/app/modules/modules_factory/current.py,parent_file_parse,"SyntaxError: invalid syntax (current.py, line 41)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,06df3390b595bc4cdd43e6841a22f0887d440fa5,backend/app/modules/modules_factory/current.py,git_diff_old_path,1cdad7fa492bd798cd5a0aad46992a162dcfdf7da0590e932db33b334670c6f7,4550,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (current.py, line 41)"
116,control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/modules_factory/current.py,parent_file_parse,"SyntaxError: invalid syntax (current.py, line 20)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/modules_factory/current.py,git_diff_old_path,90b7f693f6a203299ce73f85e1951d3b9c2cf9edc1790b811403b44bd1eee877,5934,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (current.py, line 20)"
117,control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/modules_factory/pending.py,parent_file_parse,"SyntaxError: invalid syntax (pending.py, line 115)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/modules_factory/pending.py,git_diff_old_path,ecabc174e50cc2d31b6fd7169369363c0e21817e50ce6e959c5532f9f7db119e,6293,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (pending.py, line 115)"
118,control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/octant_rewards/matched/pending.py,parent_file_parse,"SyntaxError: invalid syntax (pending.py, line 19)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/octant_rewards/matched/pending.py,git_diff_old_path,70a972c06a5492dc8512a7d75f6d798e8db0e05fa595f243e0b79772b292e384,2628,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (pending.py, line 19)"
119,control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/tests/modules/modules_factory/test_modules_factory.py,parent_file_parse,"SyntaxError: invalid syntax (test_modules_factory.py, line 160)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/tests/modules/modules_factory/test_modules_factory.py,git_diff_old_path,32841e0dde59d235f38526e19627d7dd89ce186d95c52787f48dd857b79bedc7,11793,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (test_modules_factory.py, line 160)"
120,control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/tests/modules/octant_rewards/test_pending_octant_rewards.py,parent_file_parse,"SyntaxError: invalid syntax (test_pending_octant_rewards.py, line 103)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/tests/modules/octant_rewards/test_pending_octant_rewards.py,git_diff_old_path,4b0a895b3ee75e907baa7bafbcf6663079f8e1d9aaf63f0f38d29034b28d2b08,3439,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (test_pending_octant_rewards.py, line 103)"
121,control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_allocations_for_epoch.py,parent_file_parse,"SyntaxError: invalid syntax (test_get_allocations_for_epoch.py, line 2)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_allocations_for_epoch.py,git_diff_old_path,2ee4e966ce495a78ec05fcfb0b2ae241ba3b387cfc777dabac3ef64faf1ab6a6,6647,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (test_get_allocations_for_epoch.py, line 2)"
122,control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_donors_for_epoch.py,parent_file_parse,"SyntaxError: unmatched ')' (test_get_donors_for_epoch.py, line 62)",,,,,,,control,SyntaxError,SyntaxError: unmatched ')',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_donors_for_epoch.py,git_diff_old_path,a7e808c9ba698ec47095d2c621d069042c4e1606acaa8f44aab8b941f4b927a1,6027,utf-8,0,0,SyntaxError,"SyntaxError: unmatched ')' (test_get_donors_for_epoch.py, line 62)"
123,control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_project_allocations_for_epoch.py,parent_file_parse,"SyntaxError: invalid syntax (test_get_project_allocations_for_epoch.py, line 2)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_project_allocations_for_epoch.py,git_diff_old_path,0522e1c1feb553affa9c094624134a61ba5d95614a6f7702c0253ed28d608d93,3088,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (test_get_project_allocations_for_epoch.py, line 2)"
124,control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_user_allocations_for_epoch.py,parent_file_parse,"SyntaxError: unmatched ')' (test_get_user_allocations_for_epoch.py, line 29)",,,,,,,control,SyntaxError,SyntaxError: unmatched ')',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_user_allocations_for_epoch.py,git_diff_old_path,2857e570178cd29769bd0d00b0fa54536efc8b8459574de98d0038bde2932fe1,3632,utf-8,0,0,SyntaxError,"SyntaxError: unmatched ')' (test_get_user_allocations_for_epoch.py, line 29)"
125,control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_user_next_allocation_nonce.py,parent_file_parse,"SyntaxError: unmatched ')' (test_get_user_next_allocation_nonce.py, line 29)",,,,,,,control,SyntaxError,SyntaxError: unmatched ')',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_user_next_allocation_nonce.py,git_diff_old_path,1835f7f87608fb7baf0d65850336dda5ee113cbd1c01c5bf94f5246587dfcf3c,2969,utf-8,0,0,SyntaxError,"SyntaxError: unmatched ')' (test_get_user_next_allocation_nonce.py, line 29)"
126,control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/conftest.py,parent_file_parse,"SyntaxError: invalid syntax (conftest.py, line 7)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/conftest.py,git_diff_old_path,01e43ba3be4e43ed757cb666b6ce38ae55797024af58cc7de32da1865af77d4e,1996,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (conftest.py, line 7)"
127,control,microsoft/semantic-link-labs,2024-07,0aeb8bfa3937a8e00e4ec2c847b4f1ad649eb2fa,5f2889278eef2205aa778042a9055794d7b37125,src/sempy_labs/report/_generate_report.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (_generate_report.py, line 311)",,,,,,,control,IndentationError,IndentationError: unindent does not match any outer indentation level,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,0aeb8bfa3937a8e00e4ec2c847b4f1ad649eb2fa,src/sempy_labs/report/_generate_report.py,current_path,03b373745eaa32544640fd45fb27d4880ebfb56a643df850793cd80957125cdb,12362,utf-8,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (_generate_report.py, line 311)"
128,control,microsoft/semantic-link-labs,2024-07,4b9413822a725336f4e9dacdfadcfde592d08aa8,0aeb8bfa3937a8e00e4ec2c847b4f1ad649eb2fa,src/sempy_labs/report/_generate_report.py,parent_file_parse,"IndentationError: unindent does not match any outer indentation level (_generate_report.py, line 311)",,,,,,,control,IndentationError,IndentationError: unindent does not match any outer indentation level,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,0aeb8bfa3937a8e00e4ec2c847b4f1ad649eb2fa,src/sempy_labs/report/_generate_report.py,git_diff_old_path,03b373745eaa32544640fd45fb27d4880ebfb56a643df850793cd80957125cdb,12362,utf-8,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (_generate_report.py, line 311)"
129,control,microsoft/semantic-link-labs,2024-11,8f6adc5fc3511f2efed546107bc945281871d9fa,1b4b351bab9e2c1820a922aad11feee635b35119,src/sempy_labs/_mirrored_databases.py,current_file_parse,"IndentationError: expected an indented block after function definition on line 166 (_mirrored_databases.py, line 170)",,,,,,,control,IndentationError,IndentationError: expected an indented block after function definition on line 166,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,8f6adc5fc3511f2efed546107bc945281871d9fa,src/sempy_labs/_mirrored_databases.py,current_path,e9c16d04ea7c22e167fa97e456b40e4b3f9788abaa23a24dfa987c3d0649cb02,6105,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after function definition on line 166 (_mirrored_databases.py, line 170)"
130,control,microsoft/semantic-link-labs,2024-11,7b2e8b708c6f8c8c1e98129ad78a4f1206f3fd01,8f6adc5fc3511f2efed546107bc945281871d9fa,src/sempy_labs/_mirrored_databases.py,parent_file_parse,"IndentationError: expected an indented block after function definition on line 166 (_mirrored_databases.py, line 170)",,,,,,,control,IndentationError,IndentationError: expected an indented block after function definition on line 166,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,8f6adc5fc3511f2efed546107bc945281871d9fa,src/sempy_labs/_mirrored_databases.py,git_diff_old_path,e9c16d04ea7c22e167fa97e456b40e4b3f9788abaa23a24dfa987c3d0649cb02,6105,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after function definition on line 166 (_mirrored_databases.py, line 170)"
131,control,microsoft/semantic-link-labs,2025-01,059edb575b1273621c9ec4b3951a093e5e7519a5,70ea27b776e572966fbeea225b4a422c7ae8d34f,src/sempy_labs/admin/_domains.py,current_file_parse,"SyntaxError: non-default argument follows default argument (_domains.py, line 306)",,,,,,,control,SyntaxError,SyntaxError: non-default argument follows default argument,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,059edb575b1273621c9ec4b3951a093e5e7519a5,src/sempy_labs/admin/_domains.py,current_path,4323aeec75e9bb783de1434f0fabe649e7b804c72dea5bf2d7346088ea1c5cc4,15160,utf-8,0,0,SyntaxError,"SyntaxError: parameter without a default follows parameter with a default (_domains.py, line 306)"
132,control,microsoft/semantic-link-labs,2025-01,a4301079b7ff5f610453b8585ec04923ef96bd2a,0f36fd9315969ff7cc979f2d7b3bf7f7e51a424b,src/sempy_labs/admin/_domains.py,parent_file_parse,"SyntaxError: non-default argument follows default argument (_domains.py, line 306)",,,,,,,control,SyntaxError,SyntaxError: non-default argument follows default argument,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,0f36fd9315969ff7cc979f2d7b3bf7f7e51a424b,src/sempy_labs/admin/_domains.py,git_diff_old_path,4323aeec75e9bb783de1434f0fabe649e7b804c72dea5bf2d7346088ea1c5cc4,15160,utf-8,0,0,SyntaxError,"SyntaxError: parameter without a default follows parameter with a default (_domains.py, line 306)"
133,control,microsoft/semantic-link-labs,2025-03,7b68afdc270c091d47183a984a47251d766ad556,f65be71fe073fb4ecb964c68812a59db8ee3d71e,src/sempy_labs/__init__.py,parent_file_parse,"SyntaxError: '(' was never closed (__init__.py, line 1)",,,,,,,control,SyntaxError,SyntaxError: '(' was never closed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,f65be71fe073fb4ecb964c68812a59db8ee3d71e,src/sempy_labs/__init__.py,git_diff_old_path,b1c6d6606074c1e0e48dd62ae2204cdb2145e949d0586d653fae7d700f49cc1b,15703,utf-8,0,0,SyntaxError,"SyntaxError: '(' was never closed (__init__.py, line 1)"
134,control,microsoft/semantic-link-labs,2025-04,fa42a616b142e33976824898f0b7b267a2e52bc3,e9d79533ae5d85f9a41da4129bdc452a3ddf79d2,src/sempy_labs/_vpax.py,current_file_parse,"SyntaxError: expected ':' (_vpax.py, line 248)",,,,,,,control,SyntaxError,SyntaxError: expected ':',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,fa42a616b142e33976824898f0b7b267a2e52bc3,src/sempy_labs/_vpax.py,current_path,a765fdfe9fffdcb7d03f7749437fe56a0147e9d30e94e920cc4cba47a39fc911,10284,utf-8,0,0,SyntaxError,"SyntaxError: expected ':' (_vpax.py, line 248)"
135,control,microsoft/semantic-link-labs,2025-04,dec1448e5c009dfa09b535d4b7335555701aa75a,fa42a616b142e33976824898f0b7b267a2e52bc3,src/sempy_labs/_vpax.py,parent_file_parse,"SyntaxError: expected ':' (_vpax.py, line 248)",,,,,,,control,SyntaxError,SyntaxError: expected ':',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/microsoft_semantic-link-labs,fa42a616b142e33976824898f0b7b267a2e52bc3,src/sempy_labs/_vpax.py,git_diff_old_path,a765fdfe9fffdcb7d03f7749437fe56a0147e9d30e94e920cc4cba47a39fc911,10284,utf-8,0,0,SyntaxError,"SyntaxError: expected ':' (_vpax.py, line 248)"
136,control,pieces-app/cli-agent,2024-03,86eb355283e19bc478d1c95e524cb4afe655bf5f,2734b156e59ae1e964987b016d8117c8d2893260,src/pieces/commands/commands_functions.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (commands_functions.py, line 143)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,86eb355283e19bc478d1c95e524cb4afe655bf5f,src/pieces/commands/commands_functions.py,current_path,0a35fa19eb0876e005c2ac41170c59313a19abec5202560a417fef2ad8be14e1,16290,utf-8,1,1,,
137,control,pieces-app/cli-agent,2024-03,93df35778bbe888299533e0ca98dd02af6f4c199,86eb355283e19bc478d1c95e524cb4afe655bf5f,src/pieces/commands/commands_functions.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (commands_functions.py, line 143)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,93df35778bbe888299533e0ca98dd02af6f4c199,src/pieces/commands/commands_functions.py,current_path,53495a88f379662d12bb2e046c5e8876f1a02f5534e5c250b3716342db8e68d7,16179,utf-8,1,1,,
