dataset_source,repo_name,blob_commit,blob_relative_path,repo_dir,error_record_count,current_error_record_count,parent_error_record_count,first_observed_time,last_observed_time,observed_treatment_periods,py311_error_types,py311_error_signatures,py311_fstring_error,source_bytes,source_encoding,content_sha256,py312_parse_success,py312_recovered,py312_error_type,py312_error
treatment,allthingslinux/tux,301274d93832684ab05a3324ff9886f188ef46ae,tux/main.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-07,2024-07,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9232,utf-8,c73da7c2ba5c5e314b01c1ee8c66b6af0353cfc64e593b96ee0cc6abfe846c57,1,1,,
treatment,allthingslinux/tux,30e83f80c52c61e30e1542df6bf18c41b7d0dbcc,tux/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,15031,utf-8,a4449bb1b7dc40360550dd13c0f6541cc36adc94ba1394019fb1f409961bc20c,1,1,,
treatment,allthingslinux/tux,35f602a86527aae684549a24264c5408dcbc8573,tux/utils/tracing.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,19103,utf-8,abd94887aecf8e6e762d623859528176404481ec79ad4ae1f5a31774ccb3b9b9,1,1,,
treatment,allthingslinux/tux,36d89c0b844ff97abed3623cfb0e2c24916e3cbf,tux/services/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,19518,utf-8,893c148da7636b871c1e3fd40ae60dc32b2e6ea161abccf2dcebcc7a8b210211,1,1,,
treatment,allthingslinux/tux,3832fb6d25f59daade4a084bc0b58d3ee1b53c89,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: invalid syntax,0,18401,utf-8,3bae69e8d1504c989fd0a594e2c1e19c101a70e67e5dc579d81069ce05e95836,1,1,,
treatment,allthingslinux/tux,3bcb5078685540138c29d88bb9b5ca97f4d31000,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,11016,utf-8,a214cff781a692fc6e151480fb75b092569973995cb4efb8dc3eda9b96d6ffc0,1,1,,
treatment,allthingslinux/tux,3e97a4cad516725e27655145ed166b428ac8dc10,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,20265,utf-8,45aebfdc6b068acd59f083739de352b208e51f5cdac58672df515029e9201854,1,1,,
treatment,allthingslinux/tux,439989ad316f22520968c765ef2498d87a6b40f5,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,11319,utf-8,ad95c92bb7e7bc267e2d82bea9db6d1f949939f593b1ffe01166f5f82520d59f,1,1,,
treatment,allthingslinux/tux,445298318f8140c50e09195d7cec70f7ca4e8538,tux/cogs/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7023,utf-8,ef4620bca68cd05c00bf2df69c60d7891eed6bad267af90c9428015b5d2762b3,1,1,,
treatment,allthingslinux/tux,453a786ab58ee13ef365344464f1878dcb521446,tux/main.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-07,2024-07,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,8511,utf-8,4eafeda1ce211aa4a9abc538dd2b7fdb404a8f549ddaaaa3d170cd2c2f4e6356,1,1,,
treatment,allthingslinux/tux,4dbceb6ac60f69812a4199cf1f7f5a124eaef0f2,tux/main.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-07,2024-07,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9271,utf-8,4f9383821adbfd38aa84de5de11668c225cd2d91ad2e328048b0ab3f87086219,1,1,,
treatment,allthingslinux/tux,50eaa00ac17ca79ebe4695ff62db2322c1005b58,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,13337,utf-8,6641a971d55f113785be5dd1148dfc70fe639d931ef5a66ab3b2a82b74d87b14,1,1,,
treatment,allthingslinux/tux,538d9577f69d3664102995f30bd0eca57ffa88ef,tux/cogs/services/gif_limiter.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,2,1,1,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,4990,utf-8,0b9bec657f0a3270fc28a358100f5c32eae80dba4021e2b82c7cdf6577767308,0,0,SyntaxError,"SyntaxError: invalid syntax (gif_limiter.py, line 60)"
treatment,allthingslinux/tux,547f129d3c98bae5d569c0a30569a69233717284,tux/cogs/info/info.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-08,2024-08,treatment_pre_event,SyntaxError,SyntaxError: expected '(',0,8348,utf-8,0f81ee780092765a3588a2a8238e0e7cdbc776c8a816cc99162a16ee6943e84d,1,1,,
treatment,allthingslinux/tux,54b22b7122dc152b77ee91253e46abb77e8b4a2a,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,12658,utf-8,e3b26d88d3d6d25b1a811be90139c045470691323348f05a965e6ae2fe54b0bc,1,1,,
treatment,allthingslinux/tux,5529a4c5fbe1b44c6979806d8079b40dd10f0268,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,12654,utf-8,a4f4042e594c70e99835fe237407b121b8893c7d00f88f11926bcaa905891493,1,1,,
treatment,allthingslinux/tux,573be9c3be5306c57f140030de72fb6545037817,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,24734,utf-8,ccef798f4c629c65325f87cd2ab9359bdcdb31b4006aab48e5e1fd33401cee92,1,1,,
treatment,allthingslinux/tux,57705d74957ef2243aeb5b4849ed7ae9abb3f0be,tux/cogs/levels/level.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1712,utf-8,81da0c3f697690c88f4002cb83f459a2ab82df33d5202482ecdce78cb494981b,0,0,SyntaxError,"SyntaxError: invalid syntax (level.py, line 49)"
treatment,allthingslinux/tux,5796887a3717edc4e07289869e2e8aa3ec248402,tux/cogs/utility/snippets.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,18361,utf-8,819a328838b70a9bdc63aa5b77c32a0984ded2673282f239ffbe8ef90b21ea71,1,1,,
treatment,allthingslinux/tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/continuous_improvement_pipeline.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,24121,utf-8,52729b7c8290c31d5b351ee4a0c0b3a6b0f74a45e81b103305452091670cc93f,0,0,SyntaxError,"SyntaxError: invalid syntax (continuous_improvement_pipeline.py, line 11)"
treatment,allthingslinux/tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/core/migration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: unterminated string literal (detected at line 25),0,10281,utf-8,98cba4c2cd69a8f244588e171593c8115377ceecb246b74e418f16f9ddc9fe75,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 25) (migration.py, line 25)"
treatment,allthingslinux/tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/evaluate_quality_gates.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,13229,utf-8,3c247889f345d9f45251bdd65877dafea5151d98f6d530e81a5aeedb348d8d79,0,0,SyntaxError,"SyntaxError: invalid syntax (evaluate_quality_gates.py, line 11)"
treatment,allthingslinux/tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/generate_daily_summary.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-07,2025-07,treatment_post_event,IndentationError,IndentationError: unindent does not match any outer indentation level,0,11386,utf-8,7363906a8893d4d206211d7071d642b03046a6a432e9e3753217c299b386c16d,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (generate_daily_summary.py, line 90)"
treatment,allthingslinux/tux,5f3568014f956af35d30e595561b4358e71f5bf2,audit/progress_reporter.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,23104,utf-8,f1cb281d6e0ac8d15165a5c630a7090361887bc1a17b2e9e2754f2af6e73aa86,0,0,SyntaxError,"SyntaxError: invalid syntax (progress_reporter.py, line 52)"
treatment,allthingslinux/tux,60efa8f77fff219100604d48b0c4b96b683d90f5,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,9388,utf-8,723449ae5d8dcd2ff6aeee604c7b1ddef99679ff0e13652cd09ff49efde042fb,1,1,,
treatment,allthingslinux/tux,61edf737af6eee6c88d70566491346140a22774e,src/tux/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,10010,utf-8,e8caa3449039e6495b0ac37ddf732efb80f8794b256274279bb9f75ca47cf8e4,1,1,,
treatment,allthingslinux/tux,61edf737af6eee6c88d70566491346140a22774e,src/tux/database/utils.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,4073,utf-8,d8f25c540dda0f9b1f414d55743fd36c75cd6972321a171aab8dea9b83ca88fe,1,1,,
treatment,allthingslinux/tux,639a69d8d4441fbbeb665d1209b4c7c0f1f76097,tux/cogs/levels/xpreset.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,1745,utf-8,fe87df8181b192d6f67f7ec06987395336e91a2a0d9cf5ddc00cb83048e6d762,0,0,SyntaxError,"SyntaxError: invalid syntax (xpreset.py, line 46)"
treatment,allthingslinux/tux,64382718b7bbf6b4a5f6da78b3691cca84b6c095,tux/main.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-07,2024-07,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9271,utf-8,4f9383821adbfd38aa84de5de11668c225cd2d91ad2e328048b0ab3f87086219,1,1,,
treatment,allthingslinux/tux,70c87774653d8888aec629e35e7d1d26e81ecf93,tux/core/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,14238,utf-8,f04a610b3a6e54771585e923debc01d7edff0e933b2641e36601e93b2dab8dda,1,1,,
treatment,allthingslinux/tux,71450559596320dc00782037c5a282feccb6ddde,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,20208,utf-8,457fa6a66842cf3e91be697e4847cf17f5759dde1f3d55df015156e71a74808d,1,1,,
treatment,allthingslinux/tux,730e8de2daadfa3088f4968d34926b3985d25b87,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,20207,utf-8,d72a631e87dd388ca6bfa3a0506164ba9252d1783a235be90ac5006e572e1321,1,1,,
treatment,allthingslinux/tux,738893df7d0f2d3f083a57b2d59042c4a5a2d27d,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,14553,utf-8,3f72b48ef7bc8ce8d29bcf7c5c5ddcfadccce123a6e6f5ab2580a6fd57bd3bf8,1,1,,
treatment,allthingslinux/tux,738893df7d0f2d3f083a57b2d59042c4a5a2d27d,tux/cogs/admin/mock.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,10334,utf-8,30d23490f306deabd1393efca5bc23c1cd5268cbe39af3772de51663422696fc,1,1,,
treatment,allthingslinux/tux,7814322911c827a57793cd52d2014ae21c99383a,tux/utils/flags.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9709,utf-8,ccac4fa0cf9301b5bc5d266e54dbaf21a12c82d582951ddf9737a777a3598f60,1,1,,
treatment,allthingslinux/tux,794d98812e755ca1377ed089e9c1c9e9bf6361f5,src/tux/services/tracing.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,19432,utf-8,fe958c702b0761a3d4fb469bfe8c302ada0d48ff1eaa56b990432c701e3da809,1,1,,
treatment,allthingslinux/tux,79fa0d729bc40ad269e7286b8acfc824c34c3e37,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-07,2024-07,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,5096,utf-8,b5179a0ef405da9053e23165a4ec4903732ed4b48a77c7b1589d98e6b97549fb,1,1,,
treatment,allthingslinux/tux,7a7cd918d1c96ef11a8e65e11fee2bd8c692df67,.archive/exports.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,4618,utf-8,161ad54acff02ce8f2255452256b3e2ed4caeef19d03913b6d05a4a70bfd2478,1,1,,
treatment,allthingslinux/tux,7a7cd918d1c96ef11a8e65e11fee2bd8c692df67,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: invalid syntax,0,24836,utf-8,d5af82b85e909783814796475138e5049e6be3d8849c475d8484ccfc50491efd,1,1,,
treatment,allthingslinux/tux,7a7cd918d1c96ef11a8e65e11fee2bd8c692df67,tux/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7718,utf-8,1d9bd7092f79a6d30e0780a25e97f8f2169dd339662a7d2b9d343784b2e1ee65,1,1,,
treatment,allthingslinux/tux,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,src/tux/modules/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7072,utf-8,7f2e09f0ea2261ad98a2cab5ff88434b491ad31d1b80b08d8b3946220f70b4e4,1,1,,
treatment,allthingslinux/tux,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,src/tux/services/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,19521,utf-8,55d25881c551f9e57ab93d22a65bce5390fbde181b981689bfc71bd550d1bf96,1,1,,
treatment,allthingslinux/tux,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,src/tux/services/handlers/sentry.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,7483,utf-8,bf30f8d5511c7611d62a2611abe7240df6815ac3849343fcb90ad4dac01e81e3,1,1,,
treatment,allthingslinux/tux,7d53c704999c724437e597f5d8a50b37002c27f8,src/tux/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,30338,utf-8,8d004aa100d24917abf6104086c208a8616d6c7b13bea2eec0f882cb4f89ac56,1,1,,
treatment,allthingslinux/tux,80bd89204754035f5d2f51f652004e8a202f0e6b,tux/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,18934,utf-8,087c60b2d4cd5b66c901a0a092425de4703de9f0ca6ad9827fcff85d57f6182b,1,1,,
treatment,allthingslinux/tux,82fd09af232e516bc1d2a45604ee88de917440b0,tux/main.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-07,2024-07,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,8891,utf-8,4692b57c75af06ce51ccac43e0891409623d10ec934f307284fad36394fc8ff0,1,1,,
treatment,allthingslinux/tux,834e933b8cfa77d0387fba686bd9e332829be5cd,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2024-07,2024-07,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,5096,utf-8,b5179a0ef405da9053e23165a4ec4903732ed4b48a77c7b1589d98e6b97549fb,1,1,,
treatment,allthingslinux/tux,87dd69a91c174adcffc3d9a2b6ae0912d6e05c5b,tux/main.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-07,2024-07,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9213,utf-8,c617a91944cf6cd1f4e163e467bf9167f8a534074d10312cb94fc4f675378acd,1,1,,
