repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
cohnen/mcp-google-ads,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,422,22,2,51.0,3.0,11.0,1099.0,1310,1,1,1,1,557a40ed6371b18a225d0564829648e4014461d6,4,4,0,ok,1,27,7,20,0.25925925925925924,27,7,20,0.25925925925925924,0,0,0,
cohnen/mcp-google-ads,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,76,27,2,28.0,1.0,102.0,1123.0,1310,1,1,1,1,8a351132b082927e1eec645136f5281419e1d7c7,4,4,0,ok,1,27,7,20,0.25925925925925924,27,7,20,0.25925925925925924,0,0,0,
cohnen/mcp-google-ads,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,51,6,2,15.0,0.0,133.0,1134.0,1343,1,1,1,1,c028ad994d96eea4fcd4301938e895c70d43cd6c,4,4,0,ok,1,27,6,21,0.2222222222222222,27,6,21,0.2222222222222222,0,0,0,
daojiAnime/vmq-fastapi,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,229,208,1,7.0,0.0,0.0,1969.0,1987,1,1,1,1,0c26f00ba01633a4e487135f27eb60e11d27f7f0,54,54,0,ok,1,157,40,117,0.25477707006369427,125,23,102,0.184,32,17,15,0.53125
daojiAnime/vmq-fastapi,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,1326,254,2,2.0,0.0,9.0,2335.0,2369,1,1,1,1,671f34b7e3cc086980180011cd647c1c8cadfe83,66,66,0,ok,1,180,47,133,0.2611111111111111,143,29,114,0.20279720279720279,37,18,19,0.4864864864864865
daojiAnime/vmq-fastapi,2025-03,treatment,1,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,28,7,3,3.0,0.0,37.0,2335.0,2369,1,1,1,1,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,66,66,0,ok,1,180,47,133,0.2611111111111111,143,29,114,0.20279720279720279,37,18,19,0.4864864864864865
discus0434/nook,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,12,11,2,0.0,0.0,0.0,2772.0,1552,1,1,1,1,110d9e87c66da3fc472b257d0a6b52114900a27d,10,10,0,ok,1,36,5,31,0.1388888888888889,16,3,13,0.1875,20,2,18,0.1
discus0434/nook,2025-03,treatment,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,71,30,2,202.0,1.0,0.0,2799.0,1586,1,1,1,1,e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,10,10,0,ok,1,37,5,32,0.13513513513513514,17,3,14,0.17647058823529413,20,2,18,0.1
discus0434/nook,2025-04,treatment,1,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1101,621,1,14.0,1.0,31.0,3260.0,1957,1,1,1,1,93a9b79409fbfd36c57e68b085dd6cea448d11a2,10,10,0,ok,1,39,5,34,0.1282051282051282,19,3,16,0.15789473684210525,20,2,18,0.1
ericmjl/llamabot,2024-01,treatment,0,2024-09,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,6270,1741,4,7.0,0.0,272.0,5865.0,4172,1,1,1,1,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,71,71,0,ok,1,190,69,121,0.3631578947368421,166,61,105,0.3674698795180723,24,8,16,0.3333333333333333
ericmjl/llamabot,2024-02,treatment,0,2024-09,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2702,2224,8,9.0,11.0,303.0,5695.0,3999,1,1,1,1,8251fdc3c127756b10c15d3df63a2670c177219e,71,71,0,ok,1,188,69,119,0.3670212765957447,164,61,103,0.3719512195121951,24,8,16,0.3333333333333333
ericmjl/llamabot,2024-03,treatment,0,2024-09,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5067,3392,5,4.0,4.0,332.0,5918.0,4223,1,1,1,1,39f75a9efea922d48433d7c2688aa585f86d2f45,72,72,0,ok,1,195,69,126,0.35384615384615387,168,61,107,0.3630952380952381,27,8,19,0.2962962962962963
ericmjl/llamabot,2024-04,treatment,0,2024-09,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,143,52,3,10.0,0.0,363.0,5923.0,4228,1,1,1,1,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,72,72,0,ok,1,195,69,126,0.35384615384615387,168,61,107,0.3630952380952381,27,8,19,0.2962962962962963
ericmjl/llamabot,2024-05,treatment,0,2024-09,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,22,3,1,8.0,2.0,393.0,5923.0,4228,1,1,1,1,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,72,72,0,ok,1,195,69,126,0.35384615384615387,168,61,107,0.3630952380952381,27,8,19,0.2962962962962963
ericmjl/llamabot,2024-06,treatment,0,2024-09,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,498,104,3,1.0,1.0,424.0,5956.0,4232,1,1,1,1,14868cd4d48aad3a2be18b8860b97b084c5f2da0,72,72,0,ok,1,195,69,126,0.35384615384615387,168,61,107,0.3630952380952381,27,8,19,0.2962962962962963
ericmjl/llamabot,2024-07,treatment,0,2024-09,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,186,77646,13773,9,11.0,7.0,454.0,6629.0,4455,1,1,1,1,456d10cde5ce15cbe129c78002c1438aae8ab284,75,75,0,ok,1,205,73,132,0.35609756097560974,173,65,108,0.37572254335260113,32,8,24,0.25
ericmjl/llamabot,2024-08,treatment,0,2024-09,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,30941,51681,3,3.0,0.0,485.0,6856.0,4621,1,1,1,1,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,76,76,0,ok,1,212,77,135,0.3632075471698113,177,68,109,0.384180790960452,35,9,26,0.2571428571428571
ericmjl/llamabot,2024-09,treatment,1,2024-09,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47,2371,509,3,8.0,2.0,516.0,7391.0,5148,1,1,1,1,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,80,80,0,ok,1,229,83,146,0.3624454148471616,188,75,113,0.39893617021276595,41,8,33,0.1951219512195122
ericmjl/llamabot,2024-10,treatment,1,2024-09,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,181,16369,12323,5,6.0,12.0,546.0,9220.0,6508,1,1,1,1,2ad1dc75c50f9a042792f5124f438c542a772afa,86,86,0,ok,1,257,84,173,0.32684824902723736,214,76,138,0.35514018691588783,43,8,35,0.18604651162790697
ericmjl/llamabot,2024-11,treatment,1,2024-09,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,83,13857,5477,5,7.0,7.0,577.0,10032.0,7325,1,1,1,1,817b42120ef26ae2212beec819d96bb6aa6e3771,97,97,0,ok,1,322,99,223,0.30745341614906835,272,89,183,0.3272058823529412,50,10,40,0.2
ericmjl/llamabot,2024-12,treatment,1,2024-09,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,10018,6465,2,3.0,1.0,607.0,10988.0,8099,1,1,1,1,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,100,100,0,ok,1,360,111,249,0.30833333333333335,303,97,206,0.3201320132013201,57,14,43,0.24561403508771928
ericmjl/llamabot,2025-01,treatment,1,2024-09,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,4542,417,3,4.0,2.0,638.0,11990.0,8911,1,1,1,1,1c8c953c1bf488a68254b7628b889b34e3f18702,103,103,0,ok,1,412,134,278,0.32524271844660196,351,118,233,0.33618233618233617,61,16,45,0.26229508196721313
ericmjl/llamabot,2025-02,treatment,1,2024-09,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,4961,4685,2,1.0,0.0,669.0,12165.0,9074,1,1,1,1,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,101,101,0,ok,1,411,134,277,0.3260340632603406,349,117,232,0.335243553008596,62,17,45,0.27419354838709675
ericmjl/llamabot,2025-04,treatment,1,2024-09,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,8078,8427,3,1.0,1.0,728.0,12484.0,9431,1,1,1,1,e17869654f04d142aa0444477fe2da65ad526ea7,101,101,0,ok,1,425,134,291,0.31529411764705884,363,117,246,0.32231404958677684,62,17,45,0.27419354838709675
ericmjl/llamabot,2025-05,treatment,1,2024-09,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,101,14871,28393,4,2.0,0.0,758.0,9683.0,10069,1,1,1,1,ff965a055c8e8cd88eb274aa2804ca56fb220156,100,100,0,ok,1,470,145,325,0.30851063829787234,417,131,286,0.31414868105515587,53,14,39,0.2641509433962264
ericmjl/llamabot,2025-06,treatment,1,2024-09,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,596,116,3,2.0,9.0,789.0,9867.0,10236,1,1,1,1,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,102,102,0,ok,1,490,155,335,0.3163265306122449,437,141,296,0.32265446224256294,53,14,39,0.2641509433962264
ericmjl/llamabot,2025-07,treatment,1,2024-09,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,13265,8076,4,8.0,5.0,819.0,12415.0,13197,1,1,1,1,876ea531ed292cbc9c57fe4577f17b64e119f8d0,118,118,0,ok,1,667,205,462,0.3073463268365817,599,189,410,0.31552587646076796,68,16,52,0.23529411764705882
ericmjl/llamabot,2025-08,treatment,1,2024-09,1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,5442,4798,4,5.0,0.0,850.0,12450.0,13307,1,1,1,1,664caeb1ec878d73b10a60e210a111d8ff2ae612,113,113,0,ok,1,687,211,476,0.3071324599708879,627,197,430,0.3141945773524721,60,14,46,0.23333333333333334
ericmjl/pyds-cli,2024-02,treatment,0,2024-11,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,267,283,1,0.0,0.0,803.0,713.0,996,1,1,1,1,542facb218134a7e4348538b72ed4a8e739034cc,30,30,0,ok,1,62,14,48,0.22580645161290322,61,13,48,0.21311475409836064,1,1,0,1.0
ericmjl/pyds-cli,2024-03,treatment,0,2024-11,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,228,277,1,0.0,1.0,832.0,665.0,918,1,1,1,1,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,31,31,0,ok,1,62,12,50,0.1935483870967742,61,11,50,0.18032786885245902,1,1,0,1.0
ericmjl/pyds-cli,2024-04,treatment,0,2024-11,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,630,485,3,7.0,0.0,863.0,665.0,918,1,1,1,1,5453e67dd1d33a3199c3d142cb681507ff4e76cd,31,31,0,ok,1,62,12,50,0.1935483870967742,61,11,50,0.18032786885245902,1,1,0,1.0
ericmjl/pyds-cli,2024-05,treatment,0,2024-11,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,16,3,2.0,0.0,893.0,665.0,918,1,1,1,1,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,31,31,0,ok,1,62,12,50,0.1935483870967742,61,11,50,0.18032786885245902,1,1,0,1.0
ericmjl/pyds-cli,2024-06,treatment,0,2024-11,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,77,7,3,0.0,0.0,924.0,682.0,939,1,1,1,1,7a1526e644dc3aa2d6f0b56403991f530eb8a829,31,31,0,ok,1,64,13,51,0.203125,63,12,51,0.19047619047619047,1,1,0,1.0
ericmjl/pyds-cli,2024-07,treatment,0,2024-11,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,20008,6606,3,0.0,0.0,954.0,423.0,557,1,1,1,1,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,25,25,0,ok,1,32,8,24,0.25,32,8,24,0.25,0,0,0,
ericmjl/pyds-cli,2024-08,treatment,0,2024-11,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1152,415,2,1.0,0.0,985.0,427.0,565,1,1,1,1,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,25,25,0,ok,1,32,8,24,0.25,32,8,24,0.25,0,0,0,
ericmjl/pyds-cli,2024-11,treatment,1,2024-11,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44,4977,2662,2,2.0,1.0,1077.0,811.0,981,1,1,1,1,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,27,27,0,ok,1,51,10,41,0.19607843137254902,51,10,41,0.19607843137254902,0,0,0,
ericmjl/pyds-cli,2025-03,treatment,1,2024-11,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,941,2335,2,0.0,0.0,1197.0,811.0,981,1,1,1,1,40e3323677b5794f74c7a5a467d44013d100a061,27,27,0,ok,1,51,10,41,0.19607843137254902,51,10,41,0.19607843137254902,0,0,0,
ericmjl/pyds-cli,2025-04,treatment,1,2024-11,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,54,37,3,1.0,0.0,1228.0,811.0,981,1,1,1,1,960cab9b03b220bf451c6b774a343252bf2ed5b9,27,27,0,ok,1,51,10,41,0.19607843137254902,51,10,41,0.19607843137254902,0,0,0,
ericyuegu/hal,2024-05,treatment,0,2025-02,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,271,16,1,0.0,0.0,0.0,778.0,799,1,1,1,1,3715ed2339247576d590e4fa922c5abcd439ff8f,15,15,0,ok,1,58,19,39,0.3275862068965517,36,17,19,0.4722222222222222,22,2,20,0.09090909090909091
ericyuegu/hal,2024-06,treatment,0,2025-02,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2057,1060,1,0.0,0.0,0.0,1233.0,1254,1,1,1,1,627746eac307e2458ef4e00f89193b0b798d9878,24,24,0,ok,1,78,18,60,0.23076923076923078,55,16,39,0.2909090909090909,23,2,21,0.08695652173913043
ericyuegu/hal,2024-07,treatment,0,2025-02,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,6950,4438,1,0.0,0.0,0.0,2955.0,3057,1,1,1,1,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,42,42,0,ok,1,122,28,94,0.22950819672131148,88,26,62,0.29545454545454547,34,2,32,0.058823529411764705
ericyuegu/hal,2024-08,treatment,0,2025-02,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,223,177,1,0.0,0.0,0.0,2981.0,3084,1,1,1,1,06c47ea2a64561d64df07421951ba9199f923bf5,42,42,0,ok,1,123,29,94,0.23577235772357724,89,27,62,0.30337078651685395,34,2,32,0.058823529411764705
ericyuegu/hal,2024-09,treatment,0,2025-02,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,4116,1743,1,0.0,0.0,0.0,4417.0,4561,1,1,1,1,913b170a33965077bbfff82a08d891c10aad8dfb,56,56,0,ok,1,177,37,140,0.20903954802259886,127,36,91,0.28346456692913385,50,1,49,0.02
ericyuegu/hal,2024-10,treatment,0,2025-02,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,1659,703,1,0.0,0.0,0.0,4983.0,5175,1,1,1,1,e57df07e946a03f62138dba1116469e87b71dad0,67,67,0,ok,1,197,39,158,0.19796954314720813,143,38,105,0.26573426573426573,54,1,53,0.018518518518518517
ericyuegu/hal,2024-11,treatment,0,2025-02,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,2664,1553,1,0.0,0.0,0.0,5746.0,5985,1,1,1,1,34c80ded5abcc8b885bc2cf72df72525f65ebd5e,72,72,0,ok,1,219,40,179,0.182648401826484,160,39,121,0.24375,59,1,58,0.01694915254237288
ericyuegu/hal,2024-12,treatment,0,2025-02,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,1471,1212,1,0.0,0.0,0.0,5873.0,6135,1,1,1,1,472900b29dd21457804ed83eea31a4e9007f30fa,75,75,0,ok,1,218,39,179,0.17889908256880735,157,38,119,0.24203821656050956,61,1,60,0.01639344262295082
ericyuegu/hal,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,193,11154,4942,1,5.0,0.0,0.0,10153.0,10707,1,1,1,1,05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,93,93,0,ok,1,337,61,276,0.18100890207715134,260,59,201,0.22692307692307692,77,2,75,0.025974025974025976
ericyuegu/hal,2025-03,treatment,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,57,3306,1147,1,21.0,0.0,4.0,11182.0,11987,1,1,1,1,c90449941213af91277b88bef9aad2b0f29bbb56,101,101,0,ok,1,366,62,304,0.16939890710382513,280,60,220,0.21428571428571427,86,2,84,0.023255813953488372
ericzakariasson/uber-eats-mcp-server,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,230,28,3,132.0,3.0,0.0,101.0,117,1,1,1,1,ba475ebd9343dc771addd22ecbd19420a8d7534b,2,2,0,ok,1,6,1,5,0.16666666666666666,6,1,5,0.16666666666666666,0,0,0,
ethyca/fides,2024-01,treatment,0,2025-03,0,-14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14410,17818,12,4.0,1.0,790.0,234138.0,157670,1,1,1,1,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,958,958,0,ok,1,4200,1114,3086,0.2652380952380952,3101,831,2270,0.26797807158980974,1099,283,816,0.2575068243858053
ethyca/fides,2024-02,treatment,0,2025-03,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4780,358,8,6.0,5.0,821.0,236530.0,158752,1,1,1,1,14aad9bceaffc32d7da28a07841734d7099db990,970,970,0,ok,1,4229,1124,3105,0.26578387325608893,3117,837,2280,0.2685274302213667,1112,287,825,0.2580935251798561
ethyca/fides,2024-03,treatment,0,2025-03,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30369,14428,15,7.0,2.0,850.0,243639.0,157850,1,1,1,1,321e9d4355a51a88bffdb51a20d85974e192f04d,986,986,0,ok,1,4258,1143,3115,0.2684358853922029,3136,854,2282,0.27232142857142855,1122,289,833,0.25757575757575757
ethyca/fides,2024-04,treatment,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20196,7710,14,2.0,0.0,881.0,252866.0,166190,1,1,1,1,c617f6804ae5f841bd61f65729c1186f3c95d5b8,1010,1010,0,ok,1,4408,1165,3243,0.2642921960072595,3240,867,2373,0.2675925925925926,1168,298,870,0.2551369863013699
ethyca/fides,2024-05,treatment,0,2025-03,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,18516,4427,16,3.0,206.0,911.0,263161.0,169880,1,1,1,1,d50f5b3622c9058eee0c9aceb7f48463469afada,1027,1027,0,ok,1,4496,1199,3297,0.2666814946619217,3302,894,2408,0.2707450030284676,1194,305,889,0.2554438860971524
ethyca/fides,2024-06,treatment,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,16358,6914,15,3.0,1.0,942.0,270471.0,176043,1,1,1,1,6041a493e7e36e60b9267b9402c7c3332ab3f170,1049,1049,0,ok,1,4617,1231,3386,0.26662334849469355,3388,919,2469,0.2712514757969303,1229,312,917,0.25386493083807976
ethyca/fides,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,22211,13007,20,8.0,3.0,972.0,276359.0,180591,1,1,1,1,84447c0a004c65a5552acdee70ffa76a59fc864f,1080,1080,0,ok,1,4713,1268,3445,0.269043072353066,3449,947,2502,0.2745723398086402,1264,321,943,0.25395569620253167
ethyca/fides,2024-08,treatment,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,23400,13540,18,8.0,1.0,1003.0,281197.0,184729,1,1,1,1,e9174b771155abc0ff3faf1fb7b8b76836788617,1097,1097,0,ok,1,4796,1282,3514,0.2673060884070058,3523,969,2554,0.27504967357365884,1273,313,960,0.24587588373919875
ethyca/fides,2024-09,treatment,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,23552,3215,17,7.0,0.0,1034.0,293320.0,191848,1,1,1,1,a6510c126e548353bfa0c6dcde66796d998dcdad,1130,1130,0,ok,1,4923,1311,3612,0.26630103595368676,3613,988,2625,0.27345696097425964,1310,323,987,0.24656488549618322
ethyca/fides,2024-10,treatment,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,13173,26018,17,4.0,0.0,1064.0,296539.0,194702,1,1,1,1,d60ec78344f18bd0118e088612f496f4e816386c,1154,1154,0,ok,1,4983,1330,3653,0.26690748545053183,3653,1001,2652,0.27402135231316727,1330,329,1001,0.24736842105263157
ethyca/fides,2024-11,treatment,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,11592,7700,13,2.0,0.0,1095.0,297819.0,196005,1,1,1,1,f1865030d52eabe84e650a576c9f0449d24d90a3,1169,1169,0,ok,1,5036,1340,3696,0.26608419380460685,3695,1010,2685,0.2733423545331529,1341,330,1011,0.24608501118568232
ethyca/fides,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,15948,32292,13,14.0,0.0,1125.0,283554.0,179475,1,1,1,1,f77633e33a7b3e77e127caedfbd5d4c0256590c5,1058,1058,0,ok,1,4364,1124,3240,0.25756186984417967,3060,793,2267,0.25915032679738564,1304,331,973,0.25383435582822084
ethyca/fides,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,14877,5327,15,5.0,0.0,1156.0,290017.0,181517,1,1,1,1,c4d69ccb55793e152b0e29c7288dfd342176466f,1077,1077,0,ok,1,4401,1132,3269,0.2572142694842081,3087,801,2286,0.2594752186588921,1314,331,983,0.2519025875190259
ethyca/fides,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,32694,6363,17,3.0,0.0,1187.0,306387.0,185877,1,1,1,1,c51cd945858ae1bbcc1f72c26ab4422f3f019907,1109,1109,0,ok,1,4514,1162,3352,0.25742135578201153,3149,817,2332,0.25944744363289934,1365,345,1020,0.25274725274725274
ethyca/fides,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,114,34633,19840,17,3.0,0.0,1215.0,318465.0,191597,1,1,1,1,524ff93669d122111bfd73df1c4ca2c2d9d7d100,1150,1150,0,ok,1,4665,1191,3474,0.25530546623794215,3280,845,2435,0.2576219512195122,1385,346,1039,0.24981949458483754
ethyca/fides,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,19441,5577,19,6.0,0.0,1246.0,318483.0,196162,1,1,1,1,e469857a142ed59acc3eb55ada6bd20ac94c1be5,1171,1171,0,ok,1,4739,1207,3532,0.2546950833509179,3322,857,2465,0.2579771222155328,1417,350,1067,0.24700070571630206
ethyca/fides,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,11737,4051,17,3.0,1.0,1276.0,334106.0,197331,1,1,1,1,013705a19dd54de748b589460505f92f0b100cc9,1170,1170,0,ok,1,4733,1209,3524,0.255440523980562,3296,860,2436,0.2609223300970874,1437,349,1088,0.2428670842032011
ethyca/fides,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,76,38728,25706,17,7.0,0.0,1307.0,344290.0,211470,1,1,1,1,25f89cf50afcac815c38422d299fb39b35cd76a3,1226,1226,0,ok,1,4933,1252,3681,0.2538009324954389,3400,889,2511,0.2614705882352941,1533,363,1170,0.23679060665362034
ethyca/fides,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,115,43018,11520,15,1.0,0.0,1337.0,366153.0,224511,1,1,1,1,9f183a7ab5faa5eb0efd7d4da31808a978b91242,1284,1284,0,ok,1,5174,1300,3874,0.25125628140703515,3548,922,2626,0.25986471251409243,1626,378,1248,0.23247232472324722
ethyca/fides,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81,43108,8994,18,2.0,0.0,1368.0,388512.0,241839,1,1,1,1,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,1340,1340,0,ok,1,5402,1353,4049,0.25046279155868195,3675,962,2713,0.2617687074829932,1727,391,1336,0.2264041690793283
ezyang/codemcp,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1019,43044,30258,8,863.0,66.0,0.0,8341.0,9372,1,1,1,1,5295ec34409551d3aefad86af2d30a2c3b50fb25,71,71,0,ok,1,183,26,157,0.14207650273224043,142,22,120,0.15492957746478872,41,4,37,0.0975609756097561
ezyang/codemcp,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,1830,426,3,216.0,11.0,21.0,8912.0,10004,1,1,1,1,3aaa4a8701c74dee51c58c39c48ff6426edcaa67,75,75,0,ok,1,199,26,173,0.1306532663316583,158,22,136,0.13924050632911392,41,4,37,0.0975609756097561
ezyang/codemcp,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,2783,2492,2,146.0,5.0,51.0,8818.0,10017,1,1,1,1,5b6726ab8c71ecf84fc20cb351b7bc7d7941bfda,76,76,0,ok,1,186,20,166,0.10752688172043011,146,17,129,0.11643835616438356,40,3,37,0.075
ezyang/codemcp,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,444,372,1,57.0,1.0,82.0,8856.0,10063,1,1,1,1,41dfe735e1541d6db93f326e43db66f1e7038425,76,76,0,ok,1,187,20,167,0.10695187165775401,147,17,130,0.11564625850340136,40,3,37,0.075
gerred/mcp-server-replicate,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,8751,2459,4,8.0,0.0,0.0,2718.0,3335,1,1,1,1,da7c9f5b18a5a1db189315cdfb6b92d03583bf1a,29,29,0,ok,1,61,16,45,0.26229508196721313,39,13,26,0.3333333333333333,22,3,19,0.13636363636363635
gerred/mcp-server-replicate,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1.0,0.0,26.0,2718.0,3335,1,1,1,1,568024cbab6f7da22a85d7bd5787f2e835e4e54a,29,29,0,ok,1,61,16,45,0.26229508196721313,39,13,26,0.3333333333333333,22,3,19,0.13636363636363635
