dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
control,LGro/PyAPSI,2024-08,2024-07,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-09,2024-08,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-10,2024-09,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-11,2024-10,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-12,2024-11,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2025-01,2024-12,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2025-02,2025-01,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2025-03,2025-02,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2025-04,2025-03,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2025-05,2025-04,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2025-06,2025-05,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2025-07,2025-06,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2025-08,2025-07,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LuneMods/KCD2-Blender-Toolkit,2025-02,,,9bbb606215b45b26e20f214ef65359d3a0d561f3,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,LuneMods/KCD2-Blender-Toolkit,2025-03,2025-02,9bbb606215b45b26e20f214ef65359d3a0d561f3,c335231561e1327a43f7aac66357232fa83ee545,1.0,ready,18,5,13,0.2777777777777778,7,3,4,0.42857142857142855,11,2,9,0.18181818181818182,11,5,6,0.45454545454545453,7,0,7,0.0
control,LuneMods/KCD2-Blender-Toolkit,2025-04,2025-03,c335231561e1327a43f7aac66357232fa83ee545,c335231561e1327a43f7aac66357232fa83ee545,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LuneMods/KCD2-Blender-Toolkit,2025-05,2025-04,c335231561e1327a43f7aac66357232fa83ee545,c335231561e1327a43f7aac66357232fa83ee545,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LuneMods/KCD2-Blender-Toolkit,2025-06,2025-05,c335231561e1327a43f7aac66357232fa83ee545,c335231561e1327a43f7aac66357232fa83ee545,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LuneMods/KCD2-Blender-Toolkit,2025-07,2025-06,c335231561e1327a43f7aac66357232fa83ee545,c335231561e1327a43f7aac66357232fa83ee545,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LuneMods/KCD2-Blender-Toolkit,2025-08,2025-07,c335231561e1327a43f7aac66357232fa83ee545,c335231561e1327a43f7aac66357232fa83ee545,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MIT-Emerging-Talent/ET6-edXtras,2025-02,,,ae3c1e35770536349214505cccbfba4bc11d895c,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,MIT-Emerging-Talent/ET6-edXtras,2025-03,2025-02,ae3c1e35770536349214505cccbfba4bc11d895c,4bf71d024e75d12903ebfc79157120e477643dac,1.0,ready,128,42,86,0.328125,112,32,80,0.2857142857142857,16,10,6,0.625,121,40,81,0.3305785123966942,7,2,5,0.2857142857142857
control,MIT-Emerging-Talent/ET6-edXtras,2025-04,2025-03,4bf71d024e75d12903ebfc79157120e477643dac,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MIT-Emerging-Talent/ET6-edXtras,2025-05,2025-04,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MIT-Emerging-Talent/ET6-edXtras,2025-06,2025-05,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MIT-Emerging-Talent/ET6-edXtras,2025-07,2025-06,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MIT-Emerging-Talent/ET6-edXtras,2025-08,2025-07,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-04,,,51c95912cbed07c846baba016831fcec1978d6ce,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-05,2024-04,51c95912cbed07c846baba016831fcec1978d6ce,51c95912cbed07c846baba016831fcec1978d6ce,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-06,2024-05,51c95912cbed07c846baba016831fcec1978d6ce,9ea78b3706bd91ffc45b5d286e05d9d48caefd27,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,1,0,1,0.0,1,0,1,0.0
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-07,2024-06,9ea78b3706bd91ffc45b5d286e05d9d48caefd27,8136e2577c68bb305b707dba182a17b247d1f842,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,0,0,0,,2,0,2,0.0
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-08,2024-07,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-09,2024-08,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-10,2024-09,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-11,2024-10,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-12,2024-11,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2025-01,2024-12,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2025-02,2025-01,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2025-03,2025-02,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2025-04,2025-03,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2025-05,2025-04,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2025-06,2025-05,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2025-07,2025-06,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Makopolo/megascan_houdini20.0_USD_plugin,2025-08,2025-07,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2024-01,,,63716964c10436377f3ac5e6413ce729bd48fe73,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,MalevichAI/malevich,2024-02,2024-01,63716964c10436377f3ac5e6413ce729bd48fe73,8d00a09bdea9ad1093cd060c310fc3c8d88fbc93,1.0,ready,51,8,43,0.1568627450980392,23,4,19,0.17391304347826086,28,4,24,0.14285714285714285,19,4,15,0.21052631578947367,32,4,28,0.125
control,MalevichAI/malevich,2024-03,2024-02,8d00a09bdea9ad1093cd060c310fc3c8d88fbc93,fa65da712ea11d1a3573737dc4356ca5050928d3,1.0,ready,108,16,92,0.14814814814814814,72,14,58,0.19444444444444445,36,2,34,0.05555555555555555,50,7,43,0.14,58,9,49,0.15517241379310345
control,MalevichAI/malevich,2024-04,2024-03,fa65da712ea11d1a3573737dc4356ca5050928d3,64bf75a1e73d6975b39e06dcbec1c88e4e875218,1.0,ready,56,6,50,0.10714285714285714,16,2,14,0.125,40,4,36,0.1,26,4,22,0.15384615384615385,30,2,28,0.06666666666666667
control,MalevichAI/malevich,2024-05,2024-04,64bf75a1e73d6975b39e06dcbec1c88e4e875218,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,1.0,ready,5,1,4,0.2,2,1,1,0.5,3,0,3,0.0,1,0,1,0.0,4,1,3,0.25
control,MalevichAI/malevich,2024-06,2024-05,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,1.0,ready,102,18,84,0.17647058823529413,50,15,35,0.3,52,3,49,0.057692307692307696,37,11,26,0.2972972972972973,65,7,58,0.1076923076923077
control,MalevichAI/malevich,2024-07,2024-06,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,13324dbffc516f909d4d880974c49c261f29e2ad,1.0,ready,176,44,132,0.25,110,31,79,0.2818181818181818,66,13,53,0.19696969696969696,72,10,62,0.1388888888888889,104,34,70,0.3269230769230769
control,MalevichAI/malevich,2024-08,2024-07,13324dbffc516f909d4d880974c49c261f29e2ad,b14b7869cf9cf411357168cf062b5c0539aeaa2c,1.0,ready,65,10,55,0.15384615384615385,32,8,24,0.25,33,2,31,0.06060606060606061,24,4,20,0.16666666666666666,41,6,35,0.14634146341463414
control,MalevichAI/malevich,2024-09,2024-08,b14b7869cf9cf411357168cf062b5c0539aeaa2c,e5326dda025f274046cbc18492e7c358fc334c9a,1.0,ready,43,6,37,0.13953488372093023,29,5,24,0.1724137931034483,14,1,13,0.07142857142857142,13,0,13,0.0,30,6,24,0.2
control,MalevichAI/malevich,2024-10,2024-09,e5326dda025f274046cbc18492e7c358fc334c9a,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,1.0,ready,5,0,5,0.0,1,0,1,0.0,4,0,4,0.0,1,0,1,0.0,4,0,4,0.0
control,MalevichAI/malevich,2024-11,2024-10,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2024-12,2024-11,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2025-01,2024-12,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2025-02,2025-01,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2025-03,2025-02,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2025-04,2025-03,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2025-05,2025-04,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2025-06,2025-05,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2025-07,2025-06,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MalevichAI/malevich,2025-08,2025-07,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2024-09,,,d2bb41c27f14024821c7819d5f958c3ee4adb9d4,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,MingSun-Tse/LightAvatar-TensorFlow,2024-10,2024-09,d2bb41c27f14024821c7819d5f958c3ee4adb9d4,19865a5adcb07c7dd9edd981ff0fe6335edaca62,1.0,ready,11,6,5,0.5454545454545454,11,6,5,0.5454545454545454,0,0,0,,6,6,0,1.0,5,0,5,0.0
control,MingSun-Tse/LightAvatar-TensorFlow,2024-11,2024-10,19865a5adcb07c7dd9edd981ff0fe6335edaca62,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2024-12,2024-11,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2025-01,2024-12,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2025-02,2025-01,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2025-03,2025-02,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2025-04,2025-03,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2025-05,2025-04,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2025-06,2025-05,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2025-07,2025-06,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MingSun-Tse/LightAvatar-TensorFlow,2025-08,2025-07,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MrTimonM/Arichain-Bot,2025-01,,,cafdbd057dca6e6a29a6079472ea502b67e6a9af,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,MrTimonM/Arichain-Bot,2025-02,2025-01,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MrTimonM/Arichain-Bot,2025-03,2025-02,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MrTimonM/Arichain-Bot,2025-04,2025-03,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MrTimonM/Arichain-Bot,2025-05,2025-04,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MrTimonM/Arichain-Bot,2025-06,2025-05,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MrTimonM/Arichain-Bot,2025-07,2025-06,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,MrTimonM/Arichain-Bot,2025-08,2025-07,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,NVIDIA/cuEquivariance,2024-11,,,f4b52be1a6b7e4666978a6a8499a21e5ee29ecd6,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,NVIDIA/cuEquivariance,2024-12,2024-11,f4b52be1a6b7e4666978a6a8499a21e5ee29ecd6,163f5f15fbe422cd37bf57923d89761ac8f45185,1.0,ready,163,20,143,0.12269938650306748,57,20,37,0.3508771929824561,106,0,106,0.0,108,9,99,0.08333333333333333,55,11,44,0.2
control,NVIDIA/cuEquivariance,2025-01,2024-12,163f5f15fbe422cd37bf57923d89761ac8f45185,07e715cf2762e67fb2a0fbc109a5d24a94fc5117,1.0,ready,87,1,86,0.011494252873563218,27,1,26,0.037037037037037035,60,0,60,0.0,62,1,61,0.016129032258064516,25,0,25,0.0
control,NVIDIA/cuEquivariance,2025-02,2025-01,07e715cf2762e67fb2a0fbc109a5d24a94fc5117,f5a67a583e60162fb1db47d954c916c845ad4d2f,1.0,ready,38,0,38,0.0,14,0,14,0.0,24,0,24,0.0,32,0,32,0.0,6,0,6,0.0
control,NVIDIA/cuEquivariance,2025-03,2025-02,f5a67a583e60162fb1db47d954c916c845ad4d2f,cd297d02978484ce75135f9104f0015f3f598159,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,NVIDIA/cuEquivariance,2025-04,2025-03,cd297d02978484ce75135f9104f0015f3f598159,63765206185021ff123b68ffaa3f37053ec68906,1.0,ready,194,6,188,0.030927835051546393,99,5,94,0.050505050505050504,95,1,94,0.010526315789473684,162,6,156,0.037037037037037035,32,0,32,0.0
control,NVIDIA/cuEquivariance,2025-05,2025-04,63765206185021ff123b68ffaa3f37053ec68906,6a78b3f56d1ea7387465b152c12ed09e083cc4b9,1.0,ready,26,1,25,0.038461538461538464,13,1,12,0.07692307692307693,13,0,13,0.0,22,0,22,0.0,4,1,3,0.25
control,NVIDIA/cuEquivariance,2025-06,2025-05,6a78b3f56d1ea7387465b152c12ed09e083cc4b9,9cc03d657ce7124cd7998d2c66f6901783f29979,1.0,ready,6,0,6,0.0,2,0,2,0.0,4,0,4,0.0,5,0,5,0.0,1,0,1,0.0
control,NVIDIA/cuEquivariance,2025-07,2025-06,9cc03d657ce7124cd7998d2c66f6901783f29979,5fbf607f5361e40352d0f9b49ed60260a48ad91c,1.0,ready,182,7,175,0.038461538461538464,117,7,110,0.05982905982905983,65,0,65,0.0,149,6,143,0.040268456375838924,33,1,32,0.030303030303030304
control,NVIDIA/cuEquivariance,2025-08,2025-07,5fbf607f5361e40352d0f9b49ed60260a48ad91c,5942dd5c8783949e83c462f012060bb767c6154e,1.0,ready,75,1,74,0.013333333333333334,22,1,21,0.045454545454545456,53,0,53,0.0,72,1,71,0.013888888888888888,3,0,3,0.0
control,NiceRingNode/LGGPT,2025-01,,,ee2d46bb8d20bd894f56c7db278640f524d8068a,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,NiceRingNode/LGGPT,2025-02,2025-01,ee2d46bb8d20bd894f56c7db278640f524d8068a,338bbb4dcd894e5f7111e9ea141f16d1e7af7249,1.0,ready,52,9,43,0.17307692307692307,52,9,43,0.17307692307692307,0,0,0,,43,7,36,0.16279069767441862,9,2,7,0.2222222222222222
control,NiceRingNode/LGGPT,2025-03,2025-02,338bbb4dcd894e5f7111e9ea141f16d1e7af7249,df47d02d98a642ad71b559b599bdae41893b248d,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,NiceRingNode/LGGPT,2025-04,2025-03,df47d02d98a642ad71b559b599bdae41893b248d,df47d02d98a642ad71b559b599bdae41893b248d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,NiceRingNode/LGGPT,2025-05,2025-04,df47d02d98a642ad71b559b599bdae41893b248d,df47d02d98a642ad71b559b599bdae41893b248d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,NiceRingNode/LGGPT,2025-06,2025-05,df47d02d98a642ad71b559b599bdae41893b248d,16ea2d98f990a675ec0473fe5c85beeddf9552d5,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,NiceRingNode/LGGPT,2025-07,2025-06,16ea2d98f990a675ec0473fe5c85beeddf9552d5,16ea2d98f990a675ec0473fe5c85beeddf9552d5,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,NiceRingNode/LGGPT,2025-08,2025-07,16ea2d98f990a675ec0473fe5c85beeddf9552d5,ce5d480380c407d687cb5bab0701cb1c33fe4238,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,OSU-NLP-Group/HippoRAG,2024-05,,,9b784993c54e63a3d9610ba322a864e8bddd04a6,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,OSU-NLP-Group/HippoRAG,2024-06,2024-05,9b784993c54e63a3d9610ba322a864e8bddd04a6,cfbe01eef0766757a5d329216245d254d96f4ca7,1.0,ready,22,5,17,0.22727272727272727,17,5,12,0.29411764705882354,5,0,5,0.0,17,3,14,0.17647058823529413,5,2,3,0.4
control,OSU-NLP-Group/HippoRAG,2024-07,2024-06,cfbe01eef0766757a5d329216245d254d96f4ca7,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,1.0,ready,5,0,5,0.0,0,0,0,,5,0,5,0.0,4,0,4,0.0,1,0,1,0.0
control,OSU-NLP-Group/HippoRAG,2024-08,2024-07,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
