dataset_source,repo_name,previous_month,month,previous_commit,current_commit,previous_snapshot_dir,snapshot_dir,month_gap,is_consecutive_month,same_commit_as_previous
control,OSU-NLP-Group/HippoRAG,2025-05,2025-06,19bb2e434f470440f100a1dad0341f15849641e2,242abfbefa03d6fce7a5c107e10ec24f22945b1f,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/19bb2e434f470440f100a1dad0341f15849641e2,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/242abfbefa03d6fce7a5c107e10ec24f22945b1f,1,1,0
control,OSU-NLP-Group/HippoRAG,2025-06,2025-07,242abfbefa03d6fce7a5c107e10ec24f22945b1f,5f7ffa7ffaf9ed2d7b963826c61edc356516bdae,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/242abfbefa03d6fce7a5c107e10ec24f22945b1f,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5f7ffa7ffaf9ed2d7b963826c61edc356516bdae,1,1,0
control,OSU-NLP-Group/HippoRAG,2025-07,2025-08,5f7ffa7ffaf9ed2d7b963826c61edc356516bdae,e0452e323bfcf5e2eb755ec45c1a597ec843a578,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5f7ffa7ffaf9ed2d7b963826c61edc356516bdae,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/e0452e323bfcf5e2eb755ec45c1a597ec843a578,1,1,0
control,PennyLaneAI/catalyst,2024-01,2024-02,96a8d1eb8531937461a9449da5af3354a7322675,2689a354b64ab9e15859dc3155414b1e0f28b127,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/96a8d1eb8531937461a9449da5af3354a7322675,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/2689a354b64ab9e15859dc3155414b1e0f28b127,1,1,0
control,PennyLaneAI/catalyst,2024-02,2024-03,2689a354b64ab9e15859dc3155414b1e0f28b127,72698d8120bd691e7c197bb7c852e1228a261db4,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/2689a354b64ab9e15859dc3155414b1e0f28b127,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/72698d8120bd691e7c197bb7c852e1228a261db4,1,1,0
control,PennyLaneAI/catalyst,2024-03,2024-04,72698d8120bd691e7c197bb7c852e1228a261db4,bd4766f85314aa110a202991d38338ac969fc846,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/72698d8120bd691e7c197bb7c852e1228a261db4,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/bd4766f85314aa110a202991d38338ac969fc846,1,1,0
control,PennyLaneAI/catalyst,2024-04,2024-05,bd4766f85314aa110a202991d38338ac969fc846,de712cfd803d1a535a009a4a7edb38c898c7aa54,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/bd4766f85314aa110a202991d38338ac969fc846,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/de712cfd803d1a535a009a4a7edb38c898c7aa54,1,1,0
control,PennyLaneAI/catalyst,2024-05,2024-06,de712cfd803d1a535a009a4a7edb38c898c7aa54,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/de712cfd803d1a535a009a4a7edb38c898c7aa54,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/48948061e2d6a9d4ef1fbceb9f0503d2848958fd,1,1,0
control,PennyLaneAI/catalyst,2024-06,2024-07,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,9f8c66353f0240787a394ac725e7ffd239f5a448,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/48948061e2d6a9d4ef1fbceb9f0503d2848958fd,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/9f8c66353f0240787a394ac725e7ffd239f5a448,1,1,0
control,PennyLaneAI/catalyst,2024-07,2024-08,9f8c66353f0240787a394ac725e7ffd239f5a448,00e67fd1a70931be2b7175bd200269561d6ec6f7,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/9f8c66353f0240787a394ac725e7ffd239f5a448,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/00e67fd1a70931be2b7175bd200269561d6ec6f7,1,1,0
control,PennyLaneAI/catalyst,2024-08,2024-09,00e67fd1a70931be2b7175bd200269561d6ec6f7,50635c76e940677a89e4055307c9eb1083a36600,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/00e67fd1a70931be2b7175bd200269561d6ec6f7,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/50635c76e940677a89e4055307c9eb1083a36600,1,1,0
control,PennyLaneAI/catalyst,2024-09,2024-10,50635c76e940677a89e4055307c9eb1083a36600,0e1c24d7ef626f18800978df9cd34e5177da042d,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/50635c76e940677a89e4055307c9eb1083a36600,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/0e1c24d7ef626f18800978df9cd34e5177da042d,1,1,0
control,PennyLaneAI/catalyst,2024-10,2024-11,0e1c24d7ef626f18800978df9cd34e5177da042d,61c06b1ba294325392f65f93ab7b9292e9fe1800,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/0e1c24d7ef626f18800978df9cd34e5177da042d,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/61c06b1ba294325392f65f93ab7b9292e9fe1800,1,1,0
control,PennyLaneAI/catalyst,2024-11,2024-12,61c06b1ba294325392f65f93ab7b9292e9fe1800,4ab437d35491088597bb6f2e4261bab3c3cedc2b,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/61c06b1ba294325392f65f93ab7b9292e9fe1800,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/4ab437d35491088597bb6f2e4261bab3c3cedc2b,1,1,0
control,PennyLaneAI/catalyst,2024-12,2025-01,4ab437d35491088597bb6f2e4261bab3c3cedc2b,d7391b2a18820e80af59095204f668f1758e2278,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/4ab437d35491088597bb6f2e4261bab3c3cedc2b,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/d7391b2a18820e80af59095204f668f1758e2278,1,1,0
control,PennyLaneAI/catalyst,2025-01,2025-02,d7391b2a18820e80af59095204f668f1758e2278,f4f4105451484b80b4fb3f71dc41ff395c188cce,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/d7391b2a18820e80af59095204f668f1758e2278,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/f4f4105451484b80b4fb3f71dc41ff395c188cce,1,1,0
control,PennyLaneAI/catalyst,2025-02,2025-03,f4f4105451484b80b4fb3f71dc41ff395c188cce,d5329df09ed618392f858c17160e1d7833a2588c,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/f4f4105451484b80b4fb3f71dc41ff395c188cce,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/d5329df09ed618392f858c17160e1d7833a2588c,1,1,0
control,PennyLaneAI/catalyst,2025-03,2025-04,d5329df09ed618392f858c17160e1d7833a2588c,6b142ed845381abc56f14054aa2abaec7e34b6c7,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/d5329df09ed618392f858c17160e1d7833a2588c,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/6b142ed845381abc56f14054aa2abaec7e34b6c7,1,1,0
control,PennyLaneAI/catalyst,2025-04,2025-05,6b142ed845381abc56f14054aa2abaec7e34b6c7,06db0834814629bbac4bea9188101898cc4b0a91,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/6b142ed845381abc56f14054aa2abaec7e34b6c7,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/06db0834814629bbac4bea9188101898cc4b0a91,1,1,0
control,PennyLaneAI/catalyst,2025-05,2025-06,06db0834814629bbac4bea9188101898cc4b0a91,f43af48a983a734ca863a04362b99176d506bcb8,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/06db0834814629bbac4bea9188101898cc4b0a91,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/f43af48a983a734ca863a04362b99176d506bcb8,1,1,0
control,PennyLaneAI/catalyst,2025-06,2025-07,f43af48a983a734ca863a04362b99176d506bcb8,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/f43af48a983a734ca863a04362b99176d506bcb8,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/4f4b01a142d5224279c4d0fcd6b944fcc80b343b,1,1,0
control,PennyLaneAI/catalyst,2025-07,2025-08,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,0150699ff9adda89142bf65e2600619d61f6d55a,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/4f4b01a142d5224279c4d0fcd6b944fcc80b343b,repo_python/run-py-3a/strict/python_snapshots/control/PennyLaneAI_catalyst/0150699ff9adda89142bf65e2600619d61f6d55a,1,1,0
control,PhilNad/robot-arm-kinematic-calibration,2024-07,2024-08,671867f97e17625062bf0eab24d1381369e59ea7,6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/671867f97e17625062bf0eab24d1381369e59ea7,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,1,1,0
control,PhilNad/robot-arm-kinematic-calibration,2024-08,2024-09,6e0292a27caedfd3a205502115d243868fafc00d,6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2024-09,2024-10,6e0292a27caedfd3a205502115d243868fafc00d,6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2024-10,2024-11,6e0292a27caedfd3a205502115d243868fafc00d,6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2024-11,2024-12,6e0292a27caedfd3a205502115d243868fafc00d,6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2024-12,2025-01,6e0292a27caedfd3a205502115d243868fafc00d,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/6e0292a27caedfd3a205502115d243868fafc00d,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,1,1,0
control,PhilNad/robot-arm-kinematic-calibration,2025-01,2025-02,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2025-02,2025-03,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,1,1,0
control,PhilNad/robot-arm-kinematic-calibration,2025-03,2025-04,0f26b06be69ce3d41d97d259aef577831d7fc741,0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2025-04,2025-05,0f26b06be69ce3d41d97d259aef577831d7fc741,0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2025-05,2025-06,0f26b06be69ce3d41d97d259aef577831d7fc741,0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2025-06,2025-07,0f26b06be69ce3d41d97d259aef577831d7fc741,0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,1,1,1
control,PhilNad/robot-arm-kinematic-calibration,2025-07,2025-08,0f26b06be69ce3d41d97d259aef577831d7fc741,0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,repo_python/run-py-3a/strict/python_snapshots/control/PhilNad_robot-arm-kinematic-calibration/0f26b06be69ce3d41d97d259aef577831d7fc741,1,1,1
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-08,2024-09,b41e7abb05f44358d79a837ad75bd52c5111cf30,b41e7abb05f44358d79a837ad75bd52c5111cf30,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/b41e7abb05f44358d79a837ad75bd52c5111cf30,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/b41e7abb05f44358d79a837ad75bd52c5111cf30,1,1,1
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-09,2024-10,b41e7abb05f44358d79a837ad75bd52c5111cf30,491258091d67efcaabb8a07b243761d431720f19,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/b41e7abb05f44358d79a837ad75bd52c5111cf30,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/491258091d67efcaabb8a07b243761d431720f19,1,1,0
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-10,2024-11,491258091d67efcaabb8a07b243761d431720f19,d4c725c5d719a446ed11b0ad1e33a6776980aa68,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/491258091d67efcaabb8a07b243761d431720f19,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/d4c725c5d719a446ed11b0ad1e33a6776980aa68,1,1,0
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-11,2024-12,d4c725c5d719a446ed11b0ad1e33a6776980aa68,406613917b744b0432f8fdaa6e366e1861e7b973,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/d4c725c5d719a446ed11b0ad1e33a6776980aa68,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/406613917b744b0432f8fdaa6e366e1861e7b973,1,1,0
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-12,2025-01,406613917b744b0432f8fdaa6e366e1861e7b973,113a30a33770fc1166a276de61a9dd6d08fcebb2,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/406613917b744b0432f8fdaa6e366e1861e7b973,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/113a30a33770fc1166a276de61a9dd6d08fcebb2,1,1,0
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-01,2025-02,113a30a33770fc1166a276de61a9dd6d08fcebb2,113a30a33770fc1166a276de61a9dd6d08fcebb2,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/113a30a33770fc1166a276de61a9dd6d08fcebb2,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/113a30a33770fc1166a276de61a9dd6d08fcebb2,1,1,1
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-02,2025-03,113a30a33770fc1166a276de61a9dd6d08fcebb2,113a30a33770fc1166a276de61a9dd6d08fcebb2,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/113a30a33770fc1166a276de61a9dd6d08fcebb2,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/113a30a33770fc1166a276de61a9dd6d08fcebb2,1,1,1
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-03,2025-04,113a30a33770fc1166a276de61a9dd6d08fcebb2,2f4f5562fdac037052a12d34976b1b2bcf691a6f,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/113a30a33770fc1166a276de61a9dd6d08fcebb2,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/2f4f5562fdac037052a12d34976b1b2bcf691a6f,1,1,0
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-04,2025-05,2f4f5562fdac037052a12d34976b1b2bcf691a6f,2f4f5562fdac037052a12d34976b1b2bcf691a6f,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/2f4f5562fdac037052a12d34976b1b2bcf691a6f,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/2f4f5562fdac037052a12d34976b1b2bcf691a6f,1,1,1
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-05,2025-06,2f4f5562fdac037052a12d34976b1b2bcf691a6f,2f4f5562fdac037052a12d34976b1b2bcf691a6f,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/2f4f5562fdac037052a12d34976b1b2bcf691a6f,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/2f4f5562fdac037052a12d34976b1b2bcf691a6f,1,1,1
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-06,2025-07,2f4f5562fdac037052a12d34976b1b2bcf691a6f,2f4f5562fdac037052a12d34976b1b2bcf691a6f,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/2f4f5562fdac037052a12d34976b1b2bcf691a6f,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/2f4f5562fdac037052a12d34976b1b2bcf691a6f,1,1,1
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-07,2025-08,2f4f5562fdac037052a12d34976b1b2bcf691a6f,b6b8f353c03bd5af9d5de6b9c78f1285a8767f45,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/2f4f5562fdac037052a12d34976b1b2bcf691a6f,repo_python/run-py-3a/strict/python_snapshots/control/PiotrMachowski_Home-Assistant-custom-components-TGE/b6b8f353c03bd5af9d5de6b9c78f1285a8767f45,1,1,0
control,PromtEngineer/localGPT,2024-01,2024-02,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,e997a8a09545b655990dea641b548aeac9abcca5,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/e997a8a09545b655990dea641b548aeac9abcca5,1,1,0
control,PromtEngineer/localGPT,2024-02,2024-03,e997a8a09545b655990dea641b548aeac9abcca5,e997a8a09545b655990dea641b548aeac9abcca5,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/e997a8a09545b655990dea641b548aeac9abcca5,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/e997a8a09545b655990dea641b548aeac9abcca5,1,1,1
control,PromtEngineer/localGPT,2024-03,2024-04,e997a8a09545b655990dea641b548aeac9abcca5,e997a8a09545b655990dea641b548aeac9abcca5,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/e997a8a09545b655990dea641b548aeac9abcca5,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/e997a8a09545b655990dea641b548aeac9abcca5,1,1,1
control,PromtEngineer/localGPT,2024-04,2024-05,e997a8a09545b655990dea641b548aeac9abcca5,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/e997a8a09545b655990dea641b548aeac9abcca5,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/a1dea3becb8b1ae28a87369b1636c4c4a4501c27,1,1,0
control,PromtEngineer/localGPT,2024-05,2024-06,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/a1dea3becb8b1ae28a87369b1636c4c4a4501c27,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/a1dea3becb8b1ae28a87369b1636c4c4a4501c27,1,1,1
control,PromtEngineer/localGPT,2024-06,2024-07,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/a1dea3becb8b1ae28a87369b1636c4c4a4501c27,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/a1dea3becb8b1ae28a87369b1636c4c4a4501c27,1,1,1
control,PromtEngineer/localGPT,2024-07,2024-08,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,b4322d4805a4712033021fa2eb64c296f2c94220,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/a1dea3becb8b1ae28a87369b1636c4c4a4501c27,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/b4322d4805a4712033021fa2eb64c296f2c94220,1,1,0
control,PromtEngineer/localGPT,2024-08,2024-09,b4322d4805a4712033021fa2eb64c296f2c94220,b654a59976053b5cbb55cdc5de26058309007f3f,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/b4322d4805a4712033021fa2eb64c296f2c94220,repo_python/run-py-3a/strict/python_snapshots/control/PromtEngineer_localGPT/b654a59976053b5cbb55cdc5de26058309007f3f,1,1,0
