dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message,matched_treatment_count_all,matched_treatment_count_candidates
control,BiancoChiu/iOSRealRun-cli-18,2025-03,ad628f18ae71a3032893fac49a120a6c2dba0866,ad628f18ae71a3032893fac49a120a6c2dba0866,ad628f18ae71a3032893fac49a120a6c2dba0866,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,15.0,8.0,8.0,0.0,1.0,1.0,1,config.py | driver/connect.py | init/init.py | init/route.py | init/tunnel.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2025-04,,ad628f18ae71a3032893fac49a120a6c2dba0866,ad628f18ae71a3032893fac49a120a6c2dba0866,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,15.0,8.0,8.0,0.0,1.0,1.0,1,config.py | driver/connect.py | init/init.py | init/route.py | init/tunnel.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2025-05,cbae4f82e572aaa30402dd48b620095af563b68c,cbae4f82e572aaa30402dd48b620095af563b68c,cbae4f82e572aaa30402dd48b620095af563b68c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,15.0,8.0,8.0,0.0,1.0,1.0,1,config.py | driver/connect.py | init/init.py | init/route.py | init/tunnel.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2025-06,87c1f190c78839acead294e745990692fed6d80d,87c1f190c78839acead294e745990692fed6d80d,87c1f190c78839acead294e745990692fed6d80d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,15.0,8.0,8.0,0.0,1.0,1.0,1,config.py | driver/connect.py | init/init.py | init/route.py | init/tunnel.py,,success_python,,1,1
control,C4NU/Paddie,2023-08,275fa7066d2b686f76cca439e9a5cee2c3b1953a,275fa7066d2b686f76cca439e9a5cee2c3b1953a,275fa7066d2b686f76cca439e9a5cee2c3b1953a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,13.0,3.0,3.0,0.0,1.0,1.0,1,Watermark_module.py | WebP_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2023-09,4d4a4c8897806f78f852d071f1c12021136b70c7,4d4a4c8897806f78f852d071f1c12021136b70c7,4d4a4c8897806f78f852d071f1c12021136b70c7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,67.0,17.0,17.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | exif_module.py | main.py | model_name_mapper.py,,success_python,,1,1
control,C4NU/Paddie,2023-10,9e470e12e54e8434283de875441e3b8c0bd6f3d2,9e470e12e54e8434283de875441e3b8c0bd6f3d2,9e470e12e54e8434283de875441e3b8c0bd6f3d2,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,66.0,17.0,17.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | exif_module.py | main.py | model_name_mapper.py,,success_python,,1,1
control,C4NU/Paddie,2023-11,4e64e280b1d3b2c31c4636d0febe205ac39dc62f,4e64e280b1d3b2c31c4636d0febe205ac39dc62f,4e64e280b1d3b2c31c4636d0febe205ac39dc62f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,58.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2023-12,5516429a194ea6f5b14bf82e6995f0b7566f0fd4,5516429a194ea6f5b14bf82e6995f0b7566f0fd4,5516429a194ea6f5b14bf82e6995f0b7566f0fd4,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,56.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-01,af78d9ca13262dfd0eb4a863bd582284ea452fab,af78d9ca13262dfd0eb4a863bd582284ea452fab,af78d9ca13262dfd0eb4a863bd582284ea452fab,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,56.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-02,d3420b46f68925d6f95c5353d0a4a279ae49d00f,d3420b46f68925d6f95c5353d0a4a279ae49d00f,d3420b46f68925d6f95c5353d0a4a279ae49d00f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-03,46fe27201a0aaf26672fd5deec435ff61c53e8b7,46fe27201a0aaf26672fd5deec435ff61c53e8b7,46fe27201a0aaf26672fd5deec435ff61c53e8b7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-04,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-05,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-06,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-07,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-08,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-09,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-10,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-11,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2024-12,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2025-01,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2025-02,,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,57.0,18.0,18.0,0.0,1.0,1.0,1,app_window/__init__.py | app_window/webp_window.py | caption_format_converter.py | exif_module.py | main.py,,success_python,,1,1
control,C4NU/Paddie,2025-03,c2aa2dec40af8de5e0e19445a725657ae8c90018,c2aa2dec40af8de5e0e19445a725657ae8c90018,c2aa2dec40af8de5e0e19445a725657ae8c90018,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,1,1,62.0,20.0,20.0,0.0,1.0,1.0,1,src/app_window/__init__.py | src/app_window/app_window.py | src/caption_format_converter.py | src/converter/__init__.py | src/converter/convert_module.py,,success_python,,1,1
control,Cherecho/Triangular-arbitrage,2022-05,a1b330c22745d45167f40b6a2e64396c390f11ab,a1b330c22745d45167f40b6a2e64396c390f11ab,a1b330c22745d45167f40b6a2e64396c390f11ab,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Cherecho_Triangular-arbitrage,1,1,1,9.0,5.0,5.0,0.0,1.0,1.0,1,data/secrets.py | data/settings.py | data/tokens.py | ini.py | src/model.py,,success_python,,1,1
control,Chuffnugget/volcano_integration,2024-12,cf79bbbcf378e3d8929a080af0c60eb774551cda,cf79bbbcf378e3d8929a080af0c60eb774551cda,cf79bbbcf378e3d8929a080af0c60eb774551cda,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Chuffnugget_volcano_integration,1,1,1,9.0,7.0,7.0,0.0,1.0,1.0,1,custom_components/volcano_integration/__init__.py | custom_components/volcano_integration/bluetooth_coordinator.py | custom_components/volcano_integration/button.py | custom_components/volcano_integration/config_flow.py | custom_components/volcano_integration/const.py,,success_python,,1,0
control,Chuffnugget/volcano_integration,2025-01,3644b8ed6e83389dddcd1037cbacee806af68a38,3644b8ed6e83389dddcd1037cbacee806af68a38,3644b8ed6e83389dddcd1037cbacee806af68a38,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Chuffnugget_volcano_integration,1,1,1,12.0,8.0,8.0,0.0,1.0,1.0,1,custom_components/volcano_integration/__init__.py | custom_components/volcano_integration/bluetooth_coordinator.py | custom_components/volcano_integration/button.py | custom_components/volcano_integration/config_flow.py | custom_components/volcano_integration/const.py,,success_python,,1,0
control,Chuffnugget/volcano_integration,2025-02,5b475ba4ee65461c02ad2784ba573f2347b1da28,5b475ba4ee65461c02ad2784ba573f2347b1da28,5b475ba4ee65461c02ad2784ba573f2347b1da28,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Chuffnugget_volcano_integration,1,1,1,14.0,8.0,8.0,0.0,1.0,1.0,1,custom_components/volcano_integration/__init__.py | custom_components/volcano_integration/bluetooth_coordinator.py | custom_components/volcano_integration/button.py | custom_components/volcano_integration/config_flow.py | custom_components/volcano_integration/const.py,,success_python,,1,0
control,Chuffnugget/volcano_integration,2025-03,,5b475ba4ee65461c02ad2784ba573f2347b1da28,5b475ba4ee65461c02ad2784ba573f2347b1da28,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Chuffnugget_volcano_integration,1,1,1,14.0,8.0,8.0,0.0,1.0,1.0,1,custom_components/volcano_integration/__init__.py | custom_components/volcano_integration/bluetooth_coordinator.py | custom_components/volcano_integration/button.py | custom_components/volcano_integration/config_flow.py | custom_components/volcano_integration/const.py,,success_python,,1,0
control,Chuffnugget/volcano_integration,2025-04,,5b475ba4ee65461c02ad2784ba573f2347b1da28,5b475ba4ee65461c02ad2784ba573f2347b1da28,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Chuffnugget_volcano_integration,1,1,1,14.0,8.0,8.0,0.0,1.0,1.0,1,custom_components/volcano_integration/__init__.py | custom_components/volcano_integration/bluetooth_coordinator.py | custom_components/volcano_integration/button.py | custom_components/volcano_integration/config_flow.py | custom_components/volcano_integration/const.py,,success_python,,1,0
control,Chuffnugget/volcano_integration,2025-05,203c196d7f1dd25bde1ffbf522b929b018626d21,203c196d7f1dd25bde1ffbf522b929b018626d21,203c196d7f1dd25bde1ffbf522b929b018626d21,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Chuffnugget_volcano_integration,1,1,1,15.0,8.0,8.0,0.0,1.0,1.0,1,custom_components/volcano_integration/__init__.py | custom_components/volcano_integration/bluetooth_coordinator.py | custom_components/volcano_integration/button.py | custom_components/volcano_integration/config_flow.py | custom_components/volcano_integration/const.py,,success_python,,1,0
control,Chuffnugget/volcano_integration,2025-06,f38dc2743d995f2eb8e183320979670f34424e61,f38dc2743d995f2eb8e183320979670f34424e61,f38dc2743d995f2eb8e183320979670f34424e61,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Chuffnugget_volcano_integration,1,1,1,16.0,8.0,8.0,0.0,1.0,1.0,1,custom_components/volcano_integration/__init__.py | custom_components/volcano_integration/bluetooth_coordinator.py | custom_components/volcano_integration/button.py | custom_components/volcano_integration/config_flow.py | custom_components/volcano_integration/const.py,,success_python,,1,0
control,Cjy-CN/PUBGRecognizeAndGunpress,2022-04,dfb54cf4f8a80dcf9b71bde50ea1e9449e7ac988,dfb54cf4f8a80dcf9b71bde50ea1e9449e7ac988,dfb54cf4f8a80dcf9b71bde50ea1e9449e7ac988,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Cjy-CN_PUBGRecognizeAndGunpress,1,1,1,61.0,5.0,5.0,0.0,1.0,1.0,1,dataload.py | ghub.py | gun_press.py | monitor.py | recognize.py,,success_python,,1,1
control,Cjy-CN/PUBGRecognizeAndGunpress,2022-05,9a1b85f4ff7108ea77bac37bf24f6023bdfacb46,9a1b85f4ff7108ea77bac37bf24f6023bdfacb46,9a1b85f4ff7108ea77bac37bf24f6023bdfacb46,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Cjy-CN_PUBGRecognizeAndGunpress,1,1,1,61.0,5.0,5.0,0.0,1.0,1.0,1,dataload.py | ghub.py | gun_press.py | monitor.py | recognize.py,,success_python,,1,1
control,Cjy-CN/PUBGRecognizeAndGunpress,2022-06,,9a1b85f4ff7108ea77bac37bf24f6023bdfacb46,9a1b85f4ff7108ea77bac37bf24f6023bdfacb46,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Cjy-CN_PUBGRecognizeAndGunpress,1,1,1,61.0,5.0,5.0,0.0,1.0,1.0,1,dataload.py | ghub.py | gun_press.py | monitor.py | recognize.py,,success_python,,1,1
control,Cjy-CN/PUBGRecognizeAndGunpress,2022-07,a2e8a5aa1a63501e022e0f3f0b40480de3c67bb9,a2e8a5aa1a63501e022e0f3f0b40480de3c67bb9,a2e8a5aa1a63501e022e0f3f0b40480de3c67bb9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Cjy-CN_PUBGRecognizeAndGunpress,1,1,1,72.0,5.0,5.0,0.0,1.0,1.0,1,dataload.py | ghub.py | gun_press.py | monitor.py | recognize.py,,success_python,,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-05,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,1,1,53.0,0.0,0.0,0.0,0.0,0.0,0,,,success_no_python,,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-06,84ee3ace472147df2b22afd8d948484ef2d4c6f4,84ee3ace472147df2b22afd8d948484ef2d4c6f4,84ee3ace472147df2b22afd8d948484ef2d4c6f4,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,1,1,53.0,0.0,0.0,0.0,0.0,0.0,0,,,success_no_python,,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-07,082dcef82b88940afa60985c64c398429d547f7f,082dcef82b88940afa60985c64c398429d547f7f,082dcef82b88940afa60985c64c398429d547f7f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,1,1,123.0,21.0,21.0,0.0,1.0,1.0,1,Export_ONNX/Depth_Anything_Metric_V2/Depth_Export.py | Export_ONNX/Depth_Anything_Metric_V2/depth_config.py | Export_ONNX/Depth_Anything_Metric_V2/modeling_modified/attention.py | Export_ONNX/Depth_Anything_Metric_V2/modeling_modified/dinov2.py | Export_ONNX/Depth_Anything_Metric_V2/modeling_modified/dpt.py,,success_python,,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-08,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,1,1,130.0,28.0,28.0,0.0,1.0,1.0,1,Do_Quantize/Dynamic_Quant/fp16.py | Do_Quantize/Dynamic_Quant/q4_Weight_Only.py | Do_Quantize/Dynamic_Quant/q4_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f32.py,,success_python,,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-09,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,1,1,130.0,28.0,28.0,0.0,1.0,1.0,1,Do_Quantize/Dynamic_Quant/fp16.py | Do_Quantize/Dynamic_Quant/q4_Weight_Only.py | Do_Quantize/Dynamic_Quant/q4_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f32.py,,success_python,,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-10,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,1,1,129.0,29.0,29.0,0.0,1.0,1.0,1,Do_Quantize/Dynamic_Quant/fp16.py | Do_Quantize/Dynamic_Quant/q4_Weight_Only.py | Do_Quantize/Dynamic_Quant/q4_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f32.py,,success_python,,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-11,de2f651b9e4429956f6a8aa8845c55648db1079b,de2f651b9e4429956f6a8aa8845c55648db1079b,de2f651b9e4429956f6a8aa8845c55648db1079b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,1,1,129.0,29.0,29.0,0.0,1.0,1.0,1,Do_Quantize/Dynamic_Quant/fp16.py | Do_Quantize/Dynamic_Quant/q4_Weight_Only.py | Do_Quantize/Dynamic_Quant/q4_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f32.py,,success_python,,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-12,875f91c8c138c8b47e7e31292530ce72a1cabcc9,875f91c8c138c8b47e7e31292530ce72a1cabcc9,875f91c8c138c8b47e7e31292530ce72a1cabcc9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,1,1,129.0,29.0,29.0,0.0,1.0,1.0,1,Do_Quantize/Dynamic_Quant/fp16.py | Do_Quantize/Dynamic_Quant/q4_Weight_Only.py | Do_Quantize/Dynamic_Quant/q4_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f16.py | Do_Quantize/Dynamic_Quant/q4_q8_f32.py,,success_python,,1,1
