repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
wdm0006/elote,2024-04,d7f0090468812aba9977593a4ce56bbefeb783c1,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-05,d7f0090468812aba9977593a4ce56bbefeb783c1,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-06,d7f0090468812aba9977593a4ce56bbefeb783c1,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-07,75739e6ad51f3d50fdd047a0136f56b6274ad080,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-08,75739e6ad51f3d50fdd047a0136f56b6274ad080,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-09,75739e6ad51f3d50fdd047a0136f56b6274ad080,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-10,75739e6ad51f3d50fdd047a0136f56b6274ad080,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-11,75739e6ad51f3d50fdd047a0136f56b6274ad080,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-12,75739e6ad51f3d50fdd047a0136f56b6274ad080,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2025-01,75739e6ad51f3d50fdd047a0136f56b6274ad080,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2025-02,6371b529b88402434e8cafaaf0ed137b412bfd6b,2341.0,0.0,0.0,51.0,2.8,40.9,275.0,153.0
wdm0006/elote,2025-03,7d95ac78907f9acdb234a220f6f456944fcc58ad,6872.0,16.0,0.0,74.0,2.8,39.5,928.0,374.0
wdm0006/elote,2025-04,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,7790.0,17.0,0.0,84.0,3.3,37.4,1027.0,432.0
wdm0006/elote,2025-05,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,7790.0,17.0,0.0,84.0,3.3,37.4,1027.0,432.0
wdm0006/elote,2025-06,8e5fd23901c21c7cba0d8ec66401af2220189e8e,7991.0,17.0,0.0,87.0,3.2,37.2,1079.0,424.0
wdm0006/git-pandas,2024-01,35caa2d870061adae4d631e67e4d40bd91185f35,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-02,35caa2d870061adae4d631e67e4d40bd91185f35,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-03,35caa2d870061adae4d631e67e4d40bd91185f35,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-04,35caa2d870061adae4d631e67e4d40bd91185f35,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-05,35caa2d870061adae4d631e67e4d40bd91185f35,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-06,35caa2d870061adae4d631e67e4d40bd91185f35,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-07,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-08,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-09,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-10,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-11,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2024-12,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2025-01,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2025-02,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,1819.0,0.0,0.0,44.0,2.4,33.7,466.0,265.0
wdm0006/git-pandas,2025-03,cffcadc6cb43f955247ebca1e572b1cdbdfbe2cb,3562.0,3.0,0.0,17.0,1.8,33.9,565.0,137.0
wdm0006/git-pandas,2025-04,3815222038eed6b1e893906d4f8de50e6dcc814c,4262.0,3.0,0.0,24.0,1.5,33.1,737.0,230.0
wdm0006/git-pandas,2025-05,e5ce078ec6254ad8dd35bc44dad5ca51b833a0ff,5293.0,3.0,0.0,45.0,1.4,32.5,1070.0,526.0
wdm0006/git-pandas,2025-06,aa920b8b7a2b402677521d48c57bfbf1fb60a3b0,7924.0,3.0,1.0,59.0,1.2,30.2,1559.0,637.0
wdm0006/git-pandas,2025-07,52ef82e1f116c820711afa33c8afebf750e5a3ca,9845.0,3.0,3.0,58.0,1.3,28.8,1835.0,696.0
wdm0006/pygeohash,2024-01,4caae880fee8358c5867e1d82fe1c7c5950e0df3,532.0,0.0,0.0,4.0,0.0,41.4,90.0,21.0
wdm0006/pygeohash,2024-02,4caae880fee8358c5867e1d82fe1c7c5950e0df3,532.0,0.0,0.0,4.0,0.0,41.4,90.0,21.0
wdm0006/pygeohash,2024-03,4caae880fee8358c5867e1d82fe1c7c5950e0df3,532.0,0.0,0.0,4.0,0.0,41.4,90.0,21.0
wdm0006/pygeohash,2024-04,4caae880fee8358c5867e1d82fe1c7c5950e0df3,532.0,0.0,0.0,4.0,0.0,41.4,90.0,21.0
wdm0006/pygeohash,2024-05,4caae880fee8358c5867e1d82fe1c7c5950e0df3,532.0,0.0,0.0,4.0,0.0,41.4,90.0,21.0
wdm0006/pygeohash,2024-06,dc156ef2b72788f384e5bcc6559539e0d9f07a2f,532.0,0.0,0.0,4.0,0.0,41.4,90.0,21.0
wdm0006/pygeohash,2024-07,43518444259c181063ad57ad0b0349cb3512e636,570.0,0.0,0.0,4.0,5.0,41.0,105.0,21.0
wdm0006/pygeohash,2024-08,43518444259c181063ad57ad0b0349cb3512e636,570.0,0.0,0.0,4.0,5.0,41.0,105.0,21.0
wdm0006/pygeohash,2024-09,43518444259c181063ad57ad0b0349cb3512e636,570.0,0.0,0.0,4.0,5.0,41.0,105.0,21.0
wdm0006/pygeohash,2024-10,43518444259c181063ad57ad0b0349cb3512e636,570.0,0.0,0.0,4.0,5.0,41.0,105.0,21.0
wdm0006/pygeohash,2024-11,43518444259c181063ad57ad0b0349cb3512e636,570.0,0.0,0.0,4.0,5.0,41.0,105.0,21.0
wdm0006/pygeohash,2024-12,bbdf29d420b64a54db2c15930f076b6a0104c839,570.0,0.0,0.0,4.0,5.0,41.0,105.0,21.0
wdm0006/pygeohash,2025-01,bbdf29d420b64a54db2c15930f076b6a0104c839,570.0,0.0,0.0,4.0,5.0,41.0,105.0,21.0
wdm0006/pygeohash,2025-02,00c4382efc2785dc5352029c3922b1dceb8438c6,627.0,0.0,0.0,3.0,4.7,39.2,114.0,20.0
wdm0006/pygeohash,2025-03,2f41d18de7e11958c5a0d512def4b04548f5dbac,2668.0,6.0,30.0,99.0,1.6,31.6,172.0,210.0
wdm0006/pygeohash,2025-04,7b24ae63537a63e5bf437d883f1a3bafb76d9f13,2908.0,6.0,30.0,104.0,1.5,31.3,186.0,236.0
wdm0006/pygeohash,2025-05,4cca11280614600558fd2bb4113ebfe25bdee9e4,3012.0,6.0,30.0,104.0,1.5,31.0,207.0,236.0
wdm0006/pygeohash,2025-06,4cca11280614600558fd2bb4113ebfe25bdee9e4,3012.0,6.0,30.0,104.0,1.5,31.0,207.0,236.0
wdm0006/pygeohash,2025-07,af1a1c8426559469f135e34082eac21dfa5e099d,3053.0,6.0,30.0,104.0,1.4,30.9,213.0,236.0
whiteducksoftware/flock,2025-02,99f6cc1ace81f64ffb8232a1993a9e6c58f85172,11803.0,6.0,0.0,141.0,4.5,18.3,1868.0,1046.0
whiteducksoftware/flock,2025-03,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,13849.0,8.0,0.0,177.0,3.3,19.9,2618.0,1505.0
whiteducksoftware/flock,2025-04,3ee5df65ccb8ed5d888eec1a75878698a4b5a9b9,18789.0,6.0,0.0,244.0,1.9,18.2,4273.0,2634.0
whiteducksoftware/flock,2025-05,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,33737.0,42.0,20.0,503.0,9.0,16.6,6450.0,4673.0
whiteducksoftware/flock,2025-06,db5e65e61bdb943cae439f796be085c5a8218a3c,33799.0,42.0,20.0,497.0,9.1,16.6,6453.0,4647.0
whiteducksoftware/flock,2025-07,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,30712.0,40.0,20.0,528.0,2.4,16.5,6051.0,4691.0
whiteducksoftware/flock,2025-08,88b363080e95e8bdd87e32924216febb6cb5e4c7,33463.0,48.0,20.0,520.0,9.3,16.1,6468.0,4780.0
xzq-xu/jvm-mcp-server,2025-03,6bd46892290772bf681399797006109ac16c2d65,1363.0,0.0,0.0,45.0,0.0,25.6,381.0,449.0
xzq-xu/jvm-mcp-server,2025-04,6bd46892290772bf681399797006109ac16c2d65,1363.0,0.0,0.0,45.0,0.0,25.6,381.0,449.0
xzq-xu/jvm-mcp-server,2025-05,eb13fc337fe0ac17074b4eb285a81217e48c0948,1363.0,0.0,0.0,45.0,0.0,25.6,381.0,449.0
xzq-xu/jvm-mcp-server,2025-06,6f879f87da4485a8c1f0bd274899068c0e5da28d,3155.0,2.0,0.0,28.0,2.9,22.7,548.0,355.0
xzq-xu/jvm-mcp-server,2025-07,6f879f87da4485a8c1f0bd274899068c0e5da28d,3155.0,2.0,0.0,28.0,2.9,22.7,548.0,355.0
xzq-xu/jvm-mcp-server,2025-08,6f879f87da4485a8c1f0bd274899068c0e5da28d,3155.0,2.0,0.0,28.0,2.9,22.7,548.0,355.0
yagami1997/CursorMind,2025-03,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,2410.0,2.0,0.0,31.0,1.6,20.4,555.0,131.0
yagami1997/CursorMind,2025-04,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,2410.0,2.0,0.0,31.0,1.6,20.4,555.0,131.0
yagami1997/CursorMind,2025-05,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,2410.0,2.0,0.0,31.0,1.6,20.4,555.0,131.0
yagami1997/CursorMind,2025-06,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,2410.0,2.0,0.0,31.0,1.6,20.4,555.0,131.0
yagami1997/CursorMind,2025-07,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,2410.0,2.0,0.0,31.0,1.6,20.4,555.0,131.0
yagami1997/CursorMind,2025-08,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,2410.0,2.0,0.0,31.0,1.6,20.4,555.0,131.0
yagami1997/TradeMind,2025-02,05071f6b95509245dd029e65cc5382d253a917cc,1310.0,1.0,0.0,16.0,0.0,5.6,207.0,89.0
yagami1997/TradeMind,2025-03,780f475050fbfda4467f51886b984bef6546321e,12244.0,4.0,14.0,267.0,2.0,20.8,2496.0,2187.0
yagami1997/TradeMind,2025-04,e8e515795a45a84d3d41bd2d516d2617d30dab13,12244.0,4.0,14.0,267.0,2.2,20.8,2496.0,2187.0
yagami1997/TradeMind,2025-05,7dafedda26042a0d1cba37dab34399e801799384,13962.0,24.0,14.0,281.0,1.9,20.5,2781.0,2409.0
yagami1997/TradeMind,2025-06,a6306a53fac7c340119ed7b579c891421d1e4dd1,13962.0,24.0,14.0,281.0,1.9,20.5,2781.0,2409.0
yagami1997/TradeMind,2025-07,c2037bf02a7efd51e0eb24c28b96abbd655aafb6,13962.0,24.0,14.0,281.0,1.9,20.5,2781.0,2409.0
yeagerai/genlayer-studio,2024-03,417fc9b162412b9fd9b4064d04dfc33bc86926c8,1252.0,3.0,2.0,40.0,0.0,5.7,83.0,131.0
yeagerai/genlayer-studio,2024-04,96be12e9efe60279012b01387fde0f9913424a43,4867.0,9.0,5.0,87.0,0.0,2.8,373.0,754.0
yeagerai/genlayer-studio,2024-05,08fff8eb122cff09c100a619e785edae1bf1340e,7761.0,13.0,4.0,153.0,1.2,2.9,681.0,1333.0
yeagerai/genlayer-studio,2024-06,5672716bd38eccbada79e51ca6b7991a7e02bddb,8700.0,13.0,4.0,163.0,1.7,3.6,728.0,1342.0
yeagerai/genlayer-studio,2024-07,2daae8ebb3eb99d918d72779ec87aa4d538c2f5c,11226.0,4.0,3.0,145.0,3.5,5.0,771.0,1042.0
yeagerai/genlayer-studio,2024-08,32604163814065de10c5fd132f4c04c2b7e63fcf,12678.0,3.0,3.0,143.0,3.1,4.7,774.0,1167.0
yeagerai/genlayer-studio,2024-09,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,15868.0,2.0,3.0,162.0,4.8,5.1,769.0,1220.0
yeagerai/genlayer-studio,2024-10,19cc640fc1371364503e01c17750c3f29b54c0ac,18342.0,2.0,3.0,207.0,4.1,4.8,994.0,1569.0
yeagerai/genlayer-studio,2024-11,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,19067.0,2.0,3.0,227.0,3.4,4.4,1014.0,1727.0
yeagerai/genlayer-studio,2024-12,3ff73e541a12e98d59578c492cf2f007a92540c4,21568.0,2.0,3.0,298.0,4.5,6.8,1206.0,2129.0
yeagerai/genlayer-studio,2025-01,04fae826144162455aba04e0c087a292c884d191,22173.0,4.0,3.0,293.0,4.4,6.7,1234.0,2053.0
yeagerai/genlayer-studio,2025-02,a4969752bc251e96bff49703eb27f4fdd99ae423,23526.0,4.0,3.0,289.0,3.1,7.5,1363.0,2081.0
yeagerai/genlayer-studio,2025-03,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,23737.0,5.0,3.0,290.0,3.1,7.4,1393.0,2087.0
yeagerai/genlayer-studio,2025-04,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,27099.0,5.0,3.0,349.0,2.8,7.3,1736.0,3603.0
yeagerai/genlayer-studio,2025-05,015258ffda52c268c43ebf7adb29fcdc18a41fd2,27796.0,5.0,3.0,358.0,2.8,7.4,1859.0,3676.0
yeagerai/genlayer-studio,2025-06,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,28166.0,4.0,1.0,365.0,2.6,7.3,1913.0,3784.0
yeagerai/genlayer-studio,2025-07,128e60f694f4ff5c351198deba55db7d4d2d6e8c,30562.0,4.0,1.0,378.0,2.3,7.7,2123.0,3903.0
yeagerai/genlayer-studio,2025-08,116ca5fc5f7fffe83843572c0897d381dc36ebfb,31585.0,4.0,1.0,384.0,2.2,7.9,2312.0,3942.0
zauberzeug/nicegui,2024-01,f4c57a962f8cc96085eb41860c1346da77228824,197453.0,471.0,3.0,22469.0,7.7,3.0,89866.0,136857.0
zauberzeug/nicegui,2024-02,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,201153.0,472.0,3.0,22645.0,7.7,3.2,90862.0,137896.0
zauberzeug/nicegui,2024-03,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,201814.0,472.0,3.0,22694.0,7.7,3.3,91071.0,138143.0
zauberzeug/nicegui,2024-04,1bce2bad367d5baf842badb51a0d78c8543a49ef,202776.0,473.0,3.0,22702.0,7.7,3.3,91138.0,138256.0
zauberzeug/nicegui,2024-05,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,203896.0,473.0,4.0,22711.0,7.7,3.4,91241.0,138306.0
zauberzeug/nicegui,2024-06,462af82d7027979fe68e7245b772c2c6cdbe7d94,204376.0,474.0,4.0,22718.0,7.7,3.4,91271.0,138336.0
zauberzeug/nicegui,2024-07,b0bc2078fb1e70607879d82ce96e3a488bc41f69,204666.0,474.0,4.0,22721.0,7.7,3.4,91291.0,138351.0
zauberzeug/nicegui,2024-08,06921814203898f7f83abb27899f34082e76f804,,,,,,,,
zauberzeug/nicegui,2024-09,b7b6956f26ba5e731ec2f7feae53b604f624495c,,,,,,,,
zauberzeug/nicegui,2024-10,c810dda1c4380fd0cca20a40dfe78653af080f38,,,,,,,,
zauberzeug/nicegui,2024-11,25a633450d1223dcc8f1ad59d260d2e844b5519d,209176.0,2276.0,4.0,41078.0,10.6,5.9,94568.0,229427.0
zauberzeug/nicegui,2024-12,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,209433.0,2278.0,4.0,41092.0,10.5,5.9,94621.0,229487.0
zauberzeug/nicegui,2025-01,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,210322.0,2278.0,4.0,41099.0,10.5,5.9,94683.0,229522.0
zauberzeug/nicegui,2025-02,b71074ef73498f532234a837ea04a08ffbf4e804,210815.0,2278.0,4.0,41102.0,10.5,6.0,94749.0,229531.0
zauberzeug/nicegui,2025-03,745167c81c219beda5ebaf850dfb7a3e772f96ac,211266.0,2278.0,4.0,41099.0,10.5,6.0,94810.0,229554.0
zauberzeug/nicegui,2025-04,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,78118.0,602.0,4.0,24822.0,1.4,8.1,65372.0,136929.0
zauberzeug/nicegui,2025-05,947772d66c6d108a7d12fe65b8b76f6110f7d20e,78746.0,602.0,3.0,24824.0,1.4,8.1,65421.0,136955.0
zauberzeug/nicegui,2025-06,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,78968.0,602.0,3.0,24823.0,1.4,8.1,65476.0,136975.0
zauberzeug/nicegui,2025-07,30a70325d55e110b87a6279664e6b7987ceb2067,80844.0,602.0,3.0,24840.0,1.4,8.2,65685.0,137105.0
zauberzeug/nicegui,2025-08,47a9542199eda065b82bfefe2f159323621d3d38,81288.0,601.0,3.0,24842.0,1.4,8.3,65718.0,137112.0
zilliztech/mcp-server-milvus,2025-03,7b8e5e0c9e5578b5b7bac3657c33c0ac796389c8,447.0,0.0,0.0,26.0,0.0,33.2,30.0,130.0
zilliztech/mcp-server-milvus,2025-04,f077a68012b3d73a19b68aa0ededcb2d82fb3cd6,435.0,0.0,0.0,25.0,0.0,33.8,29.0,125.0
zilliztech/mcp-server-milvus,2025-05,a5ca1c1e427d9f9ea0bbfcef26c62f2c6d111de2,513.0,0.0,0.0,26.0,0.0,32.3,34.0,130.0
zilliztech/mcp-server-milvus,2025-06,02fb0592513af3b3e05a12f948a35f98bd2f8447,488.0,0.0,0.0,26.0,0.0,33.4,33.0,130.0
