source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,paper_value_ncloc,our_value_ncloc,diff_ncloc,abs_diff_ncloc,paper_value_bugs,our_value_bugs,diff_bugs,abs_diff_bugs,paper_value_vulnerabilities,our_value_vulnerabilities,diff_vulnerabilities,abs_diff_vulnerabilities,paper_value_code_smells,our_value_code_smells,diff_code_smells,abs_diff_code_smells,paper_value_duplicated_lines_density,our_value_duplicated_lines_density,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,paper_value_comment_lines_density,our_value_comment_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,paper_value_cognitive_complexity,our_value_cognitive_complexity,diff_cognitive_complexity,abs_diff_cognitive_complexity,paper_value_technical_debt,our_value_technical_debt,diff_technical_debt,abs_diff_technical_debt,paper_value_static_analysis_warnings,our_value_static_analysis_warnings,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,evermoving/SystemCaptioner,2024-12,exact_match,18f1e1f14cd8e24fa0460992e4a6a202590a0248,18f1e1f14cd8e24fa0460992e4a6a202590a0248,ncloc_identical,851.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,147.0,147.0,0.0,0.0,24.0,44.0,20.0,20.0,4.0,8.0,4.0,4.0
control,evermoving/SystemCaptioner,2025-08,exact_match,716ddee7066c125ca3bc3193d7eee37bd0eef006,716ddee7066c125ca3bc3193d7eee37bd0eef006,ncloc_identical,851.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,147.0,147.0,0.0,0.0,24.0,44.0,20.0,20.0,4.0,8.0,4.0,4.0
control,golemfoundation/octant,2024-02,exact_match,dcc1b2c3e18458991c3150adfb08f0fc2a7a7b50,dcc1b2c3e18458991c3150adfb08f0fc2a7a7b50,ncloc_identical,51498.0,51498.0,0.0,0.0,32.0,26.0,-6.0,6.0,0.0,6.0,6.0,6.0,280.0,401.0,121.0,121.0,5.4,5.4,0.0,0.0,3.0,3.0,0.0,0.0,1979.0,1979.0,0.0,0.0,1479.0,1862.0,383.0,383.0,312.0,433.0,121.0,121.0
control,infected4098/Wave-U-Mamba,2024-09,exact_match,cc4e824d893a2efff44332e3c45444b929aa3eb2,cc4e824d893a2efff44332e3c45444b929aa3eb2,ncloc_identical,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,62.0,66.0,4.0,4.0,5.6,5.6,0.0,0.0,8.5,8.5,0.0,0.0,167.0,167.0,0.0,0.0,329.0,346.0,17.0,17.0,62.0,69.0,7.0,7.0
control,infected4098/Wave-U-Mamba,2024-10,exact_match,72a274301a3db93ea802a55fb57cb8b1fc795977,72a274301a3db93ea802a55fb57cb8b1fc795977,ncloc_identical,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,62.0,66.0,4.0,4.0,5.6,5.6,0.0,0.0,8.5,8.5,0.0,0.0,167.0,167.0,0.0,0.0,329.0,346.0,17.0,17.0,62.0,69.0,7.0,7.0
control,infected4098/Wave-U-Mamba,2024-12,exact_match,ab4c34a5d55064c3c3a39690d04ddf667156eb18,ab4c34a5d55064c3c3a39690d04ddf667156eb18,ncloc_identical,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,62.0,66.0,4.0,4.0,5.6,5.6,0.0,0.0,8.5,8.5,0.0,0.0,167.0,167.0,0.0,0.0,329.0,346.0,17.0,17.0,62.0,69.0,7.0,7.0
control,infected4098/Wave-U-Mamba,2025-02,exact_match,7e34edb139b94658fa0f48826fd4675671c178c8,7e34edb139b94658fa0f48826fd4675671c178c8,ncloc_identical,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,62.0,66.0,4.0,4.0,5.6,5.6,0.0,0.0,8.5,8.5,0.0,0.0,167.0,167.0,0.0,0.0,329.0,346.0,17.0,17.0,62.0,69.0,7.0,7.0
control,infected4098/Wave-U-Mamba,2025-05,exact_match,b46278aba1466033350f5c08a90a729dc86f5fd6,b46278aba1466033350f5c08a90a729dc86f5fd6,ncloc_identical,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,62.0,66.0,4.0,4.0,5.6,5.6,0.0,0.0,8.5,8.5,0.0,0.0,167.0,167.0,0.0,0.0,329.0,346.0,17.0,17.0,62.0,69.0,7.0,7.0
control,infected4098/Wave-U-Mamba,2025-06,exact_match,46ef1bca128877f71d6f45272f3e4c3ffe6c7c1d,46ef1bca128877f71d6f45272f3e4c3ffe6c7c1d,ncloc_identical,1072.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,62.0,66.0,4.0,4.0,5.6,5.6,0.0,0.0,8.5,8.5,0.0,0.0,167.0,167.0,0.0,0.0,329.0,346.0,17.0,17.0,62.0,69.0,7.0,7.0
control,infected4098/Wave-U-Mamba,2025-08,exact_match,aad5111d1c0a6825c5749aab2553388646a9acb1,aad5111d1c0a6825c5749aab2553388646a9acb1,ncloc_identical,1337.0,1337.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,62.0,66.0,4.0,4.0,6.3,6.3,0.0,0.0,7.5,7.5,0.0,0.0,183.0,183.0,0.0,0.0,329.0,346.0,17.0,17.0,68.0,75.0,7.0,7.0
control,itsKayWat/MindfulShift-2025,2024-12,exact_match,62580ae5a421715874056e57a2b88ccf349dc137,62580ae5a421715874056e57a2b88ccf349dc137,ncloc_identical,709.0,709.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,22.0,22.0,0.0,0.0,17.0,17.0,0.0,0.0,4.0,4.0,0.0,0.0
control,jacebrowning/datafiles,2024-01,exact_match,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,ncloc_identical,4451.0,4451.0,0.0,0.0,338.0,2.0,-336.0,336.0,0.0,0.0,0.0,0.0,257.0,41.0,-216.0,216.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,453.0,453.0,0.0,0.0,1364.0,279.0,-1085.0,1085.0,595.0,43.0,-552.0,552.0
control,jacebrowning/datafiles,2024-03,exact_match,fc623e81f9e7476938a04e191b471aa90dc11d76,fc623e81f9e7476938a04e191b471aa90dc11d76,ncloc_identical,4451.0,4451.0,0.0,0.0,338.0,2.0,-336.0,336.0,0.0,0.0,0.0,0.0,257.0,41.0,-216.0,216.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,453.0,453.0,0.0,0.0,1364.0,279.0,-1085.0,1085.0,595.0,43.0,-552.0,552.0
control,jacebrowning/datafiles,2024-05,exact_match,59566a650f2624f2fc214bd9d8b3c5e7d825da57,59566a650f2624f2fc214bd9d8b3c5e7d825da57,ncloc_identical,4465.0,4465.0,0.0,0.0,339.0,2.0,-337.0,337.0,0.0,0.0,0.0,0.0,258.0,41.0,-217.0,217.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,453.0,453.0,0.0,0.0,1369.0,279.0,-1090.0,1090.0,597.0,43.0,-554.0,554.0
control,jacebrowning/datafiles,2024-07,exact_match,8840d02caab67fec49efe08a7912d1f39949a100,8840d02caab67fec49efe08a7912d1f39949a100,ncloc_identical,4465.0,4465.0,0.0,0.0,339.0,2.0,-337.0,337.0,0.0,0.0,0.0,0.0,258.0,41.0,-217.0,217.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,453.0,453.0,0.0,0.0,1369.0,279.0,-1090.0,1090.0,597.0,43.0,-554.0,554.0
control,jacebrowning/datafiles,2024-08,exact_match,03281501945c2ae93ad35c5a618178d65bb2d0d8,03281501945c2ae93ad35c5a618178d65bb2d0d8,ncloc_identical,4465.0,4465.0,0.0,0.0,339.0,2.0,-337.0,337.0,0.0,0.0,0.0,0.0,258.0,41.0,-217.0,217.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,453.0,453.0,0.0,0.0,1369.0,279.0,-1090.0,1090.0,597.0,43.0,-554.0,554.0
control,jacebrowning/datafiles,2024-10,exact_match,46280de29975a61a5d4cd09f36c806a2fb7db769,46280de29975a61a5d4cd09f36c806a2fb7db769,ncloc_identical,4487.0,4487.0,0.0,0.0,340.0,2.0,-338.0,338.0,0.0,0.0,0.0,0.0,260.0,41.0,-219.0,219.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,453.0,453.0,0.0,0.0,1379.0,279.0,-1100.0,1100.0,600.0,43.0,-557.0,557.0
control,jacebrowning/datafiles,2024-11,exact_match,51ad26394a2b99ed8dfab0bd1538abfca73db233,51ad26394a2b99ed8dfab0bd1538abfca73db233,ncloc_identical,4487.0,4487.0,0.0,0.0,340.0,2.0,-338.0,338.0,0.0,0.0,0.0,0.0,260.0,41.0,-219.0,219.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,453.0,453.0,0.0,0.0,1379.0,279.0,-1100.0,1100.0,600.0,43.0,-557.0,557.0
control,jacebrowning/datafiles,2025-02,exact_match,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,ncloc_identical,4471.0,4471.0,0.0,0.0,340.0,2.0,-338.0,338.0,0.0,0.0,0.0,0.0,259.0,41.0,-218.0,218.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,444.0,444.0,0.0,0.0,1374.0,279.0,-1095.0,1095.0,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-04,exact_match,e07b38ed8d6e89f0887aa5ec6712934467742b36,e07b38ed8d6e89f0887aa5ec6712934467742b36,ncloc_identical,4471.0,4471.0,0.0,0.0,340.0,2.0,-338.0,338.0,0.0,0.0,0.0,0.0,259.0,41.0,-218.0,218.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,444.0,444.0,0.0,0.0,1374.0,279.0,-1095.0,1095.0,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-05,exact_match,7516af8388fd968e6b7abbfb0df7d51d658142d2,7516af8388fd968e6b7abbfb0df7d51d658142d2,ncloc_identical,4471.0,4471.0,0.0,0.0,340.0,2.0,-338.0,338.0,0.0,0.0,0.0,0.0,259.0,41.0,-218.0,218.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,444.0,444.0,0.0,0.0,1374.0,279.0,-1095.0,1095.0,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-06,exact_match,cb3628112394669d5a93a5804f4d6e23cf161eba,cb3628112394669d5a93a5804f4d6e23cf161eba,ncloc_identical,4471.0,4471.0,0.0,0.0,340.0,2.0,-338.0,338.0,0.0,0.0,0.0,0.0,259.0,41.0,-218.0,218.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,444.0,444.0,0.0,0.0,1374.0,279.0,-1095.0,1095.0,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-07,exact_match,a7737126dae693f755013f0fcd11df7867274df6,a7737126dae693f755013f0fcd11df7867274df6,ncloc_identical,4471.0,4471.0,0.0,0.0,340.0,2.0,-338.0,338.0,0.0,0.0,0.0,0.0,259.0,41.0,-218.0,218.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,444.0,444.0,0.0,0.0,1374.0,279.0,-1095.0,1095.0,599.0,43.0,-556.0,556.0
control,jfcrenshaw/pzflow,2024-02,exact_match,f306c4b563b9027317660ea2f4b18f986c7da23f,f306c4b563b9027317660ea2f4b18f986c7da23f,ncloc_identical,2970.0,2970.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,109.0,81.0,-28.0,28.0,0.4,0.4,0.0,0.0,35.3,35.3,0.0,0.0,256.0,256.0,0.0,0.0,588.0,490.0,-98.0,98.0,109.0,83.0,-26.0,26.0
control,jfcrenshaw/pzflow,2024-05,exact_match,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,ncloc_identical,2970.0,2970.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,109.0,81.0,-28.0,28.0,0.4,0.4,0.0,0.0,35.3,35.3,0.0,0.0,256.0,256.0,0.0,0.0,588.0,490.0,-98.0,98.0,109.0,83.0,-26.0,26.0
control,jfcrenshaw/pzflow,2025-02,exact_match,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,ncloc_identical,2970.0,2970.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,109.0,81.0,-28.0,28.0,0.4,0.4,0.0,0.0,35.3,35.3,0.0,0.0,256.0,256.0,0.0,0.0,588.0,490.0,-98.0,98.0,109.0,83.0,-26.0,26.0
control,jfcrenshaw/pzflow,2025-03,exact_match,b3fb837cff6d758a28063c4cd82489d9607ab086,b3fb837cff6d758a28063c4cd82489d9607ab086,ncloc_identical,3053.0,3053.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,112.0,84.0,-28.0,28.0,0.3,0.3,0.0,0.0,34.9,34.9,0.0,0.0,265.0,265.0,0.0,0.0,639.0,541.0,-98.0,98.0,112.0,86.0,-26.0,26.0
control,jinli99/iShapEditing,2024-03,exact_match,34a919a6d560de57cc53e0f6ac2fc1ab4ad221b4,34a919a6d560de57cc53e0f6ac2fc1ab4ad221b4,ncloc_identical,6683.0,6683.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,3.0,3.0,3.0,207.0,221.0,14.0,14.0,32.1,32.1,0.0,0.0,16.5,16.5,0.0,0.0,1232.0,1232.0,0.0,0.0,1498.0,1568.0,70.0,70.0,226.0,243.0,17.0,17.0
control,jinli99/iShapEditing,2024-11,exact_match,f54cef1642f690584743e334719c29057c5021c5,f54cef1642f690584743e334719c29057c5021c5,ncloc_identical,4966.0,4966.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,5.0,5.0,137.0,149.0,12.0,12.0,6.5,4.6,-1.9000000000000004,1.9000000000000004,16.3,16.3,0.0,0.0,724.0,724.0,0.0,0.0,827.0,878.0,51.0,51.0,148.0,165.0,17.0,17.0
control,jinli99/iShapEditing,2025-03,exact_match,15b20e3aa435cee574a8737406274fad79684f46,15b20e3aa435cee574a8737406274fad79684f46,ncloc_identical,4958.0,4958.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,5.0,5.0,144.0,156.0,12.0,12.0,6.5,4.6,-1.9000000000000004,1.9000000000000004,16.5,16.5,0.0,0.0,724.0,724.0,0.0,0.0,862.0,913.0,51.0,51.0,155.0,172.0,17.0,17.0
control,jrowellfx/lsseq,2024-08,exact_match,bc8ffb55c8daa8f20b7e7a8719fa2b76ccfe66b2,bc8ffb55c8daa8f20b7e7a8719fa2b76ccfe66b2,ncloc_identical,1229.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,108.0,-2.0,2.0,4.6,4.6,0.0,0.0,23.6,23.6,0.0,0.0,708.0,708.0,0.0,0.0,970.0,958.0,-12.0,12.0,110.0,108.0,-2.0,2.0
control,jrowellfx/lsseq,2024-09,exact_match,96360c8bfaa7ed89f2c960ad4a29e8ef7db897b1,96360c8bfaa7ed89f2c960ad4a29e8ef7db897b1,ncloc_identical,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,-2.0,2.0,4.6,4.6,0.0,0.0,23.5,23.5,0.0,0.0,721.0,721.0,0.0,0.0,985.0,973.0,-12.0,12.0,111.0,109.0,-2.0,2.0
control,jrowellfx/lsseq,2025-01,exact_match,33fdeb75f45ce68886426ea75834ff8665dfe997,33fdeb75f45ce68886426ea75834ff8665dfe997,ncloc_identical,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,-2.0,2.0,4.6,4.6,0.0,0.0,23.5,23.5,0.0,0.0,723.0,723.0,0.0,0.0,987.0,975.0,-12.0,12.0,111.0,109.0,-2.0,2.0
control,jrowellfx/lsseq,2025-02,exact_match,67c18e755dfa7d4a4dd13d42d2220decd4c14003,67c18e755dfa7d4a4dd13d42d2220decd4c14003,ncloc_identical,1163.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,109.0,3.0,3.0,4.9,4.9,0.0,0.0,24.0,24.0,0.0,0.0,719.0,719.0,0.0,0.0,960.0,975.0,15.0,15.0,106.0,109.0,3.0,3.0
control,jrowellfx/lsseq,2025-03,exact_match,abeb578da7493eab66fb57a4838c9964215eff09,abeb578da7493eab66fb57a4838c9964215eff09,ncloc_identical,1163.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,109.0,3.0,3.0,4.9,4.9,0.0,0.0,24.0,24.0,0.0,0.0,719.0,719.0,0.0,0.0,960.0,975.0,15.0,15.0,106.0,109.0,3.0,3.0
control,jrowellfx/lsseq,2025-05,exact_match,aa7bae917c7d060107eae29b3c6917cd9395781a,aa7bae917c7d060107eae29b3c6917cd9395781a,ncloc_identical,1163.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,109.0,3.0,3.0,4.9,4.9,0.0,0.0,24.0,24.0,0.0,0.0,719.0,719.0,0.0,0.0,960.0,975.0,15.0,15.0,106.0,109.0,3.0,3.0
control,jrowellfx/lsseq,2025-06,exact_match,51a5dda0792e4fef5cf285a40c1fdc82632c7392,51a5dda0792e4fef5cf285a40c1fdc82632c7392,ncloc_identical,1177.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,109.0,3.0,3.0,4.9,4.9,0.0,0.0,23.9,23.9,0.0,0.0,722.0,722.0,0.0,0.0,963.0,978.0,15.0,15.0,106.0,109.0,3.0,3.0
control,jrowellfx/lsseq,2025-07,exact_match,b7c7717552b933edf0f4ce3874b7070178240964,b7c7717552b933edf0f4ce3874b7070178240964,ncloc_identical,1273.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,131.0,3.0,3.0,4.4,4.4,0.0,0.0,25.1,25.1,0.0,0.0,789.0,789.0,0.0,0.0,1075.0,1090.0,15.0,15.0,128.0,131.0,3.0,3.0
control,kangtegong/pyftrace,2024-10,exact_match,fab1b1bf2ae24ff71f8b1040b28b88e48e3d6d8b,fab1b1bf2ae24ff71f8b1040b28b88e48e3d6d8b,ncloc_identical,442.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.0,198.0,198.0,0.0,0.0,130.0,130.0,0.0,0.0,11.0,11.0,0.0,0.0
control,kangtegong/pyftrace,2024-11,exact_match,373230846a173df3e9578cd397331871ffb8a0ce,373230846a173df3e9578cd397331871ffb8a0ce,ncloc_identical,1128.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,-1.0,1.0,2.4,2.4,0.0,0.0,14.7,14.7,0.0,0.0,493.0,493.0,0.0,0.0,382.0,377.0,-5.0,5.0,23.0,22.0,-1.0,1.0
control,kangtegong/pyftrace,2024-12,exact_match,d7ec34c5d81f03d7960a7bac1c2cbc57f3c5e9a3,d7ec34c5d81f03d7960a7bac1c2cbc57f3c5e9a3,ncloc_identical,1187.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,-1.0,1.0,3.5,3.5,0.0,0.0,15.6,15.6,0.0,0.0,576.0,576.0,0.0,0.0,449.0,444.0,-5.0,5.0,21.0,20.0,-1.0,1.0
control,kangtegong/pyftrace,2025-03,exact_match,185f4b470dd7c599d532b2d4a78583c765b7374d,185f4b470dd7c599d532b2d4a78583c765b7374d,ncloc_identical,1248.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,-1.0,1.0,1.8,1.8,0.0,0.0,14.9,14.9,0.0,0.0,614.0,614.0,0.0,0.0,483.0,478.0,-5.0,5.0,19.0,18.0,-1.0,1.0
control,kuleshov-group/caduceus,2024-02,exact_match,33506e2b22e844736de3ab5a2fd6ad3a8dd71053,33506e2b22e844736de3ab5a2fd6ad3a8dd71053,ncloc_identical,5281.0,5281.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,99.0,121.0,22.0,22.0,5.6,5.6,0.0,0.0,19.6,19.6,0.0,0.0,1043.0,1043.0,0.0,0.0,599.0,705.0,106.0,106.0,105.0,128.0,23.0,23.0
control,kuleshov-group/caduceus,2024-03,exact_match,0efeae802dbdb52c904f5c49052419a526dfaa8f,0efeae802dbdb52c904f5c49052419a526dfaa8f,ncloc_identical,5286.0,5286.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,99.0,121.0,22.0,22.0,5.6,5.6,0.0,0.0,19.7,19.7,0.0,0.0,1045.0,1045.0,0.0,0.0,599.0,705.0,106.0,106.0,105.0,128.0,23.0,23.0
control,kuleshov-group/caduceus,2024-04,exact_match,17452f8c4066f5d562fdcfb3e4f28534cdc31015,17452f8c4066f5d562fdcfb3e4f28534cdc31015,ncloc_identical,5861.0,5861.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,107.0,139.0,32.0,32.0,5.0,5.0,0.0,0.0,19.3,19.3,0.0,0.0,1171.0,1171.0,0.0,0.0,668.0,824.0,156.0,156.0,113.0,149.0,36.0,36.0
control,kuleshov-group/caduceus,2024-05,exact_match,901884f6a6c9ad82ae36cbfdb056b272d9a4c64a,901884f6a6c9ad82ae36cbfdb056b272d9a4c64a,ncloc_identical,5861.0,5861.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,107.0,139.0,32.0,32.0,5.0,5.0,0.0,0.0,19.3,19.3,0.0,0.0,1171.0,1171.0,0.0,0.0,668.0,824.0,156.0,156.0,113.0,149.0,36.0,36.0
control,kuleshov-group/caduceus,2024-06,exact_match,8f04348b51de01a80e6d3e6dadc9a61f39438cc6,8f04348b51de01a80e6d3e6dadc9a61f39438cc6,ncloc_identical,5866.0,5866.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,107.0,139.0,32.0,32.0,5.0,5.0,0.0,0.0,19.2,19.2,0.0,0.0,1172.0,1172.0,0.0,0.0,668.0,824.0,156.0,156.0,113.0,149.0,36.0,36.0
control,kuleshov-group/caduceus,2024-08,exact_match,6b451a8b1a8e5d55b76b4e68565ed551fc53de64,6b451a8b1a8e5d55b76b4e68565ed551fc53de64,ncloc_identical,5866.0,5866.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,107.0,139.0,32.0,32.0,5.0,5.0,0.0,0.0,19.2,19.2,0.0,0.0,1172.0,1172.0,0.0,0.0,668.0,824.0,156.0,156.0,113.0,149.0,36.0,36.0
control,kuleshov-group/caduceus,2024-10,exact_match,2593c807ebfc0aede05e7a991474b1a0e60fdc93,2593c807ebfc0aede05e7a991474b1a0e60fdc93,ncloc_identical,5887.0,5887.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,107.0,139.0,32.0,32.0,5.0,5.0,0.0,0.0,19.3,19.3,0.0,0.0,1179.0,1179.0,0.0,0.0,668.0,824.0,156.0,156.0,113.0,149.0,36.0,36.0
control,kuleshov-group/caduceus,2025-01,exact_match,49e3204dfba5bd36b9c6405bca6b0396e04ab9d2,49e3204dfba5bd36b9c6405bca6b0396e04ab9d2,ncloc_identical,5887.0,5887.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,107.0,139.0,32.0,32.0,5.0,5.0,0.0,0.0,19.3,19.3,0.0,0.0,1179.0,1179.0,0.0,0.0,668.0,824.0,156.0,156.0,113.0,149.0,36.0,36.0
control,kuleshov-group/caduceus,2025-05,exact_match,b3824a02dc97960b6301c5b5a0ef4e9c67c3c5cf,b3824a02dc97960b6301c5b5a0ef4e9c67c3c5cf,ncloc_identical,5899.0,5899.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,107.0,139.0,32.0,32.0,5.0,5.0,0.0,0.0,19.3,19.3,0.0,0.0,1184.0,1184.0,0.0,0.0,668.0,824.0,156.0,156.0,113.0,149.0,36.0,36.0
control,kuleshov-group/caduceus,2025-06,exact_match,0060a6d8079b6a040fc55d505e15972a327b70a6,0060a6d8079b6a040fc55d505e15972a327b70a6,ncloc_identical,5899.0,5899.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,107.0,139.0,32.0,32.0,5.0,5.0,0.0,0.0,19.3,19.3,0.0,0.0,1184.0,1184.0,0.0,0.0,668.0,824.0,156.0,156.0,113.0,149.0,36.0,36.0
control,loml13yyy/AtlassianConfluence-RCE,2024-10,exact_match,8797c797dcc297faedda1f621fa6ccbec7353409,8797c797dcc297faedda1f621fa6ccbec7353409,ncloc_identical,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,0.0,12.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0
control,loml13yyy/yyGRPU8,2024-10,exact_match,077ec2e2c3514c462932606ac3f94ebeb0efeabb,077ec2e2c3514c462932606ac3f94ebeb0efeabb,ncloc_identical,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,0.0,0.0,12.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0
control,markmelnic/stealthenium,2024-08,exact_match,8c4385c84ea10efb27698a37fcbc9bdeab400405,8c4385c84ea10efb27698a37fcbc9bdeab400405,ncloc_identical,2204.0,2204.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,169.0,45.0,45.0,2.5,2.0,-0.5,0.5,16.3,16.3,0.0,0.0,363.0,363.0,0.0,0.0,1102.0,1386.0,284.0,284.0,148.0,193.0,45.0,45.0
control,markmelnic/stealthenium,2024-10,exact_match,8c2d8f30fc48c12382cd8f007922022621d9a3e0,8c2d8f30fc48c12382cd8f007922022621d9a3e0,ncloc_identical,2204.0,2204.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,169.0,45.0,45.0,2.5,2.0,-0.5,0.5,16.3,16.3,0.0,0.0,363.0,363.0,0.0,0.0,1102.0,1386.0,284.0,284.0,148.0,193.0,45.0,45.0
control,markmelnic/stealthenium,2025-02,exact_match,339208d8978d3d15f971f0e4460097553071dfb2,339208d8978d3d15f971f0e4460097553071dfb2,ncloc_identical,2208.0,2208.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,169.0,45.0,45.0,2.5,2.0,-0.5,0.5,16.3,16.3,0.0,0.0,365.0,365.0,0.0,0.0,1102.0,1386.0,284.0,284.0,148.0,193.0,45.0,45.0
