repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
allthingslinux/tux,2025-04,be22e11559e685a2fbad88adaa3fee7042861347,True,281,60154,20577,10
allthingslinux/tux,2025-05,03ddc1b11ea696b934a508f93480753c6ed5d834,False,73,3928,2699,11
allthingslinux/tux,2025-06,cf05ea552a76d6ca06daaec2c6d77ceacbc29db0,True,209,22793,13657,16
allthingslinux/tux,2025-07,3e97a4cad516725e27655145ed166b428ac8dc10,False,68,59652,6077,10
allthingslinux/tux,2025-08,92755414929eee2c81783fbc43d5fd28826dc0f3,False,260,57223,104815,10
allthingslinux/tux,2025-09,ed6b5bc27acb183743797d9acaf32a14a01b35b7,False,160,41011,32266,2
allthingslinux/tux,2025-10,e44e2e624e9d46899739cc5d5862af6aa67c6713,True,236,72340,47012,5
allthingslinux/tux,2025-11,8547979536d6a79afdd83ac1cc5d220712adfa81,True,260,49314,22233,5
allthingslinux/tux,2025-12,3b70404eeea9c6e74c5290a2060ff7cc596596e3,True,319,126075,66505,6
allthingslinux/tux,2026-01,c5eb0e241509f7872dd520d2378190ca3410fd86,True,481,58131,19278,6
allthingslinux/tux,2026-02,2361b66ef0195e9ce4c938fabd52b8294d455a4d,False,55,527,398,4
allthingslinux/tux,2026-03,c003674413871e5bc5ab332e6dbe4aaaad07fe9f,False,52,1459,1067,3
allthingslinux/tux,2026-04,03167802dde5a615a2f682dce279f72315d9207b,True,25,2695,2680,2
appl-team/appl,2024-05,8ef5e2d5487be1b1db7b0a8297bdb7bf5518a003,False,5,14,16,1
appl-team/appl,2024-06,00d77488a29b1be1eeabb7cd945d340079a44045,False,3,14,97,1
appl-team/appl,2024-07,3fb1d008a84c9be27334367ba09600cf32018f48,False,1,1858,877,1
appl-team/appl,2024-08,05fe92a2132abe2a0c219ebca314b8a726b0bf7a,False,1,158,83,1
appl-team/appl,2024-09,944a298a991948d23b6c818a5bacb2d0509cd6d4,False,3,2330,1402,1
appl-team/appl,2024-10,2ec04e94ab8bce94db81d01af9a0593256a467df,False,1,742,150,1
appl-team/appl,2024-11,a2050956ab4ae0cc12026cefe3a0dd8aeacd84bf,False,1,1449,433,1
appl-team/appl,2024-12,515edade420d6c96e9af010cebbc0a1e21c7deae,True,6,5665,1395,2
appl-team/appl,2025-01,e39c7401e5023d1b8d4c851e3a6f1048a462f03d,False,3,211,44,1
arjitvermaco/DbDost,2024-11,176ee4f30a775ec1f0011d16122e92f851b540c1,True,2,734,48,1
askjohngeorge/pipecat-lead-qualifier,2025-01,322142a04cd2f43c9f5a14123abd4ea5329ddbfd,True,174,18196,5669,1
askjohngeorge/pipecat-lead-qualifier,2025-02,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,True,222,8015,17382,1
assafelovic/gpt-researcher,2023-05,e983f3a0d3e45ced42c0d309244a17cebfba32f4,False,1,0,0,1
assafelovic/gpt-researcher,2023-06,fe5052e4f90f8bee5971a619807963040b49c325,False,3,1263,14,2
assafelovic/gpt-researcher,2023-07,cef09b446b7cdd2301e71f4ccfb71db109a872aa,False,166,4841,3064,14
assafelovic/gpt-researcher,2023-08,180035238709ea7aedc1fd120ef360013afb80a8,False,24,213,233,8
assafelovic/gpt-researcher,2023-09,8c1c654d31b614683a154e83e9a659fb2218936c,False,43,1048,379,5
assafelovic/gpt-researcher,2023-10,c2b60483e393af9ad1f30005bcc0e338b1e78292,False,55,1081,361,8
assafelovic/gpt-researcher,2023-11,42e2a903d972950e338b84b57fb04f93feccd8fd,False,143,37927,4588,10
assafelovic/gpt-researcher,2023-12,b70f8f7fd58e3499cc5f8d8b62910c271ccab237,False,19,480,90,6
assafelovic/gpt-researcher,2024-01,22c27c399148d7851cd42b6e009b7c6c477128ea,False,18,3189,106,5
assafelovic/gpt-researcher,2024-02,fa13d5f0be0c1917335a24d820af6f0492f19151,False,7,2985,393,4
assafelovic/gpt-researcher,2024-03,877ebe5d33bc5d491b43e960f3ac1942b2255321,False,51,6866,1445,7
assafelovic/gpt-researcher,2024-04,72d52a01e4b5e68b85feac9f9e5831d1f0ee5123,False,90,5148,1182,9
assafelovic/gpt-researcher,2024-05,2b3a70ed76d3f19cc297422438d53d2240d226b7,False,306,16254,10696,25
assafelovic/gpt-researcher,2024-06,40784d560a4a6849584358ac62f9ea7163570d66,False,90,1516,624,12
assafelovic/gpt-researcher,2024-07,d04ab8f9c3852e5e266213b6cd727be7abba1c02,False,294,48921,37739,17
assafelovic/gpt-researcher,2024-08,3a8c571b4ab3a6855b81f5d7fa54ae8a64d11c5c,False,193,7728,14237,22
assafelovic/gpt-researcher,2024-09,87e9e22a1ad22977b9039fe2a5224c165e7c7b49,False,156,19561,11539,16
assafelovic/gpt-researcher,2024-10,ad71a773d155cd95bd2ed99064eea2e45acb5d65,False,213,31954,24614,33
assafelovic/gpt-researcher,2024-11,0034ad08d364b34306ab9c412afb61f93eccbf11,False,103,5770,4115,6
assafelovic/gpt-researcher,2024-12,1b7923682d2e7ffd75f9705c05f746025d502ce2,False,86,5611,2621,16
assafelovic/gpt-researcher,2025-01,967deb9183215e6e59450d45b272e553b81f7ec0,True,67,3337,846,8
assafelovic/gpt-researcher,2025-02,563a08e362fba5fb2e487c28fbc81920d619a5c6,False,237,338491,45284,36
assafelovic/gpt-researcher,2025-03,25d7607a0abad478dfc80a7e1e41d3f7ed5b26cb,False,130,173241,3722,21
assafelovic/gpt-researcher,2025-04,417650a3703ae53633ce08496ade2e232c061e58,False,71,4034,1934,14
assafelovic/gpt-researcher,2025-05,516938669afe7d7a8dc1f2bddd2ac5a8cca59098,False,67,14371,2599,13
assafelovic/gpt-researcher,2025-06,c368d61307e15541fd388451684b90bed4aed42d,True,56,213800,3075,9
assafelovic/gpt-researcher,2025-07,c2b8eb443305718a18ce3085a2366c92c328ad3a,False,20,11241,1333,9
assafelovic/gpt-researcher,2025-08,e3f2e3aa4f3edd7ec596e6e5596d517d789dac3f,False,12,728,65,4
assafelovic/gpt-researcher,2025-09,d2a562b40d1e43d9774b7686182ad54725ef2a9d,True,37,16666,3850,11
assafelovic/gpt-researcher,2025-10,20c4304f10e854fe9b3160cccd7437da17fbc9fd,False,15,639,409,5
assafelovic/gpt-researcher,2025-11,86495e24b09d304f557bf94149d7ddbae31dfb32,False,23,1018,897,7
assafelovic/gpt-researcher,2025-12,2a94c18fca60d30a2757e203eeaafd6dd24a94f4,False,7,167,61,2
assafelovic/gpt-researcher,2026-01,dfe6d8fea6a6d54dea2a2263e070646582e94cf3,False,39,20332,3434,11
assafelovic/gpt-researcher,2026-02,ff2c1339ce095238f3d4db2b42eb4587c29953f3,False,31,17848,2936,16
assafelovic/gpt-researcher,2026-03,987c9e806f6b9b8ec4b5b772ee730893b7ccd476,False,52,6358,198,15
assafelovic/gpt-researcher,2026-04,b891e7b127e0c5ed4344ea0d2eb76beb2bca19c5,False,26,1290,138,13
assafelovic/gpt-researcher,2026-05,d45c2c7e610cba97f28b0162a2a5db9021ed58bd,False,32,6436,696,9
assafelovic/gpt-researcher,2026-06,18d405166948e11b4a0304c0c4ec440bead9e4a5,False,22,2192,95,10
atopile/atopile,2021-11,865ad20745d09da841989db742f54261ad34f9f9,False,10,910,103,4
atopile/atopile,2021-12,fe6b7c9d63fddd92488e18ea02abd9591982c350,False,17,2348,665,3
atopile/atopile,2022-01,e2cded16476955b436df962389a4eb30034e98a0,False,3,162,0,1
atopile/atopile,2022-02,2a3bc0a5c7843adf579c70f0ba4e62f9167f1d19,False,6,215,181,3
atopile/atopile,2022-03,0948a65624eb07945c4da09874ac32ebc663e0b0,False,10,1576,326,3
atopile/atopile,2022-04,cedfab9b7d2cd73605f5d459a52a1cb40dbd2874,False,9,759,419,3
atopile/atopile,2022-05,da844f30074ee3b9b92e2a284c146746157f66ec,False,1,1,1,1
atopile/atopile,2022-06,b2d39a5f6980cf181593a8b2268029311ac3e832,False,6,721,328,2
atopile/atopile,2022-07,c0a42161ff4249ef486a7d033eed87af98618c12,False,8,445,250,2
atopile/atopile,2022-08,53131eb6ff555a1259ca658df1d18e8197eabf05,False,1,5,1,1
atopile/atopile,2022-10,e6e9dce41ec64e8b448b2397b0d2b17d3f13972d,False,23,5002,1163,3
atopile/atopile,2022-11,5901d7b24c9bf2e9c6d7e7176b8d31c0f19531a0,False,1,151,2,1
atopile/atopile,2023-04,4e111db4925141198a14918b4d8d578fd36b2e03,False,78,22052,8915,4
atopile/atopile,2023-05,6fcdb7b62a6e6991c62d4bfc037f4506ee41a2cd,False,187,227503,222910,3
atopile/atopile,2023-06,8b37228fe3b1be7d28b6a131a057090d172b07d0,False,60,4183,1988,3
atopile/atopile,2023-07,dc8c740cefed01430b71d6be3aa174fbd1d80dbd,False,134,154586,11467,5
atopile/atopile,2023-08,6696a131533730b7b5dcf8ca84ee799b1da157f1,False,62,454078,572582,5
atopile/atopile,2023-09,dbed96575f9b75f9478251b9b2fe52c43b637550,False,40,6737,3648,3
atopile/atopile,2023-10,26f766e1be116b21de003ba86744ef7550f69ba1,False,4,757,19,2
atopile/atopile,2023-11,233fe6d9b128888d5c2a9cef4b35f2bb9b18a7d7,False,238,17031,10411,5
atopile/atopile,2023-12,52aee26d2f9b0aa1ba09c6145a865791e20cb030,False,185,38393,60195,5
atopile/atopile,2024-01,9b02712679bf8deda2f1e032f85c71021664dc1d,False,104,32594,28708,8
atopile/atopile,2024-02,0e6455df204d5208dfd29e228c331b023faf3a08,False,246,23146,14262,12
atopile/atopile,2024-03,6fd7438849c6b581f82af03d3439935d413a50c8,False,101,26067,5749,9
atopile/atopile,2024-04,bb267bfa0484a9705e29d6e0ef4ca1751fc8475c,False,137,95080,44761,11
atopile/atopile,2024-05,68560f42bccf35cdc8fa3164154fdd6e841dd95a,False,86,18102,8023,10
atopile/atopile,2024-06,c4c0af63926738cb1bcd74790ab0a17a96ff0438,False,34,2819,563,8
atopile/atopile,2024-07,a731124b70c27204e3dcb60b3d8f19f79b877a20,False,93,19815,7856,9
atopile/atopile,2024-08,60856b7f6973922df4b3aeef2798a07119ed8d29,False,43,13055,2946,12
atopile/atopile,2024-09,70ab7b259e7d13b12497b7449c3f828bebc06dd7,False,48,20981,13126,7
atopile/atopile,2024-10,2d7f81918e4cf49aac27ad01eceea59c1e9f72e7,False,37,5405,6591,10
atopile/atopile,2024-11,2dad4dc7fa60e0e546e9ab282004422af9665f36,False,85,174549,22634,8
atopile/atopile,2024-12,5e5c5b788ef379e2bd4e910792cd97f5ae52f7a7,False,128,31861,20816,8
atopile/atopile,2025-01,88dac044fa7d8b348e7ac2fc2c72256b0104dcfc,True,99,16697,11895,7
atopile/atopile,2025-02,7bd7dc129f01e82f57b11eb1898ce8eb1b588eef,False,54,13693,3396,9
atopile/atopile,2025-03,20348893c5a8c8c4ee6b484bfc75a554c18e5784,False,111,22406,6223,6
atopile/atopile,2025-04,279efe149537dfd8af7b840f6ae46ddbbdf3898d,False,48,6828,4652,5
atopile/atopile,2025-05,4305d55c1bbc624c69fb5280b5021ea11cd8dc21,False,34,14748,14721,5
atopile/atopile,2025-06,2b6c5132548e9d6cc94eb2048017c6666a8b1703,True,41,42960,42455,5
atopile/atopile,2025-07,7cdb25f1bdbbd3bef4b4ad3fc027b0d91f1f596e,True,68,11816,5390,6
atopile/atopile,2025-08,ef5c7e93054b86e23034c44f367fddca6cc34213,False,41,195532,2376,11
atopile/atopile,2025-09,16c20233cd88a729c811e8e0444ba164ea5bc3bf,False,14,851788,46860,4
atopile/atopile,2025-11,bbb470939e697c73730efd65af92de298b292aae,False,3,64,41,1
atopile/atopile,2026-01,3ace0f1400833d912c8163cb63c7f9db4c39ac9c,True,6,330593,71084,4
atopile/atopile,2026-02,253638971bf726a0121f98c0cf6f68dce7c03daa,True,61,24893,6095,6
atopile/atopile,2026-03,619eda7f777558a3e500dbad9cc2941712881495,False,38,119686,129279,6
c4fun/tell-stories-webui,2025-02,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,True,18,1115,149,2
c4fun/tell-stories-webui,2025-04,2a586311600393da4899d04a91a1fbe38ce7b5b0,False,2,4,4,2
cbardyn/ai-swiss-workflows,2024-12,bf04a8adaf2d272d56a760499fec4de6d5dcb048,True,7,25497,967,3
cgevans/qslib,2021-01,44bd6e1f81031b60e0b04679957fd8749c663a9a,False,11,920,424,1
cgevans/qslib,2021-06,d7d30c74aa79f2595f3fc6b04e73178e4aa72829,False,7,305,109,2
cgevans/qslib,2021-07,4afb24be73497edc987e159208269860995dbf51,False,1,136,95,1
cgevans/qslib,2021-08,df549596f14c99b2aacd3780c619e62b3f11a73f,False,51,7357,1502,2
cgevans/qslib,2021-09,9b34d540ff546a90bd9efa18ff0ff036ca4d0a36,False,4,115,55,2
cgevans/qslib,2021-11,aea4caf613cb00fc40a16e0019356645a51ac633,False,12,1326,611,1
cgevans/qslib,2021-12,1cef88b37426b3d32e9b9f42f2f5e3e316e097c0,False,79,5635,3491,1
cgevans/qslib,2022-01,ae20d06bf2aa506815076b39fda26281ecd00231,False,50,3592,2152,1
cgevans/qslib,2022-02,ba885480e9e11db436a7ccb8f4d251930254ca32,False,14,165,119,1
cgevans/qslib,2022-03,736fa6462d803c15ad9aa4a512d9d00133e9009e,False,22,1617,419,2
cgevans/qslib,2022-04,7cb6197282d0b8b9c352674109e3a92111eb1bc4,False,1,40,2,1
cgevans/qslib,2022-06,c803a3f6f7454dace33ec377e6f87e2a7bb01115,False,4,12,10,1
cgevans/qslib,2022-07,bee8aa6b65051db6346dc463516a4088fd911d2c,False,12,239,79,1
cgevans/qslib,2022-08,d26c27539b77faa10b41915ec2813e17d5ee2b84,False,2,12,5,1
cgevans/qslib,2022-11,8f2a1932792adf5317fd36ee094e3d90f81d8af5,False,3,70,60,1
cgevans/qslib,2023-02,046429a0b9d12786a735c3dcac3741d912306476,False,5,103,33,1
cgevans/qslib,2023-03,034c0ff723edd0e970aaaacd62cc338ab621eb63,False,5,173,55,1
cgevans/qslib,2023-04,e51ea3fde2cc829cc6ecc695c709897a2f71b0c9,False,3,104,27,1
cgevans/qslib,2023-07,9db974128cbed7c4847bda92bb4b6ae02a88c8e9,False,7,209,268,1
cgevans/qslib,2023-08,27aba5a3b44bc1339fb838375c200492a83eae72,False,11,250,100,1
cgevans/qslib,2023-11,f2495546efada29427371a14b4caeddd5e0a0421,False,13,1237,1136,1
cgevans/qslib,2024-02,b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,False,1,23,8,1
cgevans/qslib,2024-03,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,False,2,111,38,1
cgevans/qslib,2024-05,e9585da1022cc388100e438149db167518c1efbb,False,1,18,5,1
cgevans/qslib,2024-08,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,False,4,472,406,1
cgevans/qslib,2024-10,942f4703421b38c43587d4cfaa33d8cb61744581,False,5,417,214,1
cgevans/qslib,2024-11,6bdf1ecbb46396a395a43c17398714b271747236,False,7,122,19,1
cgevans/qslib,2024-12,4ee16b6a9069891d5ab83f97ad2084816f347f6d,False,4,197,60,1
cgevans/qslib,2025-01,89937b69bfffcd885298b8cd98bf37ed05d4af76,False,1,25,21,1
cgevans/qslib,2025-02,f231361a93b274928e71ff2cb06bee91e0bb2c11,True,68,12344,7415,2
cgevans/qslib,2025-03,1633aa647dd933e3ed4619a44ab8fad96492fdad,True,60,15997,2945,1
cgevans/qslib,2025-04,03c686b5f265cc510486c81073a0ff0860d22011,False,1,11,0,1
cgevans/qslib,2025-05,d02b38180d3a4f06775d13e613b0f382447d7c6b,False,1,15,15,1
cgevans/qslib,2025-06,1258acf2dfee9f0a0b361425073844c94eabbb0e,False,1,1,145,1
cgevans/qslib,2025-07,da3563d9db5db551649b35b475f8f49fd49ca62a,False,4,65,8,1
cgevans/qslib,2025-08,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,False,8,1112,464,1
cgevans/qslib,2025-11,b5f44ee79f0c46c14168c3f6e95730edab325a67,True,124,20039,4533,2
cgevans/qslib,2025-12,aedb88f543aa3d94bc16c2f4c5f0b4127dae94f7,False,17,1996,475,1
cgevans/qslib,2026-03,52543d23e837ba01bd90ba1616a47129e2ac3070,False,8,16168,3036,1
cgevans/qslib,2026-04,6d4a0ef3d023a25c73e3c57ba00115209ff6021e,False,16,247633,2862,1
cgevans/qslib,2026-05,aafdc24e1e21f1c4ae19dc3c72beb7e254b5996b,False,4,3741,2646,1
codingforentrepreneurs/Cursor-Django,2024-10,62068036fd145b8473920dbf910b42e5bf96d54a,True,32,1517,275,2
cohnen/mcp-google-ads,2025-03,e7055815879aa160975f5f5e4b61f667cc4df369,True,10,1423,139,1
cohnen/mcp-google-ads,2025-04,557a40ed6371b18a225d0564829648e4014461d6,False,2,422,22,2
cohnen/mcp-google-ads,2025-07,8a351132b082927e1eec645136f5281419e1d7c7,False,3,76,27,2
cohnen/mcp-google-ads,2025-08,c028ad994d96eea4fcd4301938e895c70d43cd6c,False,3,51,6,2
cohnen/mcp-google-ads,2025-10,461a1d673cf1c369e8b95fc9b5b1d9cb7f3ebb4a,False,1,2,0,1
daojiAnime/vmq-fastapi,2025-01,0c26f00ba01633a4e487135f27eb60e11d27f7f0,True,3,229,208,1
daojiAnime/vmq-fastapi,2025-02,671f34b7e3cc086980180011cd647c1c8cadfe83,False,27,1326,254,2
daojiAnime/vmq-fastapi,2025-03,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,False,8,28,7,3
discus0434/nook,2025-02,110d9e87c66da3fc472b257d0a6b52114900a27d,True,9,12,11,2
discus0434/nook,2025-03,e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,False,10,71,30,2
discus0434/nook,2025-04,93a9b79409fbfd36c57e68b085dd6cea448d11a2,False,2,1101,621,1
discus0434/nook,2026-04,0d999c9194dbd3ee603b0e7f672965764e3f06eb,True,8,16614,6167,1
ericmjl/llamabot,2023-04,3c5a748c22834e13dd54c6ea368f452f33de0195,False,80,5889,939,1
ericmjl/llamabot,2023-05,324d353610206225dcf983e36b959783c9ca58f2,False,34,3034,355,2
ericmjl/llamabot,2023-06,bf043bed95c0ba3a2f8f823f18c4bba49ee996d0,False,195,9457,1229,2
ericmjl/llamabot,2023-07,efd3903c998d63d5d03238feba665bada66b34e5,False,75,1827,818,1
ericmjl/llamabot,2023-08,bcf53439cff13d974cfa92a42f75be486bc832e9,False,33,665,472,2
ericmjl/llamabot,2023-09,33dc607fb9952154d2eb242fe2daca782b377563,False,77,2851,523,2
ericmjl/llamabot,2023-10,644f71dd0f887179202156f12ba3d97387350dc4,False,76,4117,648,3
ericmjl/llamabot,2023-11,f190a8722b4af8a964ac26816f48fda8b0eaf3ba,False,43,1018,660,3
ericmjl/llamabot,2023-12,97482c92bc3d9c70324568220b33507fbb277a38,False,24,1163,672,1
ericmjl/llamabot,2024-01,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,False,86,6270,1741,4
ericmjl/llamabot,2024-02,8251fdc3c127756b10c15d3df63a2670c177219e,False,106,2702,2224,8
ericmjl/llamabot,2024-03,39f75a9efea922d48433d7c2688aa585f86d2f45,False,75,5067,3392,5
ericmjl/llamabot,2024-04,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,False,14,143,52,3
ericmjl/llamabot,2024-05,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,False,3,22,3,1
ericmjl/llamabot,2024-06,14868cd4d48aad3a2be18b8860b97b084c5f2da0,False,8,498,104,3
ericmjl/llamabot,2024-07,456d10cde5ce15cbe129c78002c1438aae8ab284,False,186,77646,13773,9
ericmjl/llamabot,2024-08,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,False,73,30941,51681,3
ericmjl/llamabot,2024-09,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,True,47,2371,509,3
ericmjl/llamabot,2024-10,2ad1dc75c50f9a042792f5124f438c542a772afa,True,181,16369,12323,5
ericmjl/llamabot,2024-11,817b42120ef26ae2212beec819d96bb6aa6e3771,True,83,13857,5477,5
ericmjl/llamabot,2024-12,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,False,57,10018,6465,2
ericmjl/llamabot,2025-01,1c8c953c1bf488a68254b7628b889b34e3f18702,False,40,4542,417,3
ericmjl/llamabot,2025-02,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,False,60,4961,4685,2
ericmjl/llamabot,2025-04,e17869654f04d142aa0444477fe2da65ad526ea7,False,33,8078,8427,3
ericmjl/llamabot,2025-05,ff965a055c8e8cd88eb274aa2804ca56fb220156,True,101,14871,28393,4
ericmjl/llamabot,2025-06,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,False,23,596,116,3
ericmjl/llamabot,2025-07,876ea531ed292cbc9c57fe4577f17b64e119f8d0,False,55,13265,8076,4
ericmjl/llamabot,2025-08,664caeb1ec878d73b10a60e210a111d8ff2ae612,False,54,5442,4798,4
ericmjl/llamabot,2025-09,389089805094d5007adc5efbc73136778365d48e,False,14,1710,201,3
ericmjl/llamabot,2025-10,85a87e8e6910d7c3d67e5c69989c2d7a1e7258f2,True,68,15493,9673,5
ericmjl/llamabot,2025-11,4fd99f955c03e438f9b5b7c54820b4e152262f21,False,46,6345,2008,5
ericmjl/llamabot,2025-12,ffd62a05a5fc63a12e8425886195de321a0ba6b2,False,101,25827,11060,4
ericmjl/llamabot,2026-01,0107ab1818e849cac03b31e9174bd87c4feee605,False,27,7007,1514,4
ericmjl/llamabot,2026-02,3fce34fe43f355d1e8fea7d41667b5d9daa71745,False,9,14,5,2
ericmjl/llamabot,2026-03,49174778a6bb0b2cbbd7cb5ac18ce801de532105,False,32,16311,19955,7
ericmjl/llamabot,2026-04,5fbce282b859d0725eb58cd3a43689ea3dc478c2,False,10,17,5,2
ericmjl/llamabot,2026-05,2db898f09eb367dc5100db1bb55efbd67ad318ff,False,31,42591,38061,4
ericmjl/llamabot,2026-06,c13e4886fac695a4aa1887b291ce933564fdd2f5,False,9,965,351,2
ericmjl/pyds-cli,2021-11,95aed101a2b83e2f1066b7b23c62da9dc2647ebb,False,136,3536,913,3
ericmjl/pyds-cli,2021-12,dda1a2ef2a7742f8257bf99c1ea939eab186bb38,False,15,69,65,1
ericmjl/pyds-cli,2022-01,4c94c8956b76df3fdcef8a64d9144a66eaeb86d8,False,4,86,55,1
ericmjl/pyds-cli,2022-02,601bc0bc53db34f614cf17d45d3d2b46434b4fc4,False,9,14,12,1
ericmjl/pyds-cli,2023-01,32d6c31adcaa9f66f8d76460e37cca733dd0435b,False,1,1,1,1
ericmjl/pyds-cli,2023-04,a269fd587b647cdded5fea38ff2e12a5164cd2aa,False,27,162,99,2
ericmjl/pyds-cli,2023-06,b7d1220361aaeb8f2200fc5f65875514dcc2b15c,False,2,4,3,1
ericmjl/pyds-cli,2023-08,b6019efa52dcc315ef4c4ec3cb2edac49b0e677b,False,12,207,36,2
ericmjl/pyds-cli,2023-09,66ccaded788573782c3c989a6293d4660d6f1974,False,26,192,138,2
ericmjl/pyds-cli,2023-10,c1c59db5b5a58036cd0d69eba0377388b7c09be6,False,13,114,34,3
ericmjl/pyds-cli,2024-02,542facb218134a7e4348538b72ed4a8e739034cc,False,14,267,283,1
ericmjl/pyds-cli,2024-03,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,False,26,228,277,1
ericmjl/pyds-cli,2024-04,5453e67dd1d33a3199c3d142cb681507ff4e76cd,False,35,630,485,3
ericmjl/pyds-cli,2024-05,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,False,6,72,16,3
ericmjl/pyds-cli,2024-06,7a1526e644dc3aa2d6f0b56403991f530eb8a829,False,5,77,7,3
ericmjl/pyds-cli,2024-07,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,False,41,20008,6606,3
ericmjl/pyds-cli,2024-08,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,False,24,1152,415,2
ericmjl/pyds-cli,2024-11,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,True,44,4977,2662,2
ericmjl/pyds-cli,2025-03,40e3323677b5794f74c7a5a467d44013d100a061,False,14,941,2335,2
ericmjl/pyds-cli,2025-04,960cab9b03b220bf451c6b774a343252bf2ed5b9,False,8,54,37,3
ericmjl/pyds-cli,2025-10,29e653fb9e8018283b9a305b838ed1500415ffeb,False,5,36,98,2
ericmjl/pyds-cli,2026-03,bc3a97a66e4317ea68aeb0e71daeb3bb0e4d2e68,False,14,1657,1315,5
ericmjl/pyds-cli,2026-04,621aade2c31228f883cc1f5df4bfc6b0198d8b50,False,4,53,10,3
ericyuegu/hal,2024-05,3715ed2339247576d590e4fa922c5abcd439ff8f,False,3,271,16,1
ericyuegu/hal,2024-06,627746eac307e2458ef4e00f89193b0b798d9878,False,48,2057,1060,1
ericyuegu/hal,2024-07,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,False,188,6950,4438,1
ericyuegu/hal,2024-08,06c47ea2a64561d64df07421951ba9199f923bf5,False,9,223,177,1
ericyuegu/hal,2024-09,913b170a33965077bbfff82a08d891c10aad8dfb,False,122,4116,1743,1
ericyuegu/hal,2024-10,e57df07e946a03f62138dba1116469e87b71dad0,False,37,1659,703,1
ericyuegu/hal,2024-11,34c80ded5abcc8b885bc2cf72df72525f65ebd5e,False,56,2664,1553,1
ericyuegu/hal,2024-12,472900b29dd21457804ed83eea31a4e9007f30fa,False,35,1471,1212,1
ericyuegu/hal,2025-02,05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,True,193,11154,4942,1
ericyuegu/hal,2025-03,c90449941213af91277b88bef9aad2b0f29bbb56,True,57,3306,1147,1
ericyuegu/hal,2026-05,1ac694e3689f197f8d6681735904bb8af3f90cd5,True,106,38219,44859,1
ericyuegu/hal,2026-06,18759c9e7c635ed1ea5159b77fb45a2a27022ddb,True,46,19871,2370,1
ericzakariasson/uber-eats-mcp-server,2025-03,ba475ebd9343dc771addd22ecbd19420a8d7534b,True,5,230,28,3
ethereum/pm,2016-09,d3da4d07f2a7ae9f8a988ca99e58db3774d588d2,False,2,359,0,1
ethereum/pm,2016-10,6f40d4bd11541e0828f31dd79cdb209d3cd62598,False,8,58,11,2
ethereum/pm,2017-01,747aadc1bf5f01063c5c83f8169b7ca605588f51,False,4,135,3,3
ethereum/pm,2017-03,419c591bfdbd3875d5533c1dfb591579475c7ab7,False,7,143,15,2
ethereum/pm,2017-04,57a21221db128f624167eadee59d5bb32d3996c3,False,16,709,107,2
ethereum/pm,2017-05,47159e9bb7a575ddc3fee6e9187f8372aa91f573,False,2,104,0,1
ethereum/pm,2017-06,3214857d9272f753f8a8756562e521bc881a897f,False,2,191,0,1
ethereum/pm,2017-07,60de2d872da72975cce71e0bb0a158752a9adc16,False,2,52,10,1
ethereum/pm,2017-10,c17f2f821351ad81777eb9d0b4923ab70f0725ed,False,3,474,11,2
ethereum/pm,2017-11,fbd475d1b7d9e21b9095f532e18ccc7cd9b54b0b,False,3,117,1,1
ethereum/pm,2017-12,6a5b587ca605eed9ddc854d0e92145e29a5d2ee3,False,12,437,11,1
ethereum/pm,2018-01,f0fccb17d0c05751d25bab58eb080a15f0b03738,False,1,85,0,1
ethereum/pm,2018-02,6386f857a1123de8f9874d3bcc75d08ffb11d3db,False,5,253,17,2
