source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
treatment,panther-labs/panther-analysis,2024-05,technical_debt,both,exact_match,True,791b90d5b9575124d6058f0808a11101d3d969f2,791b90d5b9575124d6058f0808a11101d3d969f2,995.0,982.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,panther-labs/panther-analysis,2024-06,technical_debt,both,exact_match,True,ff7a1497c58d8477c2f340ffab83a771e1c58e08,ff7a1497c58d8477c2f340ffab83a771e1c58e08,991.0,978.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,panther-labs/panther-analysis,2024-07,technical_debt,both,exact_match,True,2dd28b22b6769fbc8dd7ff0e994c0ed7ead7304f,2dd28b22b6769fbc8dd7ff0e994c0ed7ead7304f,989.0,976.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,panther-labs/panther-analysis,2024-08,technical_debt,both,exact_match,True,fc581846edf0f01e294457d00acfc5b904e34738,fc581846edf0f01e294457d00acfc5b904e34738,1009.0,996.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-03,vulnerabilities,both,exact_match,True,8a14987a286e25f89700138a78d8383f04a0115a,8a14987a286e25f89700138a78d8383f04a0115a,0.0,13.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-04,vulnerabilities,both,exact_match,True,89ec1d902b5b85a3b89144a32b132bd87b662f58,89ec1d902b5b85a3b89144a32b132bd87b662f58,0.0,13.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-05,vulnerabilities,both,paper_commit_missing,False,,89ec1d902b5b85a3b89144a32b132bd87b662f58,0.0,13.0,13.0,13.0,,paper_commit_missing
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-06,vulnerabilities,both,exact_match,True,fcaef112fb7619c370516489ecd6cc3f77e5fb56,fcaef112fb7619c370516489ecd6cc3f77e5fb56,0.0,13.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-07,vulnerabilities,both,paper_commit_missing,False,,fcaef112fb7619c370516489ecd6cc3f77e5fb56,0.0,13.0,13.0,13.0,,paper_commit_missing
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-08,vulnerabilities,both,exact_match,True,e5dde69cff032c97647d5cc4b52836d45d2c12ae,e5dde69cff032c97647d5cc4b52836d45d2c12ae,0.0,13.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-07,vulnerabilities,both,exact_match,True,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,14.0,27.0,13.0,13.0,ncloc_different,source_scope_difference_or_mixed
treatment,ericmjl/llamabot,2024-01,vulnerabilities,both,exact_match,True,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,0.0,13.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ericmjl/llamabot,2024-02,vulnerabilities,both,exact_match,True,8251fdc3c127756b10c15d3df63a2670c177219e,8251fdc3c127756b10c15d3df63a2670c177219e,0.0,13.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ericmjl/llamabot,2025-08,vulnerabilities,both,exact_match,True,664caeb1ec878d73b10a60e210a111d8ff2ae612,664caeb1ec878d73b10a60e210a111d8ff2ae612,0.0,13.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-01,vulnerabilities,both,exact_match,True,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,10.0,23.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-02,vulnerabilities,both,exact_match,True,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,10.0,23.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-03,vulnerabilities,both,exact_match,True,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,10.0,23.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-04,vulnerabilities,both,exact_match,True,c617f6804ae5f841bd61f65729c1186f3c95d5b8,c617f6804ae5f841bd61f65729c1186f3c95d5b8,10.0,23.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-05,vulnerabilities,both,exact_match,True,d50f5b3622c9058eee0c9aceb7f48463469afada,d50f5b3622c9058eee0c9aceb7f48463469afada,10.0,23.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-06,vulnerabilities,both,exact_match,True,6041a493e7e36e60b9267b9402c7c3332ab3f170,6041a493e7e36e60b9267b9402c7c3332ab3f170,10.0,23.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-03,vulnerabilities,both,exact_match,True,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,9.0,22.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-04,vulnerabilities,both,exact_match,True,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,9.0,22.0,13.0,13.0,ncloc_different,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-05,vulnerabilities,both,exact_match,True,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,9.0,22.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-08,vulnerabilities,both,exact_match,True,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,10.0,23.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-02,vulnerabilities,both,exact_match,True,db0477a64f9482fdb458c20de2489850a302fa22,db0477a64f9482fdb458c20de2489850a302fa22,0.0,13.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,MalevichAI/malevich,2024-03,bugs,both,exact_match,True,fa65da712ea11d1a3573737dc4356ca5050928d3,fa65da712ea11d1a3573737dc4356ca5050928d3,24.0,12.0,-12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MalevichAI/malevich,2024-04,bugs,both,exact_match,True,64bf75a1e73d6975b39e06dcbec1c88e4e875218,64bf75a1e73d6975b39e06dcbec1c88e4e875218,22.0,10.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
control,MalevichAI/malevich,2024-05,bugs,both,exact_match,True,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,22.0,10.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
control,MalevichAI/malevich,2024-06,bugs,both,exact_match,True,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,21.0,9.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-04,bugs,both,exact_match,True,eff2549b7d5c1266d0a48e552c6244f9539c3e03,eff2549b7d5c1266d0a48e552c6244f9539c3e03,16.0,4.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-07,bugs,both,exact_match,True,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,245.0,233.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-08,bugs,both,exact_match,True,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,243.0,231.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-11,bugs,both,exact_match,True,e451574cd387d39aa8d1bab1cbe9d03a4131973d,e451574cd387d39aa8d1bab1cbe9d03a4131973d,617.0,605.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-12,bugs,both,exact_match,True,48e7be432b6e66beba9d471b9c5e3484de33eb3f,48e7be432b6e66beba9d471b9c5e3484de33eb3f,617.0,605.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-01,bugs,both,exact_match,True,41b2e647d9ca45d0987290bf299ce7e303ac415a,41b2e647d9ca45d0987290bf299ce7e303ac415a,615.0,603.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-02,bugs,both,exact_match,True,931cde358016941d35169d0a361dde98ff36320a,931cde358016941d35169d0a361dde98ff36320a,615.0,603.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-03,bugs,both,exact_match,True,f330b4fd8064ea499385da03f3fc6c297916b674,f330b4fd8064ea499385da03f3fc6c297916b674,615.0,603.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-04,bugs,both,exact_match,True,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,615.0,603.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-05,bugs,both,exact_match,True,53455c86af4bf5e404a847de09f1c8b9e654d801,53455c86af4bf5e404a847de09f1c8b9e654d801,615.0,603.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-06,bugs,both,exact_match,True,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,615.0,603.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-07,bugs,both,exact_match,True,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,617.0,605.0,-12.0,12.0,ncloc_different,source_scope_difference_or_mixed
control,believethehype/nostrdvm,2024-12,bugs,both,exact_match,True,09873fd990809b06cc4218215f48575c41c969e3,09873fd990809b06cc4218215f48575c41c969e3,36.0,48.0,12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,cohnen/mcp-google-ads,2025-03,bugs,both,exact_match,True,e7055815879aa160975f5f5e4b61f667cc4df369,e7055815879aa160975f5f5e4b61f667cc4df369,0.0,12.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,cohnen/mcp-google-ads,2025-04,bugs,both,exact_match,True,557a40ed6371b18a225d0564829648e4014461d6,557a40ed6371b18a225d0564829648e4014461d6,0.0,12.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,cohnen/mcp-google-ads,2025-05,bugs,both,paper_commit_missing,False,,557a40ed6371b18a225d0564829648e4014461d6,0.0,12.0,12.0,12.0,,paper_commit_missing
treatment,cohnen/mcp-google-ads,2025-06,bugs,both,paper_commit_missing,False,,557a40ed6371b18a225d0564829648e4014461d6,0.0,12.0,12.0,12.0,,paper_commit_missing
treatment,cohnen/mcp-google-ads,2025-07,bugs,both,mismatch,False,9fc07108bca44dd47f4de8de279feb7e0f098e07,8a351132b082927e1eec645136f5281419e1d7c7,0.0,12.0,12.0,12.0,,commit_selection_difference
treatment,cohnen/mcp-google-ads,2025-08,bugs,both,exact_match,True,c028ad994d96eea4fcd4301938e895c70d43cd6c,c028ad994d96eea4fcd4301938e895c70d43cd6c,0.0,12.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ericmjl/llamabot,2025-08,bugs,both,exact_match,True,664caeb1ec878d73b10a60e210a111d8ff2ae612,664caeb1ec878d73b10a60e210a111d8ff2ae612,17.0,5.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-08,bugs,both,exact_match,True,c626e58c3d72b412b9060ae2e84bae1f882b1671,c626e58c3d72b412b9060ae2e84bae1f882b1671,6.0,18.0,12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-09,bugs,both,exact_match,True,68f62d829b04009f40c8bc920ecb83843dcba477,68f62d829b04009f40c8bc920ecb83843dcba477,6.0,18.0,12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-10,bugs,both,exact_match,True,d7400da6f353019bae2b57da7c4d5329d6e00aa8,d7400da6f353019bae2b57da7c4d5329d6e00aa8,6.0,18.0,12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-11,bugs,both,exact_match,True,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,6.0,18.0,12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-12,bugs,both,exact_match,True,23e3ad46ba1d38eb7780928a20b821818fa9cd95,23e3ad46ba1d38eb7780928a20b821818fa9cd95,6.0,18.0,12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,whiteducksoftware/flock,2025-07,bugs,both,exact_match,True,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,28.0,40.0,12.0,12.0,ncloc_close,source_scope_difference_or_mixed
control,EURAC-EEBgroup/brick-llm,2025-03,code_smells,both,exact_match,True,eae4dac0eb871b7859148567812caa3344dfd400,eae4dac0eb871b7859148567812caa3344dfd400,20.0,32.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
control,EURAC-EEBgroup/brick-llm,2025-04,code_smells,both,paper_commit_missing,False,,eae4dac0eb871b7859148567812caa3344dfd400,20.0,32.0,12.0,12.0,,paper_commit_missing
control,EURAC-EEBgroup/brick-llm,2025-05,code_smells,both,exact_match,True,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,20.0,32.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Event-AHU/OpenEvDET,2025-02,code_smells,both,exact_match,True,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,162.0,174.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Event-AHU/OpenEvDET,2025-03,code_smells,both,exact_match,True,a9dff9f1f657e3218e08ef2de59d3b0049764adc,a9dff9f1f657e3218e08ef2de59d3b0049764adc,162.0,174.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Event-AHU/OpenEvDET,2025-04,code_smells,both,exact_match,True,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,162.0,174.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Hankanman/Area-Occupancy-Detection,2024-11,code_smells,both,mismatch,False,2c5cbca30f1b3a2f5b37ebc54d662d69d84999d3,6885f16d3e6247d30bdadd90b957bbad5bb60eeb,10.0,22.0,12.0,12.0,,commit_selection_difference
control,ITSpecialist111/ai_automation_suggester,2025-06,code_smells,both,mismatch,False,d5e20ed3ba8ac43d4409cb66e7d288a3d60c79c2,f680b185d5d86a7ab56291f7940d2b66541b7f58,15.0,27.0,12.0,12.0,,commit_selection_difference
treatment,SlyyCooper/cursorrules-architect,2024-11,code_smells,both,exact_match,True,c9dcee5dd49dff38f787137e838c002ede504d7a,c9dcee5dd49dff38f787137e838c002ede504d7a,2.0,14.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-11,code_smells,both,exact_match,True,85180da2f42fec93ac9252567feb3f02f0a86c44,85180da2f42fec93ac9252567feb3f02f0a86c44,162.0,174.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-12,code_smells,both,exact_match,True,b86abc0161578cfd515df69e31eaa3ea510ca014,b86abc0161578cfd515df69e31eaa3ea510ca014,162.0,174.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-01,code_smells,both,exact_match,True,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,162.0,174.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-07,code_smells,both,exact_match,True,7c81427ad9cb69b3a7e0101fd703d07840224057,7c81427ad9cb69b3a7e0101fd703d07840224057,82.0,94.0,12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,ericyuegu/hal,2024-07,code_smells,both,mismatch,False,cb248a324fcb7d09d52a57d0e5fe844dac86666c,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,51.0,63.0,12.0,12.0,,commit_selection_difference
treatment,ericyuegu/hal,2024-08,code_smells,both,mismatch,False,a3ae22446bb735219ffd527354e5c42414dc72f8,06c47ea2a64561d64df07421951ba9199f923bf5,55.0,67.0,12.0,12.0,,commit_selection_difference
control,jinli99/iShapEditing,2024-11,code_smells,both,exact_match,True,f54cef1642f690584743e334719c29057c5021c5,f54cef1642f690584743e334719c29057c5021c5,137.0,149.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
control,jinli99/iShapEditing,2024-12,code_smells,both,paper_commit_missing,False,,f54cef1642f690584743e334719c29057c5021c5,137.0,149.0,12.0,12.0,,paper_commit_missing
control,jinli99/iShapEditing,2025-01,code_smells,both,paper_commit_missing,False,,f54cef1642f690584743e334719c29057c5021c5,137.0,149.0,12.0,12.0,,paper_commit_missing
control,jinli99/iShapEditing,2025-02,code_smells,both,paper_commit_missing,False,,f54cef1642f690584743e334719c29057c5021c5,137.0,149.0,12.0,12.0,,paper_commit_missing
control,jinli99/iShapEditing,2025-03,code_smells,both,exact_match,True,15b20e3aa435cee574a8737406274fad79684f46,15b20e3aa435cee574a8737406274fad79684f46,144.0,156.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,martinnormark/neural-mesh-simplification,2025-01,code_smells,both,exact_match,True,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,25.0,13.0,-12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,martinnormark/neural-mesh-simplification,2025-02,code_smells,both,exact_match,True,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,25.0,13.0,-12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,martinnormark/neural-mesh-simplification,2025-03,code_smells,both,exact_match,True,2ada79100932189cfd28a56093ba3d72e24f3ec7,2ada79100932189cfd28a56093ba3d72e24f3ec7,25.0,13.0,-12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
control,pieces-app/cli-agent,2024-03,code_smells,both,exact_match,True,49446a55d9ba280328752376b643a60fad9de296,49446a55d9ba280328752376b643a60fad9de296,61.0,49.0,-12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,sirkirby/unifi-network-rules,2025-02,code_smells,both,exact_match,True,5d73dc7f0cf3403e0a12e171f2a6a0f2706f20b6,5d73dc7f0cf3403e0a12e171f2a6a0f2706f20b6,26.0,38.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
control,stakewise/v3-operator,2024-12,code_smells,both,exact_match,True,6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,34.0,46.0,12.0,12.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,OpenSPP/openspp-modules,2024-03,ncloc,both,exact_match,True,799fd97eb17fd65c8c7733052bac265f5c4b49c3,799fd97eb17fd65c8c7733052bac265f5c4b49c3,54944.0,54932.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-04,ncloc,both,exact_match,True,eff2549b7d5c1266d0a48e552c6244f9539c3e03,eff2549b7d5c1266d0a48e552c6244f9539c3e03,74803.0,74791.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-05,ncloc,both,exact_match,True,fd8842c5be918ecf40f5f85d99131591e52a5289,fd8842c5be918ecf40f5f85d99131591e52a5289,78472.0,78460.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-06,ncloc,both,exact_match,True,2004f4bf223d5d003203bf1b8d2c60e4262a357a,2004f4bf223d5d003203bf1b8d2c60e4262a357a,59050.0,59038.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-07,ncloc,both,exact_match,True,f022df49930204a30688e7b979ab155f18833dd5,f022df49930204a30688e7b979ab155f18833dd5,60627.0,60615.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-08,ncloc,both,exact_match,True,ee3c2a33837392370f724af88090ac5725af2df3,ee3c2a33837392370f724af88090ac5725af2df3,62791.0,62779.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-09,ncloc,both,exact_match,True,adf9c3e640dcf158b1939a67fc424a5a38f34b05,adf9c3e640dcf158b1939a67fc424a5a38f34b05,62899.0,62887.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-10,ncloc,both,exact_match,True,8ab103e8b8df63345e967be734504433210de708,8ab103e8b8df63345e967be734504433210de708,84386.0,84374.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-11,ncloc,both,exact_match,True,5f3a46921e55abdb97b68723af5308aabac1ea0d,5f3a46921e55abdb97b68723af5308aabac1ea0d,84970.0,84958.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2024-12,ncloc,both,exact_match,True,026e469c043e4d009ffca22d01df4141527ee06c,026e469c043e4d009ffca22d01df4141527ee06c,87622.0,87610.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-01,ncloc,both,exact_match,True,f0b4ccd97823138abe97f586925dcd04d95e2963,f0b4ccd97823138abe97f586925dcd04d95e2963,87756.0,87744.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenSPP/openspp-modules,2025-02,ncloc,both,exact_match,True,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,99223.0,99211.0,-12.0,12.0,ncloc_close,source_scope_difference_or_mixed
