source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,lancedb/lancedb,2025-06,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,30612.0,16.0,0.0,402.0,2.5,29.0,2575.0,2193.0,418.0,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,52330.0,5.0,2.0,699.0,2.9,22.4,3647.0,3631.0,706.0,both,exact_match,True,21718.0,21718.0,-11.0,11.0,2.0,2.0,297.0,297.0,0.3999999999999999,0.3999999999999999,-6.600000000000001,6.600000000000001,1072.0,1072.0,1438.0,1438.0,288.0,288.0
control,lancedb/lancedb,2025-07,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,31373.0,16.0,0.0,412.0,2.5,28.8,2618.0,2200.0,428.0,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,53434.0,5.0,2.0,712.0,2.9,22.4,3684.0,3683.0,719.0,both,exact_match,True,22061.0,22061.0,-11.0,11.0,2.0,2.0,300.0,300.0,0.3999999999999999,0.3999999999999999,-6.400000000000002,6.400000000000002,1066.0,1066.0,1483.0,1483.0,291.0,291.0
control,lancedb/lancedb,2025-08,47747287b616d4a2f1dd14f811f218e3caee7f8d,28931.0,15.0,0.0,368.0,2.6,30.3,2432.0,1879.0,383.0,47747287b616d4a2f1dd14f811f218e3caee7f8d,51090.0,4.0,2.0,568.0,3.2,23.3,3463.0,2863.0,574.0,both,exact_match,True,22159.0,22159.0,-11.0,11.0,2.0,2.0,200.0,200.0,0.6000000000000001,0.6000000000000001,-7.0,7.0,1031.0,1031.0,984.0,984.0,191.0,191.0
control,loml13yyy/AtlassianConfluence-RCE,2024-10,8797c797dcc297faedda1f621fa6ccbec7353409,52.0,0.0,1.0,1.0,0.0,10.3,12.0,5.0,2.0,8797c797dcc297faedda1f621fa6ccbec7353409,52.0,0.0,1.0,1.0,0.0,10.3,12.0,5.0,2.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,loml13yyy/yyGRPU8,2024-10,077ec2e2c3514c462932606ac3f94ebeb0efeabb,50.0,0.0,2.0,1.0,0.0,10.7,12.0,5.0,3.0,077ec2e2c3514c462932606ac3f94ebeb0efeabb,50.0,0.0,2.0,1.0,0.0,10.7,12.0,5.0,3.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,markmelnic/stealthenium,2024-08,8c4385c84ea10efb27698a37fcbc9bdeab400405,2204.0,24.0,0.0,124.0,2.5,16.3,363.0,1102.0,148.0,8c4385c84ea10efb27698a37fcbc9bdeab400405,2204.0,24.0,0.0,169.0,2.0,16.3,363.0,1386.0,193.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,-0.5,0.5,0.0,0.0,0.0,0.0,284.0,284.0,45.0,45.0
control,markmelnic/stealthenium,2024-10,8c2d8f30fc48c12382cd8f007922022621d9a3e0,2204.0,24.0,0.0,124.0,2.5,16.3,363.0,1102.0,148.0,8c2d8f30fc48c12382cd8f007922022621d9a3e0,2204.0,24.0,0.0,169.0,2.0,16.3,363.0,1386.0,193.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,-0.5,0.5,0.0,0.0,0.0,0.0,284.0,284.0,45.0,45.0
control,markmelnic/stealthenium,2025-02,339208d8978d3d15f971f0e4460097553071dfb2,2208.0,24.0,0.0,124.0,2.5,16.3,365.0,1102.0,148.0,339208d8978d3d15f971f0e4460097553071dfb2,2208.0,24.0,0.0,169.0,2.0,16.3,365.0,1386.0,193.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,-0.5,0.5,0.0,0.0,0.0,0.0,284.0,284.0,45.0,45.0
control,microsoft/AzureTRE,2024-01,31960894e15266f6ae76a4b7c1028cf9cc6bc459,40025.0,73.0,5.0,508.0,1.1,4.5,2186.0,4055.0,586.0,31960894e15266f6ae76a4b7c1028cf9cc6bc459,40094.0,107.0,12.0,776.0,1.1,4.5,2186.0,4197.0,895.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-02,b2caab3b6e18e696abe751d3d7606677b968dc5f,40058.0,73.0,5.0,508.0,1.1,4.5,2185.0,4055.0,586.0,b2caab3b6e18e696abe751d3d7606677b968dc5f,40127.0,107.0,12.0,776.0,1.1,4.5,2185.0,4197.0,895.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-03,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,40064.0,73.0,5.0,508.0,1.1,4.5,2187.0,4055.0,586.0,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,40133.0,107.0,12.0,776.0,1.1,4.5,2187.0,4197.0,895.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-04,cb59c99233575b096207e6afc288af9da7ee0256,40093.0,73.0,5.0,508.0,1.1,4.5,2187.0,4055.0,586.0,cb59c99233575b096207e6afc288af9da7ee0256,40162.0,107.0,12.0,776.0,1.1,4.5,2187.0,4197.0,895.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-05,1ffb09baf37f4599adfd65b4259fdda7564da408,40143.0,73.0,5.0,508.0,1.1,4.5,2187.0,4055.0,586.0,1ffb09baf37f4599adfd65b4259fdda7564da408,40212.0,107.0,12.0,776.0,1.1,4.5,2187.0,4197.0,895.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-06,9e49ed69d1ca074f7cae54647bd16001e59644a8,40193.0,73.0,5.0,508.0,1.1,4.5,2187.0,4055.0,586.0,9e49ed69d1ca074f7cae54647bd16001e59644a8,40262.0,107.0,12.0,776.0,1.1,4.5,2187.0,4197.0,895.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-07,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,40385.0,73.0,5.0,509.0,1.1,4.5,2187.0,4057.0,587.0,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,40454.0,107.0,12.0,777.0,1.1,4.5,2187.0,4199.0,896.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-08,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,40418.0,73.0,5.0,508.0,1.1,4.5,2190.0,4052.0,586.0,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,40487.0,107.0,12.0,776.0,1.1,4.5,2190.0,4194.0,895.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-09,93e9a375c1ed7b2132bb470ae16c12130c183a8a,40607.0,73.0,5.0,509.0,1.1,4.5,2190.0,4054.0,587.0,93e9a375c1ed7b2132bb470ae16c12130c183a8a,40676.0,107.0,12.0,777.0,1.1,4.5,2190.0,4196.0,896.0,both,exact_match,True,69.0,69.0,34.0,34.0,7.0,7.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,309.0,309.0
control,microsoft/AzureTRE,2024-10,8d27d595498ccf4c2cd45a9af859bc435061a61e,40791.0,73.0,5.0,512.0,1.1,4.4,2206.0,4073.0,590.0,8d27d595498ccf4c2cd45a9af859bc435061a61e,40860.0,108.0,12.0,782.0,1.1,4.4,2206.0,4222.0,902.0,both,exact_match,True,69.0,69.0,35.0,35.0,7.0,7.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,312.0,312.0
control,microsoft/AzureTRE,2024-11,90274e55ab850d156c5983ced2175977ef3f0158,40580.0,73.0,5.0,498.0,1.1,4.5,2209.0,4036.0,576.0,90274e55ab850d156c5983ced2175977ef3f0158,40649.0,108.0,11.0,770.0,1.1,4.5,2209.0,4195.0,889.0,both,exact_match,True,69.0,69.0,35.0,35.0,6.0,6.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,313.0,313.0
control,microsoft/AzureTRE,2024-12,f26ab35bba859924524e39d25fa75623bd8616a5,41235.0,73.0,5.0,484.0,1.1,4.5,2209.0,3977.0,562.0,f26ab35bba859924524e39d25fa75623bd8616a5,41308.0,108.0,11.0,758.0,1.1,4.5,2209.0,4146.0,877.0,both,exact_match,True,73.0,73.0,35.0,35.0,6.0,6.0,274.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,315.0,315.0
control,microsoft/AzureTRE,2025-01,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,41319.0,73.0,5.0,485.0,1.1,4.5,2212.0,3982.0,563.0,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,41392.0,108.0,11.0,759.0,1.1,4.5,2212.0,4151.0,878.0,both,exact_match,True,73.0,73.0,35.0,35.0,6.0,6.0,274.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,315.0,315.0
control,microsoft/AzureTRE,2025-02,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,44420.0,74.0,5.0,493.0,1.9,4.3,2249.0,4043.0,572.0,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,44439.0,109.0,12.0,769.0,1.9,4.3,2249.0,4222.0,890.0,both,exact_match,True,19.0,19.0,35.0,35.0,7.0,7.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,318.0,318.0
control,microsoft/AzureTRE,2025-03,cba92f16d3d386ac2121cc45514023290f044033,44442.0,74.0,5.0,493.0,1.9,4.3,2249.0,4043.0,572.0,cba92f16d3d386ac2121cc45514023290f044033,44461.0,109.0,12.0,769.0,1.9,4.3,2249.0,4222.0,890.0,both,exact_match,True,19.0,19.0,35.0,35.0,7.0,7.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,318.0,318.0
control,microsoft/AzureTRE,2025-04,95172bd84e7770b56d22702d2e1e38d5bda4471f,45569.0,75.0,5.0,499.0,1.8,4.2,2303.0,4058.0,579.0,95172bd84e7770b56d22702d2e1e38d5bda4471f,45651.0,114.0,12.0,790.0,1.8,4.2,2312.0,4298.0,916.0,both,exact_match,True,82.0,82.0,39.0,39.0,7.0,7.0,291.0,291.0,0.0,0.0,0.0,0.0,9.0,9.0,240.0,240.0,337.0,337.0
control,microsoft/AzureTRE,2025-05,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,45665.0,70.0,5.0,496.0,1.8,4.2,2248.0,4039.0,571.0,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,45684.0,109.0,11.0,780.0,1.8,4.2,2248.0,4256.0,900.0,both,exact_match,True,19.0,19.0,39.0,39.0,6.0,6.0,284.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,329.0,329.0
control,microsoft/AzureTRE,2025-06,0819afd148f6ac86c55d5544dab64992729d65c5,46255.0,70.0,5.0,496.0,1.8,4.2,2254.0,4041.0,571.0,0819afd148f6ac86c55d5544dab64992729d65c5,46274.0,109.0,11.0,781.0,1.8,4.2,2254.0,4259.0,901.0,both,exact_match,True,19.0,19.0,39.0,39.0,6.0,6.0,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,330.0,330.0
control,microsoft/AzureTRE,2025-07,34186de64f16e3bd0ee122bd84d107626b168cea,47032.0,70.0,5.0,517.0,1.8,4.2,2293.0,4116.0,592.0,34186de64f16e3bd0ee122bd84d107626b168cea,47051.0,111.0,11.0,806.0,1.8,4.2,2293.0,4333.0,928.0,both,exact_match,True,19.0,19.0,41.0,41.0,6.0,6.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,336.0,336.0
control,microsoft/semantic-link-labs,2024-05,1c01a9e709f2a7fa2371f91b24f281353de3b36b,6791.0,2.0,0.0,1272.0,1.2,14.3,2131.0,6459.0,1274.0,1c01a9e709f2a7fa2371f91b24f281353de3b36b,6960.0,2.0,0.0,1278.0,1.2,14.0,2182.0,6482.0,1280.0,both,exact_match,True,169.0,169.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,-0.3000000000000007,0.3000000000000007,51.0,51.0,23.0,23.0,6.0,6.0
control,microsoft/semantic-link-labs,2024-06,6c76ccb5d8ce76b36dd9930ea5d8285975ab5dee,10600.0,3.0,0.0,1168.0,2.2,26.1,2077.0,5930.0,1171.0,6c76ccb5d8ce76b36dd9930ea5d8285975ab5dee,10769.0,3.0,0.0,1196.0,2.2,25.8,2128.0,6068.0,1199.0,both,exact_match,True,169.0,169.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,-0.3000000000000007,0.3000000000000007,51.0,51.0,138.0,138.0,28.0,28.0
control,microsoft/semantic-link-labs,2024-07,c4a849f59f7818b8f9a04b86f63eea7fcd3a1754,11333.0,5.0,0.0,1033.0,2.1,26.4,2083.0,5069.0,1038.0,c4a849f59f7818b8f9a04b86f63eea7fcd3a1754,11524.0,5.0,0.0,1061.0,2.1,26.1,2136.0,5207.0,1066.0,both,exact_match,True,191.0,191.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,-0.29999999999999716,0.29999999999999716,53.0,53.0,138.0,138.0,28.0,28.0
control,microsoft/semantic-link-labs,2024-08,7c15bce2bc4c68dce4c528a7d1d5f7e40f9601c3,12648.0,5.0,0.0,1082.0,2.3,25.6,2286.0,5310.0,1087.0,7c15bce2bc4c68dce4c528a7d1d5f7e40f9601c3,12836.0,5.0,0.0,1109.0,2.3,25.3,2339.0,5448.0,1114.0,both,exact_match,True,188.0,188.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,-0.3000000000000007,0.3000000000000007,53.0,53.0,138.0,138.0,27.0,27.0
control,microsoft/semantic-link-labs,2024-09,5cb77410f124034dd353ace32e3e9ce6e82ecd5d,17660.0,7.0,0.0,1309.0,2.6,24.4,3052.0,7135.0,1316.0,5cb77410f124034dd353ace32e3e9ce6e82ecd5d,18118.0,7.0,0.0,1352.0,2.6,23.9,3108.0,7356.0,1359.0,both,exact_match,True,458.0,458.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,-0.5,0.5,56.0,56.0,221.0,221.0,43.0,43.0
control,microsoft/semantic-link-labs,2024-10,bf1631b9fa801987b0e3a10e0bbe8c9b55f6d090,19274.0,6.0,0.0,1326.0,2.3,25.6,3299.0,7400.0,1332.0,bf1631b9fa801987b0e3a10e0bbe8c9b55f6d090,19753.0,6.0,0.0,1367.0,2.3,25.1,3355.0,7600.0,1373.0,both,exact_match,True,479.0,479.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,-0.5,0.5,56.0,56.0,200.0,200.0,41.0,41.0
control,microsoft/semantic-link-labs,2024-11,f7a524b25e8a23f4430eaf86af63312f3be98c30,20530.0,10.0,0.0,1341.0,2.1,26.5,3530.0,7503.0,1351.0,f7a524b25e8a23f4430eaf86af63312f3be98c30,21010.0,10.0,0.0,1382.0,2.1,26.1,3586.0,7698.0,1392.0,both,exact_match,True,480.0,480.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,-0.3999999999999986,0.3999999999999986,56.0,56.0,195.0,195.0,41.0,41.0
control,microsoft/semantic-link-labs,2024-12,3192a7a1f81874217a19fe51cf5faf6b89c4dfd1,21064.0,7.0,0.0,1336.0,2.1,26.6,3520.0,7479.0,1343.0,3192a7a1f81874217a19fe51cf5faf6b89c4dfd1,21541.0,7.0,0.0,1377.0,2.1,26.2,3576.0,7674.0,1384.0,both,exact_match,True,477.0,477.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,-0.40000000000000213,0.40000000000000213,56.0,56.0,195.0,195.0,41.0,41.0
control,microsoft/semantic-link-labs,2025-01,776b52d48d9371c46adf6d76c0a65cbc2f9f56eb,22352.0,11.0,0.0,1297.0,2.0,26.6,3536.0,7334.0,1308.0,776b52d48d9371c46adf6d76c0a65cbc2f9f56eb,22867.0,15.0,0.0,1337.0,2.0,26.3,3594.0,7524.0,1352.0,both,exact_match,True,515.0,515.0,4.0,4.0,0.0,0.0,40.0,40.0,0.0,0.0,-0.3000000000000007,0.3000000000000007,58.0,58.0,190.0,190.0,44.0,44.0
control,microsoft/semantic-link-labs,2025-02,c782680363921e762765a71cbad3185230e1c683,24126.0,10.0,0.0,1313.0,1.9,27.1,3785.0,7642.0,1323.0,c782680363921e762765a71cbad3185230e1c683,24671.0,10.0,0.0,1358.0,1.9,26.7,3844.0,7857.0,1368.0,both,exact_match,True,545.0,545.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,-0.40000000000000213,0.40000000000000213,59.0,59.0,215.0,215.0,45.0,45.0
control,microsoft/semantic-link-labs,2025-03,694a1bdf88b0fefafdaaec2edcd62589d06cfb8f,25396.0,13.0,0.0,1336.0,2.3,27.2,4006.0,7832.0,1349.0,694a1bdf88b0fefafdaaec2edcd62589d06cfb8f,25941.0,11.0,0.0,1384.0,2.3,26.9,4065.0,8057.0,1395.0,both,exact_match,True,545.0,545.0,-2.0,2.0,0.0,0.0,48.0,48.0,0.0,0.0,-0.3000000000000007,0.3000000000000007,59.0,59.0,225.0,225.0,46.0,46.0
control,microsoft/semantic-link-labs,2025-04,f387d9155c343d58eda592671427942be01377d1,25709.0,18.0,0.0,1331.0,1.8,27.2,4110.0,7910.0,1349.0,f387d9155c343d58eda592671427942be01377d1,26662.0,19.0,0.0,1379.0,1.7,27.0,4198.0,8136.0,1398.0,both,exact_match,True,953.0,953.0,1.0,1.0,0.0,0.0,48.0,48.0,-0.10000000000000009,0.10000000000000009,-0.1999999999999993,0.1999999999999993,88.0,88.0,226.0,226.0,49.0,49.0
control,microsoft/semantic-link-labs,2025-06,b823ff23680672344bf5511e0423ec63925a4442,29089.0,12.0,0.0,1325.0,1.9,26.7,4945.0,8332.0,1337.0,b823ff23680672344bf5511e0423ec63925a4442,29634.0,12.0,0.0,1385.0,1.9,26.4,5004.0,8629.0,1397.0,both,exact_match,True,545.0,545.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,-0.3000000000000007,0.3000000000000007,59.0,59.0,297.0,297.0,60.0,60.0
control,microsoft/semantic-link-labs,2025-07,87f8538af6f80c30cc45470a8b419587b1de079b,29462.0,13.0,0.0,1330.0,1.8,26.5,5002.0,8373.0,1343.0,87f8538af6f80c30cc45470a8b419587b1de079b,30007.0,13.0,0.0,1391.0,1.8,26.3,5061.0,8675.0,1404.0,both,exact_match,True,545.0,545.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,-0.1999999999999993,0.1999999999999993,59.0,59.0,302.0,302.0,61.0,61.0
control,microsoft/semantic-link-labs,2025-08,9d837175f9447041834e5a64a72598a21b9a3ff9,30049.0,13.0,0.0,1328.0,1.6,27.0,5083.0,8293.0,1341.0,9d837175f9447041834e5a64a72598a21b9a3ff9,30594.0,13.0,0.0,1391.0,1.6,26.7,5142.0,8605.0,1404.0,both,exact_match,True,545.0,545.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,-0.3000000000000007,0.3000000000000007,59.0,59.0,312.0,312.0,63.0,63.0
control,neuml/rag,2024-07,dca4d6b1028bfed9f57e13c6ca094ab1ba4ae9c0,276.0,0.0,0.0,3.0,0.0,41.4,95.0,24.0,3.0,dca4d6b1028bfed9f57e13c6ca094ab1ba4ae9c0,278.0,0.0,0.0,4.0,0.0,41.5,95.0,29.0,4.0,both,exact_match,True,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.10000000000000142,0.10000000000000142,0.0,0.0,5.0,5.0,1.0,1.0
control,neuml/rag,2024-08,c096dadd33dfa976a2c19ba63e59bf6c8f6408e0,353.0,0.0,0.0,4.0,0.0,39.8,119.0,38.0,4.0,c096dadd33dfa976a2c19ba63e59bf6c8f6408e0,355.0,0.0,0.0,5.0,0.0,39.8,119.0,43.0,5.0,both,exact_match,True,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,neuml/rag,2024-09,112aae1e026e9f264cde8526cd130a96ac3fa0ca,353.0,0.0,0.0,4.0,0.0,39.8,119.0,38.0,4.0,112aae1e026e9f264cde8526cd130a96ac3fa0ca,355.0,0.0,0.0,5.0,0.0,39.8,119.0,43.0,5.0,both,exact_match,True,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,neuml/rag,2024-10,7355bcc0b205395e89c2c923d577f22f2fdd94fc,353.0,0.0,0.0,4.0,0.0,39.8,119.0,38.0,4.0,7355bcc0b205395e89c2c923d577f22f2fdd94fc,355.0,0.0,0.0,5.0,0.0,39.8,119.0,43.0,5.0,both,exact_match,True,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,neuml/rag,2024-11,f12098cfa5c70fa212246239b8160b263c443d9d,353.0,0.0,0.0,4.0,0.0,39.8,119.0,38.0,4.0,f12098cfa5c70fa212246239b8160b263c443d9d,355.0,0.0,0.0,5.0,0.0,39.8,119.0,43.0,5.0,both,exact_match,True,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,neuml/rag,2024-12,19f10e1953da7f4bfbd85594167070974c7336a5,358.0,0.0,0.0,4.0,0.0,39.7,120.0,38.0,4.0,19f10e1953da7f4bfbd85594167070974c7336a5,360.0,0.0,0.0,5.0,0.0,39.8,120.0,43.0,5.0,both,exact_match,True,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,5.0,5.0,1.0,1.0
control,neuml/rag,2025-04,cb600638423fdb6f167ea588fe6c596855a3a392,360.0,0.0,0.0,4.0,0.0,39.6,120.0,38.0,4.0,cb600638423fdb6f167ea588fe6c596855a3a392,362.0,0.0,0.0,5.0,0.0,39.7,120.0,43.0,5.0,both,exact_match,True,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.10000000000000142,0.10000000000000142,0.0,0.0,5.0,5.0,1.0,1.0
control,neuml/rag,2025-05,6cf676d9187be225c20a1482da7d7f325925a081,362.0,0.0,0.0,4.0,0.0,39.6,120.0,38.0,4.0,6cf676d9187be225c20a1482da7d7f325925a081,364.0,0.0,0.0,5.0,0.0,39.6,120.0,43.0,5.0,both,exact_match,True,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
control,nhw649/EOV-Seg,2024-06,4de5dcb2128e6e50f79f5ded68f7963dd95dbcf1,6422.0,1.0,0.0,80.0,7.0,15.1,688.0,503.0,81.0,4de5dcb2128e6e50f79f5ded68f7963dd95dbcf1,6422.0,1.0,0.0,84.0,7.0,15.1,688.0,519.0,85.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0
control,nhw649/EOV-Seg,2024-08,9d764139507456d44f9d89abb838f1b569fa9b7e,6419.0,1.0,0.0,80.0,7.0,15.1,688.0,503.0,81.0,9d764139507456d44f9d89abb838f1b569fa9b7e,6419.0,1.0,0.0,84.0,7.0,15.1,688.0,519.0,85.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0
control,nhw649/EOV-Seg,2024-12,6f5e93e9aca6ccae89fe492b24018f8530075fc4,8302.0,1.0,0.0,81.0,23.4,13.2,819.0,512.0,82.0,6f5e93e9aca6ccae89fe492b24018f8530075fc4,8302.0,1.0,0.0,85.0,23.4,13.2,819.0,528.0,86.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0
control,ninareyes1/Simple-Digital-Clock,2025-02,bff2e4c50c8d83c5407270dc94ad8aa6d4fe9865,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bff2e4c50c8d83c5407270dc94ad8aa6d4fe9865,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,odoo/industry,2024-08,2eda24fd92998c312393fee71e65c5c25fb471ea,62740.0,1.0,0.0,1.0,0.0,0.1,128.0,21.0,2.0,2eda24fd92998c312393fee71e65c5c25fb471ea,62740.0,0.0,0.0,0.0,0.0,0.1,128.0,0.0,0.0,both,exact_match,True,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,21.0,-2.0,2.0
control,odoo/industry,2024-09,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,79415.0,51.0,0.0,7.0,0.0,0.2,144.0,51.0,58.0,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,70067.0,23.0,0.0,2.0,0.0,0.1,144.0,10.0,25.0,both,exact_match,True,-9348.0,9348.0,-28.0,28.0,0.0,0.0,-5.0,5.0,0.0,0.0,-0.1,0.1,0.0,0.0,-41.0,41.0,-33.0,33.0
control,odoo/industry,2024-10,073b9a1e9b930690aec4826aad0d515608b3d6de,83567.0,63.0,0.0,3.0,0.0,0.1,147.0,32.0,66.0,073b9a1e9b930690aec4826aad0d515608b3d6de,83570.0,62.0,0.0,1.0,0.0,0.1,147.0,5.0,63.0,both,exact_match,True,3.0,3.0,-1.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,27.0,-3.0,3.0
