repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
believethehype/nostrdvm,2024-09,9a17d966d31a71d931ba83375444e30a12525fcd,False,44,3942,1559,2
believethehype/nostrdvm,2024-10,25dfaa5d9d8d6f1953316fc9c07bb9236c842e40,False,59,2639,3583,4
believethehype/nostrdvm,2024-11,8dedff5b20dcbaa64f40672faadb34c93b5111d2,False,96,11651,9488,2
believethehype/nostrdvm,2024-12,09873fd990809b06cc4218215f48575c41c969e3,False,34,2005,465,2
believethehype/nostrdvm,2025-01,86d96a4772f8f217bb372c7d811277420b6cc930,False,22,1146,465,1
believethehype/nostrdvm,2025-02,963c39ee31b67106336fa28dd56c73d065349a3d,False,20,3475,479,1
believethehype/nostrdvm,2025-03,12d618e1897f5aeebbb669573f95b24b865bcf83,False,1,1,1,1
believethehype/nostrdvm,2025-04,f793b498e47e0ce9e9944d4d54e215b8c88d40f7,False,3,15,10,1
believethehype/nostrdvm,2025-05,80314c16683b64155db66144dfd93f4e3179e0aa,False,4,149,12,1
believethehype/nostrdvm,2025-08,e48dfe7e7ae497453383502f9de26ed22b0fc7e8,False,4,225,37,1
bobokun/actualtap-py,2024-07,a5fcb921ad47b516b36cca41ecfe36142cb0fcd0,False,38,1262,199,5
bobokun/actualtap-py,2024-08,45a1dfead973828b1e14187cc7c95496522eb0ba,False,16,165,133,4
bobokun/actualtap-py,2024-09,a26e3c46adf6f1fab7f983a855d535a043c9d0f1,False,13,25,27,3
bobokun/actualtap-py,2024-10,0a0b9f8b3074166a662f745379a4eaec7e2286c4,False,8,128,22,4
bobokun/actualtap-py,2024-11,f18a4b2af590b5fcdc9fbfb576acba83448f4a7e,False,11,252,183,4
bobokun/actualtap-py,2024-12,9a1766dde5ccaec881ea3622d317c24075657f3c,False,13,311,178,5
bobokun/actualtap-py,2025-01,8aff825b3c669e457f84a2a319c45c17ebc1c3d9,False,7,10,9,3
bobokun/actualtap-py,2025-02,91d4301414af6c64524a732f970daf5cad50ff1b,False,5,8,8,2
bobokun/actualtap-py,2025-03,594fc8def9e8fc43de05b1c60d6d6c1328418b2d,False,7,10,10,2
bobokun/actualtap-py,2025-04,5da960399e0af62f7fe967931cd7ab754bc166f8,False,5,8,5,2
bobokun/actualtap-py,2025-05,cb10f3fb24b0bd412ef6f86b7d3c20701e38a163,False,1,1,1,1
bobokun/actualtap-py,2025-06,995bef727f592aa9edd92801e9d1f401b760c67f,False,9,16,12,3
bobokun/actualtap-py,2025-07,eb7fac7e0328535a7df8956bee346324bc5045d8,False,30,2228,139,3
bobokun/actualtap-py,2025-08,ed5e4f556aa1a459c8cca67343262d890a2f8cbf,False,4,8,8,1
bobokun/actualtap-py,2025-09,8842a670c2f2e4d269825deec2c39b22aa265cbb,False,16,37,31,3
bobokun/actualtap-py,2025-10,b7d243dc5e107f95241e550dc1445c92d15a4c0a,False,4,4,4,1
bobokun/actualtap-py,2025-11,b93c1d23e97e49d6dc432184cd842674405c8b2d,False,11,15,15,1
bobokun/actualtap-py,2025-12,a81737f3e746d45d7d73ad7eed4093228b391a5a,False,7,7,7,1
bobokun/actualtap-py,2026-01,682aa75d0b51aca5e8f524e13b91e60fff3a4766,False,2,2,2,1
bobokun/actualtap-py,2026-02,7a0801ee1ef119fa2a057b39fa3944abcd2e7dc0,False,5,5,5,1
bobokun/actualtap-py,2026-03,a30fd35356d3b744a566c27fc6002453183a4b3b,False,38,878,447,5
bobokun/actualtap-py,2026-04,4d904902c374c2068f34a10ab3c0ae017b934dde,False,17,17,17,3
bobokun/actualtap-py,2026-05,88e2b814ab7aa93973111a4e7ea2591498c17536,False,7,7,7,2
bobokun/actualtap-py,2026-06,d67c308b48c0209836513e97df54c0c175ac4bfa,False,6,6,6,1
bobokun/actualtap-py,2026-07,04522ee97174895d89269f4817b05f5e17856f9a,False,3,3,3,1
bropines/chrome-lens-py,2024-08,ad8d9902f2c9a302c532c005da8b86b7da25858a,False,15,1201,67,2
bropines/chrome-lens-py,2024-09,84922f3da6764564f118d381dbd9ee84b09681b6,False,11,886,320,3
bropines/chrome-lens-py,2024-10,fd01ef9d479704ebf3b40ed2d84e650d14fa385f,False,5,772,407,2
bropines/chrome-lens-py,2024-11,e37629473f98a73ca5118f0f3970855c19e4789d,False,6,1193,285,1
bropines/chrome-lens-py,2024-12,cc867b581a07a1c4dae60fc5963017d18393ee8c,False,1,162,65,1
bropines/chrome-lens-py,2025-01,9fe53b7726defcbb4189829ff8808d17c80f482d,False,3,139,26,3
bropines/chrome-lens-py,2025-02,01ca4c0bdf4c77e9cd0ace4c24e5a63df29a37ba,False,15,1093,579,5
bropines/chrome-lens-py,2025-03,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,False,25,4625,3227,3
bropines/chrome-lens-py,2025-06,4f1620431d6867b4088acf5de8a05f55c8a89244,False,14,9727,9465,2
bropines/chrome-lens-py,2025-08,f0ba9bc2757176ac16104b265c8003212d822a3c,False,7,256,70,1
bropines/chrome-lens-py,2025-09,0e9ba11fa1ad47d0b74b94c0bd8605329e67a4e8,False,12,486,191,3
bropines/chrome-lens-py,2026-02,3485585b72a602b65062366888c122381f6e55a2,False,2,2091,1619,1
bropines/chrome-lens-py,2026-05,f7c438fb7864ac2dd332770d448e5eaa39806ee8,False,22,2228,1355,2
bropines/chrome-lens-py,2026-06,e6c6368231bec34c6108e13245e946c13eb9d7de,False,1,4,4,1
caffeinedoom/reconthing,2024-11,63f6a888dcf040f261ad37f46356ce5dba6ec853,False,3,3,3,1
chenjie/PyTorch-CIFAR-10-autoencoder,2018-08,efbf5724614ccb2a93ae3b7f5202747501576cde,False,10,631,216,2
chenjie/PyTorch-CIFAR-10-autoencoder,2018-09,a082027c86054246c167d5d9b4876cba2c149198,False,23,226,419,2
chenjie/PyTorch-CIFAR-10-autoencoder,2019-01,3f05d8dd279746d6fa1b1724228574445d65459f,False,2,24,0,1
chrisyy2003/nonebot-plugin-gpt3,2022-12,2fb0223128666e373b84c8a81e318715c83ef636,False,9,2248,84,2
chrisyy2003/nonebot-plugin-gpt3,2023-01,6acd12d8a7344bf1a1efd856b2f84eb644b8841e,False,7,232,129,1
chrisyy2003/nonebot-plugin-gpt3,2023-02,a63ff648f4ee710943a8dd3027b3a2213b781dc5,False,18,561,734,3
chrisyy2003/nonebot-plugin-gpt3,2023-03,c3af1ca65f0fb9fa1644489a26a8a1142eea0f75,False,17,589,793,2
chrisyy2003/nonebot-plugin-gpt3,2023-04,2da2aaffcf4a78864f7e41babbd4df0e045f5ffb,False,1,13,14,1
cyb3rfortr3ss/ByDeF,2025-03,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,False,6,108,43,1
cyb3rfortr3ss/ByDeF,2025-05,af0b596ed25048c90b6bdee88900c8fad8fcda6c,False,7,570,56,1
davidhandsome86/LLM_RAG,2024-02,57f27f2529bbadf6c72f236c4f10140984d2dfdd,False,3,151,0,1
davidhandsome86/LLM_RAG,2024-03,87dcfc0ac2aedc2c0b4591d96a8c049af730d1cb,False,1,1,1,1
daxa-ai/pebblo,2024-01,dd0f7f3c16db9f483fb4eabe74a13953fe69d2bf,False,175,12581,6698,14
daxa-ai/pebblo,2024-02,fb68cbd371dea2703a715eef83e5ba8d8efb19e6,False,74,7799,1516,12
daxa-ai/pebblo,2024-03,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,False,46,5024,2188,8
daxa-ai/pebblo,2024-04,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,False,33,2327,405,9
daxa-ai/pebblo,2024-05,d7943987a7eb9b40c4cf1f957a49b9109201b974,False,21,2817,499,7
daxa-ai/pebblo,2024-06,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,False,5,756,56,4
daxa-ai/pebblo,2024-07,111ebf49220edbf177d96e09f6eb1852448c11ce,False,40,2549,921,8
daxa-ai/pebblo,2024-08,59a9834cf52b9f1aa69b06626702def7a1ea46ba,False,32,5726,666,10
daxa-ai/pebblo,2024-09,c68f56e1092764a2e0205dfb3019811d411b7e94,False,54,6717,1612,10
daxa-ai/pebblo,2024-10,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,False,7,465,23,3
daxa-ai/pebblo,2024-11,e67b01121b7140ae6448941fb10c2f257515d1b0,False,1,432,0,1
daxa-ai/pebblo,2025-02,3a962db74dc6a2ace27cbd53802b8574df503dd3,False,4,2179,105,1
daxa-ai/pebblo,2025-06,0ecabf60c19de7cb4cefe66ee10940575860d193,False,2,574,3,2
dimatura/pypcd,2013-03,b61d74751a075abef2deb5d2884c790acdee7e20,False,7,218,75,1
dimatura/pypcd,2013-07,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,False,6,273,82,1
dimatura/pypcd,2015-11,0b03a178d37a8c541a9e28a9beabc3e44746786f,False,9,4213,471,1
dimatura/pypcd,2016-06,d2e589926b0a688c97c294345d5a5718c4ddddfe,False,6,12,9,2
dimatura/pypcd,2018-03,20b032bfc729dec853ac810bceeb360f78bdc1d6,False,20,1148,495,1
dimatura/pypcd,2020-03,b7512233e9f77dd0abe47b0b174a789e52020f9a,False,1,1,1,1
dimatura/pypcd,2020-05,940c36b375038ba19de8c1d6b3d292ddff8c0bd4,False,1,1,0,1
dimatura/pypcd,2024-06,b8ce5f2af38b16e549ccadbe54459501761933ab,False,1,1,1,1
dimatura/pypcd,2024-07,6321080f704d3fa331b6b244daf55a6d774212f8,False,4,6,2,1
djeada/Kurs-Podstaw-Pythona,2019-07,65e879943bbe20bb1e50e7f599d5ad7086e3c41b,False,54,1779,100,1
djeada/Kurs-Podstaw-Pythona,2019-08,844bf7c56c24077767971007f1d9cef58aea678a,False,44,1044,312,1
djeada/Kurs-Podstaw-Pythona,2019-09,e160177f6e0cf20b66d25d63f3813a922d365aa5,False,21,945,140,1
djeada/Kurs-Podstaw-Pythona,2019-10,4d40a422be595dc00d3969e7f3d72de64439eb17,False,4,390,0,1
djeada/Kurs-Podstaw-Pythona,2020-06,0abb47ca851e125bbc0887acb8dedb667b4cd9fe,False,9,734,145,1
djeada/Kurs-Podstaw-Pythona,2020-07,41b57f442dcd0a97417377a2d7fb793ce97a3832,False,1,2,0,1
djeada/Kurs-Podstaw-Pythona,2020-09,836786c752a4c8243c8b8685fc5dd2f451dfd7ff,False,5,1409,339,2
djeada/Kurs-Podstaw-Pythona,2021-03,311a55a8833d5ce43d02839e3e375b6f9fae82ad,False,1,1648,1543,1
djeada/Kurs-Podstaw-Pythona,2021-06,abca8f3502e2fabdc7916f61c90c546558e8243d,False,1,1,1,1
djeada/Kurs-Podstaw-Pythona,2022-01,e8c06e7cf70feec2b4d95138afa67c0c9995e407,False,39,526,249,2
djeada/Kurs-Podstaw-Pythona,2022-02,89094b024323f4cceca303ef8bf186b1e0eb0d69,False,4,574,345,2
djeada/Kurs-Podstaw-Pythona,2022-03,89db88c550419d257654fbe1c635bb579cdf97c2,False,20,404,28,2
djeada/Kurs-Podstaw-Pythona,2022-04,e3bb225f7a0c7b769f1fede1154f77a9c1018f65,False,23,318,77,1
djeada/Kurs-Podstaw-Pythona,2022-05,38dae4a0a9114a56440e0f6aad8424b2fc0a6523,False,43,565,207,1
djeada/Kurs-Podstaw-Pythona,2022-06,bdd9455b283f66359659f7583a489801a88f46ea,False,3,48,5,1
djeada/Kurs-Podstaw-Pythona,2022-07,80d2fae491637c203e5c3273aac8c62d6d02e444,False,7,101,10,1
djeada/Kurs-Podstaw-Pythona,2022-08,29ab934d21cb54eb6140aad3d625b4014254b283,False,14,107,11,1
djeada/Kurs-Podstaw-Pythona,2022-09,c6cf82a0d31e4e2105d6ad14d92b4a9653a53f15,False,12,457,37,1
djeada/Kurs-Podstaw-Pythona,2022-10,1f76b6dcb6ce42702d6ce2be83c7e0eaa124c0b5,False,1,22,6,1
djeada/Kurs-Podstaw-Pythona,2022-11,c4aa4c4ce7b848c28c2a1a95dcb281098e57fb47,False,1,6,0,1
djeada/Kurs-Podstaw-Pythona,2022-12,bb2e4eb13050a1fcb0241d7735634e5ea646d138,False,35,8008,6379,2
djeada/Kurs-Podstaw-Pythona,2023-01,e217b65824f6e6361078d5e2449233c18ded8853,False,6,1625,1112,2
djeada/Kurs-Podstaw-Pythona,2023-03,97a3a218cc55a678ae72dc112dfd97e61ca932e1,False,1,18,0,1
djeada/Kurs-Podstaw-Pythona,2023-04,fa8496a3e36148088ef851ffca2fbc59815355c0,False,3,186,178,2
djeada/Kurs-Podstaw-Pythona,2023-08,e2011ee369e41272fe2427a9f8492e0a14d38041,False,1,3183,1556,1
djeada/Kurs-Podstaw-Pythona,2023-09,28db5fdf224bfcf3916266630a5d2cc0e6908b06,False,16,314,303,1
djeada/Kurs-Podstaw-Pythona,2024-03,9607373ba86b30cf636052dd9b55498064b3c8f8,False,4,243,113,1
djeada/Kurs-Podstaw-Pythona,2024-04,8d0e9de1f09397589f384c78867e9595e1ef56f1,False,2,8,3,1
djeada/Kurs-Podstaw-Pythona,2024-05,da69156ef45034b6c2915d452d409370b56a64b1,False,33,2138,317,1
djeada/Kurs-Podstaw-Pythona,2024-06,d0ac209a9a3c79873be165cc068315b6ed9d8af8,False,30,1716,812,1
djeada/Kurs-Podstaw-Pythona,2024-07,de9119d575258c086ce84309850295f498da46cd,False,22,1384,578,2
djeada/Kurs-Podstaw-Pythona,2024-08,a95e0316c23821dad349a60a0bbc6effa22738dc,False,1,9,14,1
djeada/Kurs-Podstaw-Pythona,2024-09,827fc8be3749d84001b16eed3fd87f16444aafa9,False,33,2533,780,1
djeada/Kurs-Podstaw-Pythona,2024-10,b4d61b22c3462726f3be93901abb607b95201578,False,4,912,166,1
djeada/Kurs-Podstaw-Pythona,2024-11,379390701baddbf36fa5be1cde3dc979fc3bcd7a,False,24,1953,628,1
djeada/Kurs-Podstaw-Pythona,2024-12,09b1533f92ef06b3bfbf03137e462fcb1db1dd9b,False,12,444,149,1
djeada/Kurs-Podstaw-Pythona,2025-01,f8c8f45ea09e9fe28d91c9841108a04ee267bd31,False,18,581,186,1
djeada/Kurs-Podstaw-Pythona,2025-05,3f1204f499a377135708d6d85a82de2caf1b297a,False,3,2,4,1
djeada/Kurs-Podstaw-Pythona,2026-05,0f583ffd4e72cc38e32880dee52c614c7bb4f700,False,3,9311,561,2
dottxt-ai/prompts,2024-07,b47c9ba122b0bf40291637b678da62a6ce029eaf,False,13,817,47,1
dottxt-ai/prompts,2024-08,1ce5258495a41ebf87c1ef2e8e1fed90baefe001,False,1,5,5,1
dottxt-ai/prompts,2024-09,3d2689ad7c388af3ab603aa374a51ca66d9eb915,False,7,431,162,2
dottxt-ai/prompts,2025-07,d386a43d3e735a56bcbf616c484ffe7fa8ed9f22,False,2,6,2,2
dromara/domain-admin,2022-09,345a728c0c15a43478de3041a724bfc6ab588c83,False,44,5293,559,1
dromara/domain-admin,2022-10,dfc90aeb0efda9edcd9174f16d8866015f816d69,False,54,4360,3793,3
dromara/domain-admin,2022-11,58c87ddc3cfb12fe1435d6d92ad84467a9a46230,False,27,996,487,1
dromara/domain-admin,2022-12,3875152789d12af8fe4c0196e60698b83b3d0d7a,False,4,746571,40,1
dromara/domain-admin,2023-01,734a33855f1ff5afdeed6dd8acde360f947a746e,False,2,8,1,2
dromara/domain-admin,2023-02,dcca38173f3582cd14d5acdcfe06fd16b4958764,False,3,93,218,1
dromara/domain-admin,2023-03,a1264dc94b7895633f31d884208b7776baaca262,False,25,1313,548,1
dromara/domain-admin,2023-04,37266d53178a782b5c97e4bd3e3e9f2e9c7152e5,False,42,2766,777,2
dromara/domain-admin,2023-05,97e4507b4ab0b48b36a8c24a4d735f69e4ad83ae,False,17,341,69,2
dromara/domain-admin,2023-06,8204ba206a64d199e2a8e86a455eb2dcdaa7c34a,False,84,6271,2359,2
dromara/domain-admin,2023-07,4bf1d4bcd85675d86fae87dd7917f292f251079f,False,135,6990,2195,1
dromara/domain-admin,2023-08,82c1b729db7a818eeed019e952ce13ff46a438cd,False,78,2136,839,1
dromara/domain-admin,2023-09,9e75f7b506460bf1bb337d6ea77bf0123e2574dc,False,39,730,267,1
dromara/domain-admin,2023-10,15ade1c1b3e9ec52879e65402e159e5c94a6fa95,False,9,66,35,1
dromara/domain-admin,2023-11,e070599df05db2fc6ff32578c15eb40800d7ca37,False,41,1184,472,3
dromara/domain-admin,2023-12,16d1ae6b2cac0c0fab5740672789d0a5dd3f6a09,False,2,0,0,1
dromara/domain-admin,2024-01,018861d9645ed015717a1875fdf446c30289f51a,False,27,2547,559,1
dromara/domain-admin,2024-02,8dd2085555021afc38b116a50c912d7595936d55,False,34,1103,111,1
dromara/domain-admin,2024-03,6406f470292889443bef67d6221e6ad49e0bb67c,False,20,810,60,1
dromara/domain-admin,2024-04,57c9f93d9e57006343ab869f23b00f8fd0425962,False,28,914,252,1
dromara/domain-admin,2024-05,dc857fc8d3efa99d3ec1586209a9aa6fb442be4f,False,9,342,23,1
dromara/domain-admin,2024-06,0fbc2225825252b1e0fbe1ec1deb4450d734da38,False,20,3112,655,1
dromara/domain-admin,2024-07,330b1299e9a82b01c31ec84a33cef2610b3bca55,False,36,2159,363,2
dromara/domain-admin,2024-08,f47953389ad7a0ea5ca4440b58a4c6c21868df7f,False,8,2511,939,2
dromara/domain-admin,2024-09,b1d376b3c3e250f0a89c127e3e0af736bea59d83,False,28,622,196,1
dromara/domain-admin,2024-10,00fa6785486975f2e5c8cdff3375d1cb31ee3f53,False,24,633,129,1
dromara/domain-admin,2024-11,f1db25e8d01f10f13644afc47a0d8684de3d66ad,False,20,309,62,3
dromara/domain-admin,2024-12,f184fef939ce2392a3b0c423daa1775993fada71,False,6,14,7,1
dromara/domain-admin,2025-02,15e8af88c2d0c17be14d35b573fa7ec70d4479b0,False,3,11,5,2
dromara/domain-admin,2025-03,9e29e6935996b3d9c6b099b1e64ade2e4789bca8,False,2,49,11,2
dromara/domain-admin,2025-04,560c637c93b13ccec631e0fb7a22953d380e5ca9,False,2,161,8,2
dromara/domain-admin,2025-06,4824c6239ec2dcd136144d1b9558cc628a43a0fa,False,7,403,63,3
dromara/domain-admin,2025-07,a2aae1b9d2eea4eda91f6e48b67d9def52ed11e1,False,7,88,44,2
dromara/domain-admin,2025-08,f688a8c8f852f140a3ace1c44c1006b32e2319a7,False,3,92,5,1
dromara/domain-admin,2025-10,a7df1254212aa17cdf44448ef4b24f6f634e6b81,False,4,18,7,1
dromara/domain-admin,2025-12,a6fee26d9af3f56c8fec02c8aa14e49e0af9f25c,False,4,157,23,3
dromara/domain-admin,2026-03,4cba2a7790c4f077696e085217c01d0310e824b1,False,2,13,5,1
dromara/domain-admin,2026-04,7272810a511e6fa2cd1a5208f6b76da1bf3e65aa,False,5,657,9,2
dromara/domain-admin,2026-05,3de5eeef857ae3a7d09895d5496d8265e046ee4c,False,3,421,41,2
dromara/domain-admin,2026-06,3a3b49c328ce0dc6de40817252e4307b3ad7198a,False,3,153,14,1
dymmond/edgy,2023-05,9fc33f1d5e800a72e708460e16b50201497f23ed,False,21,3198,261,2
dymmond/edgy,2023-07,5313072d2f1effb2b6fec78866e8cceb50ddf44e,False,17,8126,957,2
dymmond/edgy,2023-08,283b6e2deb9cb881ac41c29594fed45a08fab433,False,206,52413,8194,2
dymmond/edgy,2023-09,8584ce912b3f2dc5a720f6e86edee26477ba7208,False,24,1088,467,2
dymmond/edgy,2023-10,d8ea73c4d54a5a7d956395aaecc68f120d29d994,False,19,1293,388,2
dymmond/edgy,2023-11,e607e662d6041d08249dea8f390e3f617c7180c7,False,43,4412,1194,4
dymmond/edgy,2023-12,4dcca370ceec6df22dbe7b5fc745833fc0ab84c2,False,15,322,20,4
dymmond/edgy,2024-01,0bea047b50cc5f4c227e8c44eee1ad7ba0382b2d,False,47,12520,942,2
dymmond/edgy,2024-02,10115d3429844344d86a9f8146871f8a991c6573,False,2,7,1,1
dymmond/edgy,2024-04,85a5aa0dcacec8c82bab372772ae25c87c9042f6,False,10,611,214,3
dymmond/edgy,2024-05,acf009ef9736b17a062320fe62d422fd5db759e3,False,17,4846,1365,3
dymmond/edgy,2024-06,8fc8c3322bcc9c522c6b7798cf3d3409afd2d253,False,13,7533,3433,3
dymmond/edgy,2024-07,b8caa8fe87da4fa572c092051de74aea8724f143,False,1,0,1,1
dymmond/edgy,2024-08,449d22c3a3191248096ab44ed1391749111d0c0c,False,15,5847,4447,3
dymmond/edgy,2024-09,80f019ccf8587cec7d73e07f0c8b2cca70f5a923,False,14,11795,4072,1
dymmond/edgy,2024-10,35e2fe2ce7936f3eda666eb083c6f64d11610d29,False,31,6443,2826,2
dymmond/edgy,2024-11,b3793603d969de4bf76397961da57910c1e7a6ca,False,14,2904,2607,1
dymmond/edgy,2024-12,d1021f76b8fd28b0b0dca17c69da71a3bdc9025e,False,13,2064,301,2
dymmond/edgy,2025-01,103f66b137d03005ff6baaf5e4b40133d048625d,False,21,6987,1487,3
dymmond/edgy,2025-02,6beec111e957f1ef9fadfd39bf88a4617f574a9d,False,15,4506,2697,3
dymmond/edgy,2025-03,19f8913f2cb1586714752dda0ec21eb5fae3045d,False,14,4084,541,2
dymmond/edgy,2025-04,7f016710cc7c1c3bf04146776df7af8f00894e97,False,10,2705,1103,1
dymmond/edgy,2025-05,e9c3ec3948d50eecc353884feac6b45abb753578,False,11,4504,2431,2
dymmond/edgy,2025-06,296c59535df2ac0485f1bcb2616e23cfe596db99,False,6,1566,447,1
dymmond/edgy,2025-07,2539500a350d0adbcb0486ba4525a8862ac753dd,False,19,18896,3127,2
dymmond/edgy,2025-09,60c6365d0924c3c3be40e26270fae086be87d7c5,False,8,278,575,2
dymmond/edgy,2025-10,ff4fc308cc8e67db1e7d008a3170ca099053e7b8,False,11,1512,1047,2
dymmond/edgy,2025-11,d08489a7833ea4ca6c8f23f37c6fbb3931ee3e47,False,12,6833,3027,2
dymmond/edgy,2026-01,b375ef8df1b1ba53bada92b5b6c83dd36ca9df71,False,2,31,4,2
dymmond/edgy,2026-02,459003e6e5e7f0d15c37c78be597d4468e9778e1,False,13,1102,430,4
dymmond/edgy,2026-03,7cad7b630f928d786e6f86df72e7b4a55246012b,False,3,3040,156,1
dymmond/edgy,2026-04,cf913cbd576c51fa3beaa2f48ec167c7a3270a5c,False,1,8,1,1
dymmond/edgy,2026-06,0bacc83bbd1357eed3c31eb11b55ece3813e51d8,False,7,199,75,2
dymmond/edgy,2026-07,97e21e1c7c0743ee6d1efc07520e79118f1cf213,False,2,93,41,1
emresen20/Pau-Bilgisayar-nots,2024-03,ea20069c80a8f9d2c11529b8dedbc2e0d1be9388,False,10,0,0,1
emresen20/Pau-Bilgisayar-nots,2024-04,945236bcbb739b31135487d4dbe93cc35c0b1780,False,3,0,0,1
emresen20/Pau-Bilgisayar-nots,2024-05,0706a69627b488a931cc12b1d61ce0cce4c3b6e9,False,4,0,0,1
emresen20/Pau-Bilgisayar-nots,2024-06,f6c2f06e9b5cc301872ac527102717438aef1d76,False,7,289,0,1
emresen20/Pau-Bilgisayar-nots,2024-07,a11fab8cee55848a09a0faba3b4c33de525e276a,False,2,0,0,1
emresen20/Pau-Bilgisayar-nots,2024-12,7f9b04eea476f6db0ef2c6249d975eff5cb64fcf,False,2,5985,0,1
ergrelet/unlicense,2021-08,776a666d5264b2eee806fc8e09fb8ab3bb911021,False,14,2162,582,1
ergrelet/unlicense,2021-09,95c186df290d4a38cea41a26b9129d738aef3d31,False,2,468,206,1
ergrelet/unlicense,2021-10,411d0294b22dd0b02ee70230904c4e165f9fb976,False,2,1339,452,1
ergrelet/unlicense,2021-11,692516ded9cd96b01d57bf4726b068b8f5556b2a,False,3,87,4,1
ergrelet/unlicense,2021-12,11ca2e517f0d28a3afd98060d93828fa21d6fdbb,False,3,35,4,2
ergrelet/unlicense,2022-02,1726d6d52fb42abf2f2fb5c209e852d69ffdc1bc,False,1,10,0,1
ergrelet/unlicense,2022-03,d4e69d9690f00477ea4d5ff6f68752012463f47c,False,2,91,20,1
ergrelet/unlicense,2022-04,f904c344dee75aefb74cdf955400ce72c7100f1b,False,8,353,20,2
ergrelet/unlicense,2022-05,d754f8f58b994e9e32a2c4737a5e7838690b8868,False,11,898,435,1
ergrelet/unlicense,2022-07,4b73fea8ff9ad3730935be8ba21f0e56a69ce7ec,False,22,712,373,2
ergrelet/unlicense,2022-08,943f783aeff2a1822e2053a6d852ac8adc1ee982,False,2,2,4,2
ergrelet/unlicense,2022-10,217d0d66c57b5deae45f8abd05c851a0bb3b0e6e,False,5,118,99,1
ergrelet/unlicense,2023-07,dfe70d9a45136eb291b3e59114166d957d66b87b,False,3,393,409,1
ergrelet/unlicense,2023-08,95c8dc6a4324ff70c04bceda8bd166be6c5f0c73,False,19,728,490,1
evermoving/SystemCaptioner,2024-10,c5762086616c0245b93b8cac9116bd65b0f26aae,False,111,2372,1114,1
evermoving/SystemCaptioner,2024-11,98a629b7776ba2a9e1b0d136d6844544f4b7a24d,False,8,38,20,1
evermoving/SystemCaptioner,2024-12,18f1e1f14cd8e24fa0460992e4a6a202590a0248,False,1,1,1,1
evermoving/SystemCaptioner,2025-08,716ddee7066c125ca3bc3193d7eee37bd0eef006,False,2,7,1,1
evermoving/SystemCaptioner,2026-02,b72514cc31f2daa5f47e56951ac65af61fca8200,False,1,3,3,1
golemfoundation/octant,2022-09,64c28e26f0c16c4c4a8b6373b6baee9aa4985c69,False,48,74919,50853,5
golemfoundation/octant,2022-10,aa158cf9c2a1211c89adacde7b33f50e89a7e22f,False,54,9081,3255,5
golemfoundation/octant,2022-11,0b5dd346c5f927b22b4266ec6b10e36604112b74,False,39,15593,1974,4
golemfoundation/octant,2022-12,4c4b838ca3e3b65d5ca735d907d44ece08a1c263,False,99,14033,4189,5
golemfoundation/octant,2023-01,fd252f8416a4c9f62002576564fd1122ab271ef8,False,78,36525,20091,6
golemfoundation/octant,2023-02,0a60f885db1f09e7deff32c55cbed6dde08493c9,False,93,13125,6538,4
golemfoundation/octant,2023-03,2e14a95cb82893c3acb1fd9102a447970183d89b,False,102,39387,34100,5
golemfoundation/octant,2023-04,74f8a275ff89b334902f5b49f2ff5bd2086289c7,False,69,19732,8050,5
golemfoundation/octant,2023-05,1d4a0fa4b658274da4214ea9c2d965a88ee7a481,False,132,77803,21826,8
golemfoundation/octant,2023-06,07c56c65be097a33555bcd794deaac19c359c1d8,False,111,27155,15215,7
golemfoundation/octant,2023-07,b57b9a6a641a97b54f4fba3e03dc71384499d015,False,206,28972,15168,10
golemfoundation/octant,2023-08,8e7cbab04408f4c73c4d937b0a7cb4c1b91f965f,False,264,34676,60892,12
golemfoundation/octant,2023-09,8438858d033369a7d39be4334a79d2039f8de123,False,135,42864,29379,9
golemfoundation/octant,2023-10,665c6fa6a9a92069945abdcb7d94d8a8e5c78b8a,False,465,77806,21251,13
golemfoundation/octant,2023-11,a3f3b54795e8f4f523d48a2e6ecd2dd9e3955062,False,239,37143,16823,10
golemfoundation/octant,2023-12,543d787e0b72743a8f5b3ee4d4fb0ba14eb88c84,False,202,42334,21459,13
golemfoundation/octant,2024-01,ba23e7b1c57e0acc44920f7bff14ea22cd986e0b,False,272,71692,29729,13
golemfoundation/octant,2024-02,dcc1b2c3e18458991c3150adfb08f0fc2a7a7b50,False,181,52930,30359,14
golemfoundation/octant,2024-03,ca11d35b99742f88518a811b3bbfcb10a72541c4,False,235,33503,22210,12
golemfoundation/octant,2024-04,a20fdc66acfd7b6d2b85a0c04205a598f9dac7fd,False,456,86120,40444,16
golemfoundation/octant,2024-05,f12b98eb59f61afba270c777c6569d646cb61264,False,178,35557,16436,13
golemfoundation/octant,2024-06,dee94e265471b7b38cd2def55b0151f25b73c5b9,False,221,68386,35192,14
golemfoundation/octant,2024-07,1cd0657091e99cde49318444daed80dcc83a7d9c,False,195,37874,16712,14
