dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
treatment,airweave-ai/airweave,2025-04,c046b3ad4608dc16dc050853b28e0e401e50fcba,23f470c769022b7b419af14a72862f104238a794,backend/tests/e2e/smoke/test_basic_health.py,parent_file_parse,"SyntaxError: invalid syntax (test_basic_health.py, line 22)",,,,,
treatment,airweave-ai/airweave,2025-05,554fdd2eaa8a6bcf4f99b07b17ea8462c73ac27f,2ac7ebef6d41a016deb2421e00189fb6e0c1c866,backend/tests/unit/core/test_connection_service.py,current_file_parse,"SyntaxError: invalid syntax (test_connection_service.py, line 262)",,,,,
treatment,airweave-ai/airweave,2025-05,63f8b7444dd0ffa409cd268877223254d3223409,6798eba3e1cf0a23eae4a39151959b195edff0d9,backend/tests/unit/core/test_connection_service.py,parent_file_parse,"SyntaxError: invalid syntax (test_connection_service.py, line 262)",,,,,
treatment,airweave-ai/airweave,2025-07,725530b889a7e2ad75a3c901a53b9e8e603d24fa,a31ec0b5afb9460195ed519dfc39dfd562e38ac1,backend/airweave/core/billing_service.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 284) (billing_service.py, line 284)",,,,,
treatment,airweave-ai/airweave,2025-07,4c152dd002f5ead2879352330db55895afb0f2f3,725530b889a7e2ad75a3c901a53b9e8e603d24fa,backend/airweave/core/billing_service.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 284) (billing_service.py, line 284)",,,,,
treatment,airweave-ai/airweave,2025-08,f4930acc87c1009ac19741e3907c916557f92a1b,8ff7cab4ec166b3851b2fe849a6060ceedc404b2,backend/airweave/core/source_connection_service.py,parent_file_parse,"IndentationError: unindent does not match any outer indentation level (source_connection_service.py, line 878)",,,,,
treatment,airweave-ai/airweave,2025-08,c3f48aad0be3e00ca3c25b9ec90164f487de616c,03423e927fcc2628e3561fa5fd2889b92b4492fd,backend/airweave/platform/sync/entity_processor.py,current_file_parse,"IndentationError: unexpected indent (entity_processor.py, line 196)",,,,,
treatment,airweave-ai/airweave,2025-08,992d743475bb6c53c44495bb9d090c5b38d71b0c,c3f48aad0be3e00ca3c25b9ec90164f487de616c,backend/airweave/platform/sync/entity_processor.py,parent_file_parse,"IndentationError: unexpected indent (entity_processor.py, line 196)",,,,,
treatment,airweave-ai/airweave,2025-08,4e3153e9c18f2c451e6183b7b5ea8c08cf2fa65c,8c3174bd81df177b045ac7c0ca04bbf9c4299397,backend/airweave/crud/crud_organization.py,current_file_parse,"IndentationError: expected an indented block after 'else' statement on line 288 (crud_organization.py, line 289)",,,,,
treatment,airweave-ai/airweave,2025-08,eed333425ca0806ffd4426c65c4e610babc7f3fa,4e3153e9c18f2c451e6183b7b5ea8c08cf2fa65c,backend/airweave/crud/crud_organization.py,parent_file_parse,"IndentationError: expected an indented block after 'else' statement on line 288 (crud_organization.py, line 289)",,,,,
treatment,allthingslinux/tux,2024-04,f21d7233f58859ced9151d5cdd4c091c8523ed71,62d5b45ffb21a6d34f3169ed6d596facc3f5b17d,.archive/ghub.py,current_file_parse,"SyntaxError: invalid syntax (ghub.py, line 344)",,,,,
treatment,allthingslinux/tux,2024-06,2ed9a221d6544fb7c5209aef03ad685a77d69a02,413d089636e464ea2a11361be1865d8d924aa8e1,tux/cogs/utility/xkcd.py,current_file_parse,"IndentationError: expected an indented block after function definition on line 18 (xkcd.py, line 19)",,,,,
treatment,allthingslinux/tux,2024-06,8b256c54cf1e43d4de97cebbe8b59fd7159e653b,71ce056110564541169d7172526f7011809db184,tux/cogs/admin/mail.py,current_file_parse,"SyntaxError: unmatched ')' (mail.py, line 106)",,,,,
treatment,allthingslinux/tux,2024-06,d229acac431c2f3916290144ff199e22f7246bd4,8b256c54cf1e43d4de97cebbe8b59fd7159e653b,tux/cogs/admin/mail.py,current_file_parse,"SyntaxError: unmatched ')' (mail.py, line 106)",,,,,
treatment,allthingslinux/tux,2024-07,82fd09af232e516bc1d2a45604ee88de917440b0,b25c7ec0926f40e675978b3e1971f7e727b63bcb,tux/main.py,current_file_parse,"SyntaxError: f-string: expecting '}' (main.py, line 70)",,,,,
treatment,allthingslinux/tux,2024-07,453a786ab58ee13ef365344464f1878dcb521446,5063d24a2ac1a32a99c8b5371148d15968e772ec,tux/main.py,current_file_parse,"SyntaxError: f-string: expecting '}' (main.py, line 71)",,,,,
treatment,allthingslinux/tux,2024-07,87dd69a91c174adcffc3d9a2b6ae0912d6e05c5b,453a786ab58ee13ef365344464f1878dcb521446,tux/main.py,current_file_parse,"SyntaxError: f-string: expecting '}' (main.py, line 76)",,,,,
treatment,allthingslinux/tux,2024-07,301274d93832684ab05a3324ff9886f188ef46ae,baf34bc9e732127726aa1bc5ccfdf3df67c7ec2e,tux/main.py,current_file_parse,"SyntaxError: f-string: expecting '}' (main.py, line 76)",,,,,
treatment,allthingslinux/tux,2024-07,64382718b7bbf6b4a5f6da78b3691cca84b6c095,7ee1fd115532eb5f2849de65a6dd415ae283efbf,tux/main.py,current_file_parse,"SyntaxError: f-string: expecting '}' (main.py, line 76)",,,,,
treatment,allthingslinux/tux,2024-07,ac25acb0734fa560af5c9f5aa276448ed8f12cb4,4dbceb6ac60f69812a4199cf1f7f5a124eaef0f2,tux/help.py,current_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 56)",,,,,
treatment,allthingslinux/tux,2024-07,ac25acb0734fa560af5c9f5aa276448ed8f12cb4,4dbceb6ac60f69812a4199cf1f7f5a124eaef0f2,tux/main.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (main.py, line 76)",,,,,
treatment,allthingslinux/tux,2024-07,79fa0d729bc40ad269e7286b8acfc824c34c3e37,ac25acb0734fa560af5c9f5aa276448ed8f12cb4,tux/help.py,current_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 72)",,,,,
treatment,allthingslinux/tux,2024-07,7923bbc84f6b2276cb28ba5a4b64659960b2dbf7,834e933b8cfa77d0387fba686bd9e332829be5cd,tux/help.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 72)",,,,,
treatment,allthingslinux/tux,2024-08,c2239be65ea0cd57bdce87620da98f3c6b13a278,9425137c59f8409d806f3bc9c60e36de54c85a9d,tux/handlers/event.py,current_file_parse,"SyntaxError: invalid syntax (event.py, line 40)",,,,,
treatment,allthingslinux/tux,2024-08,1cc152b6f64d9c03fbda182c183b2cbd4902221c,ff65c04780c6a39a5c50ba94e2dc132f9224998a,tux/handlers/event.py,parent_file_parse,"SyntaxError: invalid syntax (event.py, line 40)",,,,,
treatment,allthingslinux/tux,2024-08,2414de87080310822133ad0ba08fc7d49a962ff3,7f9a00c203adbe5e99e143df9df633d9e0ba7852,tux/cogs/utility/snippets.py,current_file_parse,"SyntaxError: invalid syntax (snippets.py, line 456)",,,,,
treatment,allthingslinux/tux,2024-08,922319c1013eb6826e74169f2d12d33a1c01bb22,2414de87080310822133ad0ba08fc7d49a962ff3,tux/cogs/utility/snippets.py,parent_file_parse,"SyntaxError: invalid syntax (snippets.py, line 456)",,,,,
treatment,allthingslinux/tux,2024-08,547f129d3c98bae5d569c0a30569a69233717284,43ddda891d5d02bea8f8f152644d3d0a456321b8,tux/cogs/info/info.py,current_file_parse,"SyntaxError: expected '(' (info.py, line 197)",,,,,
treatment,allthingslinux/tux,2024-08,ab014556749cdcb3f47550307b156eda26dc90b2,cd30e811ef91561a8bf866c6c57d385809b83594,tux/cogs/info/info.py,parent_file_parse,"SyntaxError: expected '(' (info.py, line 197)",,,,,
treatment,allthingslinux/tux,2024-09,0a1025098652eceb04ab68b0b56d7ef8cb88b6ed,3cf5916342ecdf5639afefa10549d59c3c595dc8,tux/utils/exports.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (exports.py, line 72)",,,,,
treatment,allthingslinux/tux,2024-09,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,cb135e4468cfedf847b1c796c31a51f09a96c9f9,tux/cogs/info/info.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (info.py, line 68)",,,,,
treatment,allthingslinux/tux,2024-09,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,cb135e4468cfedf847b1c796c31a51f09a96c9f9,tux/cogs/utility/run.py,current_file_parse,"SyntaxError: f-string: expecting '}' (run.py, line 345)",,,,,
treatment,allthingslinux/tux,2024-09,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,cb135e4468cfedf847b1c796c31a51f09a96c9f9,tux/cogs/utility/snippets.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snippets.py, line 324)",,,,,
treatment,allthingslinux/tux,2024-09,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,cb135e4468cfedf847b1c796c31a51f09a96c9f9,tux/help.py,current_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 88)",,,,,
treatment,allthingslinux/tux,2024-09,edb0b5b29bbe7d96d95029de6552b1e5ff6203f2,cb135e4468cfedf847b1c796c31a51f09a96c9f9,tux/utils/flags.py,current_file_parse,"SyntaxError: f-string: expecting '}' (flags.py, line 63)",,,,,
treatment,allthingslinux/tux,2024-09,19f51c2685270e4c9b686184432e708d9f05a016,68b7f4de7f959eed803ef9ee13f7a530ca474761,tux/cogs/services/gif_limiter.py,current_file_parse,"SyntaxError: invalid decimal literal (gif_limiter.py, line 11)",,,,,
treatment,allthingslinux/tux,2024-09,1ef9ee6637c44049a854cbf8b9cba0b71747149c,19f51c2685270e4c9b686184432e708d9f05a016,tux/cogs/services/gif_limiter.py,parent_file_parse,"SyntaxError: invalid decimal literal (gif_limiter.py, line 11)",,,,,
treatment,allthingslinux/tux,2024-09,538d9577f69d3664102995f30bd0eca57ffa88ef,1ef9ee6637c44049a854cbf8b9cba0b71747149c,tux/cogs/services/gif_limiter.py,current_file_parse,"SyntaxError: invalid syntax (gif_limiter.py, line 60)",,,,,
treatment,allthingslinux/tux,2024-09,5f5ed7d28c2c4454bbdc7f1defd3f2536f1d543f,538d9577f69d3664102995f30bd0eca57ffa88ef,tux/cogs/services/gif_limiter.py,parent_file_parse,"SyntaxError: invalid syntax (gif_limiter.py, line 60)",,,,,
treatment,allthingslinux/tux,2024-09,06dfab430410a9f8ffe6c7bce949b39867948c03,356176560fde9a692fd0f6e0d7b58b0fd85d8539,tux/utils/flags.py,current_file_parse,"SyntaxError: f-string: expecting '}' (flags.py, line 63)",,,,,
treatment,allthingslinux/tux,2024-09,8de2801a404e6ad7b868d7fa01234415c544a878,e61858d8a9082fb025b553b0b9f40fb589818df4,tux/database/controllers/levels.py,current_file_parse,"IndentationError: unexpected indent (levels.py, line 197)",,,,,
treatment,allthingslinux/tux,2024-09,08289c21ba02db239db6655e295249d40221e0ff,8de2801a404e6ad7b868d7fa01234415c544a878,tux/database/controllers/levels.py,parent_file_parse,"IndentationError: unexpected indent (levels.py, line 197)",,,,,
treatment,allthingslinux/tux,2024-10,ed9166d8243978d8b0c70ec100a034101ea77cb3,9fbb1c7fa64535215f01fc696c6e028866d288cf,tux/cogs/levels/level.py,current_file_parse,"SyntaxError: invalid syntax (level.py, line 49)",,,,,
treatment,allthingslinux/tux,2024-10,ed9166d8243978d8b0c70ec100a034101ea77cb3,9fbb1c7fa64535215f01fc696c6e028866d288cf,tux/cogs/levels/levelset.py,current_file_parse,"SyntaxError: invalid syntax (levelset.py, line 50)",,,,,
treatment,allthingslinux/tux,2024-10,ed9166d8243978d8b0c70ec100a034101ea77cb3,9fbb1c7fa64535215f01fc696c6e028866d288cf,tux/cogs/levels/xpblacklist.py,current_file_parse,"SyntaxError: invalid syntax (xpblacklist.py, line 42)",,,,,
treatment,allthingslinux/tux,2024-10,ed9166d8243978d8b0c70ec100a034101ea77cb3,9fbb1c7fa64535215f01fc696c6e028866d288cf,tux/cogs/levels/xpreset.py,current_file_parse,"SyntaxError: invalid syntax (xpreset.py, line 46)",,,,,
treatment,allthingslinux/tux,2024-10,ed9166d8243978d8b0c70ec100a034101ea77cb3,9fbb1c7fa64535215f01fc696c6e028866d288cf,tux/cogs/levels/xpset.py,current_file_parse,"SyntaxError: invalid syntax (xpset.py, line 48)",,,,,
treatment,allthingslinux/tux,2024-10,cbd5deaf26ec070fde25fa96ac899f5c2c15b693,ed9166d8243978d8b0c70ec100a034101ea77cb3,tux/cogs/levels/xpset.py,current_file_parse,"SyntaxError: invalid syntax (xpset.py, line 48)",,,,,
treatment,allthingslinux/tux,2024-10,d3eb94d190443f3e246b5dffcb68b4f01fa1f4a6,57705d74957ef2243aeb5b4849ed7ae9abb3f0be,tux/cogs/levels/level.py,parent_file_parse,"SyntaxError: invalid syntax (level.py, line 49)",,,,,
treatment,allthingslinux/tux,2024-10,a2695131e7a159a75222362df465a31c75822b47,d3eb94d190443f3e246b5dffcb68b4f01fa1f4a6,tux/cogs/levels/levelset.py,parent_file_parse,"SyntaxError: invalid syntax (levelset.py, line 50)",,,,,
treatment,allthingslinux/tux,2024-10,639a69d8d4441fbbeb665d1209b4c7c0f1f76097,a2695131e7a159a75222362df465a31c75822b47,tux/cogs/levels/xpblacklist.py,parent_file_parse,"SyntaxError: invalid syntax (xpblacklist.py, line 42)",,,,,
treatment,allthingslinux/tux,2024-10,cf4a2076f5887738c2f095062c8e592cfd90373a,639a69d8d4441fbbeb665d1209b4c7c0f1f76097,tux/cogs/levels/xpreset.py,parent_file_parse,"SyntaxError: invalid syntax (xpreset.py, line 46)",,,,,
treatment,allthingslinux/tux,2024-10,6097ec639fa3cc6968ce894c7b9d4e8916565920,cf4a2076f5887738c2f095062c8e592cfd90373a,tux/cogs/levels/xpset.py,parent_file_parse,"SyntaxError: invalid syntax (xpset.py, line 48)",,,,,
treatment,allthingslinux/tux,2024-10,e8557efbd078f9d9ee367d7e10321237f9c0ab52,36a0d6d7c6f8bcf497b3aaebedc65e044436f0c3,tux/cogs/levels/xpblacklist.py,current_file_parse,"SyntaxError: f-string: expecting '}' (xpblacklist.py, line 45)",,,,,
treatment,allthingslinux/tux,2024-10,9a235ab0ca83237581bec81e96bab7c1b0266b17,bfb1a1ada4568092e0326f0ea1eeda903237137c,tux/cogs/levels/xpblacklist.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (xpblacklist.py, line 45)",,,,,
treatment,allthingslinux/tux,2024-10,19798777bb2f185bbd338e0520711c9d42ce967f,458b873ad731c4a075d85444c90ebc0a8e045077,tux/cogs/levels/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 177)",,,,,
treatment,allthingslinux/tux,2024-10,19798777bb2f185bbd338e0520711c9d42ce967f,458b873ad731c4a075d85444c90ebc0a8e045077,tux/cogs/services/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 144)",,,,,
treatment,allthingslinux/tux,2024-10,19798777bb2f185bbd338e0520711c9d42ce967f,458b873ad731c4a075d85444c90ebc0a8e045077,tux/help.py,current_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 88)",,,,,
treatment,allthingslinux/tux,2024-10,b944f0b85c2669b0900d9ff34bcb615537af296a,9c9c4d8101f8cf6facfa961ca361028bab46f88d,tux/cogs/levels/backfill.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (backfill.py, line 99)",,,,,
treatment,allthingslinux/tux,2024-10,b944f0b85c2669b0900d9ff34bcb615537af296a,9c9c4d8101f8cf6facfa961ca361028bab46f88d,tux/cogs/services/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 158)",,,,,
treatment,allthingslinux/tux,2024-10,b944f0b85c2669b0900d9ff34bcb615537af296a,9c9c4d8101f8cf6facfa961ca361028bab46f88d,tux/cogs/utility/snippets.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snippets.py, line 331)",,,,,
treatment,allthingslinux/tux,2024-10,28db45a8bfe00aa3f476fffe66474029878bbdbc,b944f0b85c2669b0900d9ff34bcb615537af296a,tux/cogs/services/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 144)",,,,,
treatment,allthingslinux/tux,2024-10,28db45a8bfe00aa3f476fffe66474029878bbdbc,b944f0b85c2669b0900d9ff34bcb615537af296a,tux/cogs/utility/snippets.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snippets.py, line 324)",,,,,
treatment,allthingslinux/tux,2024-10,5796887a3717edc4e07289869e2e8aa3ec248402,28db45a8bfe00aa3f476fffe66474029878bbdbc,tux/cogs/utility/snippets.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snippets.py, line 324)",,,,,
treatment,allthingslinux/tux,2024-10,9e0e710e0e7192aead47505fd0249c684be63331,5796887a3717edc4e07289869e2e8aa3ec248402,tux/cogs/utility/snippets.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snippets.py, line 324)",,,,,
treatment,allthingslinux/tux,2024-10,01ced6d54cd9ba6c38c17d9ef42aa03a03645589,9e0e710e0e7192aead47505fd0249c684be63331,tux/cogs/services/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 149)",,,,,
treatment,allthingslinux/tux,2024-10,e88540076ef009876f68ab73308c898cd4e7333a,01ced6d54cd9ba6c38c17d9ef42aa03a03645589,tux/cogs/services/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 150)",,,,,
treatment,allthingslinux/tux,2024-10,d70e58512132c49df56b4878f30418766d778a3a,4cdb753dde88d62b17bd9b834de672aa119fee35,tux/cogs/services/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 146)",,,,,
treatment,allthingslinux/tux,2024-10,9b086c74c4a0bb8257e6e0a2e4169a22087058e1,a0b9f81ee0611461ae2a39847b0895bd38b42526,tux/cogs/utility/query.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (query.py, line 114)",,,,,
treatment,allthingslinux/tux,2024-10,9b086c74c4a0bb8257e6e0a2e4169a22087058e1,a0b9f81ee0611461ae2a39847b0895bd38b42526,tux/help.py,current_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 89)",,,,,
treatment,allthingslinux/tux,2024-10,b3eed5b0ec31c3fdd04aa431a52818aa14fff270,9b086c74c4a0bb8257e6e0a2e4169a22087058e1,tux/cogs/services/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 141)",,,,,
treatment,allthingslinux/tux,2024-10,e3d2e4758eb95ae4bb4ba242b70c1ae2bd8721d1,fd2f68f5409fb64df718d1d125d6e4a541a87b82,tux/cogs/levels/levels.py,current_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 182)",,,,,
treatment,allthingslinux/tux,2024-10,7814322911c827a57793cd52d2014ae21c99383a,4aff0a72dac835057746c3d11cf4b8e57dacb58e,tux/utils/flags.py,current_file_parse,"SyntaxError: f-string: expecting '}' (flags.py, line 63)",,,,,
treatment,allthingslinux/tux,2024-10,cb294800b4e2869131a45845e4c1e8f4ec855c06,7814322911c827a57793cd52d2014ae21c99383a,tux/cogs/utility/snippets.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snippets.py, line 324)",,,,,
treatment,allthingslinux/tux,2024-10,c468a816d9477a1d61fca9875dcc17a8f55b6ea5,c8c7c71e28573600ca9e02c2dd026d407f58936d,tux/cogs/utility/snippets.py,current_file_parse,"SyntaxError: f-string: expecting '}' (snippets.py, line 324)",,,,,
treatment,allthingslinux/tux,2024-11,d326fc50d0d19e5982b9dbb3becd09c8f3c4f27c,fd67959fc32c2db4bacddc08571abfb8e72c0cab,tux/help.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 89)",,,,,
treatment,allthingslinux/tux,2024-11,d5dcd02bb45e40edef3edcdb5ecad4bc04416c5c,d326fc50d0d19e5982b9dbb3becd09c8f3c4f27c,tux/utils/flags.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (flags.py, line 63)",,,,,
treatment,allthingslinux/tux,2024-11,272223c0beb09d0f5a05b6d88feb53c6cb924f9c,4473ba2a556cf7e6370b775ae1c68457f581d0df,tux/help.py,current_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 68)",,,,,
treatment,allthingslinux/tux,2024-11,08bfd419537eac2ac0b532ecca9e981675a14b58,272223c0beb09d0f5a05b6d88feb53c6cb924f9c,tux/help.py,current_file_parse,"SyntaxError: f-string: expecting '}' (help.py, line 68)",,,,,
treatment,allthingslinux/tux,2025-01,ec42efdc652dea723e3e82ab96e26b56ba530a7b,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/info/info.py,parent_file_parse,"SyntaxError: f-string: unmatched '(' (info.py, line 68)",,,,,
treatment,allthingslinux/tux,2025-01,ec42efdc652dea723e3e82ab96e26b56ba530a7b,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/levels/levels.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 182)",,,,,
treatment,allthingslinux/tux,2025-01,ec42efdc652dea723e3e82ab96e26b56ba530a7b,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/services/levels.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (levels.py, line 141)",,,,,
treatment,allthingslinux/tux,2025-01,ec42efdc652dea723e3e82ab96e26b56ba530a7b,f657231554e46b9311c1bfee9817e412c19f9ea7,tux/cogs/utility/run.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (run.py, line 345)",,,,,
