repo_name,time,dataset_source,ever_treated,is_treatment,is_treatment_dynamic,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,matched_as_control,matched_treatment_repos,match_ranks,matched_periods,sonarqube_latest_commit,ncloc_raw,bugs_raw,vulnerabilities_raw,code_smells_raw,duplicated_lines_density_raw,comment_lines_density_raw,cognitive_complexity_raw,technical_debt_raw,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt,static_analysis_warnings,duplicate_line_density,code_complexity,warnings_per_kloc,complexity_per_kloc,code_smells_per_kloc,sonarqube_any_raw_metric_missing,sonarqube_all_raw_metrics_missing,sonarqube_ncloc_zero,sonarqube_static_warnings_missing,sonarqube_duplicate_density_missing,sonarqube_cognitive_complexity_missing,sonarqube_quality_outcomes_complete
allthingslinux/tux,2025-03,treatment,1,1,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,60,3695,1909,6,,,,,2bbbc0e8e21e70b4624c0e546585c39aa1417ee6,8929.0,0.0,3.0,49.0,0.7,34.3,1042.0,238.0,8929.0,0.0,3.0,49.0,0.7,34.3,1042.0,238.0,52.0,0.7,1042.0,5.823720461417852,116.69839847687312,5.487736588643745,0,0,0,0,0,0,1
allthingslinux/tux,2025-04,treatment,1,1,1,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,281,60154,20577,10,,,,,be22e11559e685a2fbad88adaa3fee7042861347,13174.0,1.0,3.0,83.0,0.3,39.2,2003.0,582.0,13174.0,1.0,3.0,83.0,0.3,39.2,2003.0,582.0,87.0,0.3,2003.0,6.603916805829665,152.04190071352664,6.300288446940945,0,0,0,0,0,0,1
allthingslinux/tux,2025-05,treatment,1,1,0,2025-02,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,73,3928,2699,11,,,,,03ddc1b11ea696b934a508f93480753c6ed5d834,13288.0,2.0,3.0,82.0,0.4,38.3,2003.0,574.0,13288.0,2.0,3.0,82.0,0.4,38.3,2003.0,574.0,87.0,0.4,2003.0,6.547260686333535,150.73750752558698,6.1709813365442505,0,0,0,0,0,0,1
allthingslinux/tux,2025-06,treatment,1,1,1,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,209,22793,13657,16,,,,,cf05ea552a76d6ca06daaec2c6d77ceacbc29db0,17872.0,2.0,3.0,102.0,0.5,34.8,2971.0,751.0,17872.0,2.0,3.0,102.0,0.5,34.8,2971.0,751.0,107.0,0.5,2971.0,5.987018800358102,166.2376902417189,5.707251566696509,0,0,0,0,0,0,1
allthingslinux/tux,2025-07,treatment,1,1,0,2025-02,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,68,59652,6077,10,,,,,3e97a4cad516725e27655145ed166b428ac8dc10,17997.0,2.0,3.0,104.0,0.5,34.6,3022.0,765.0,17997.0,2.0,3.0,104.0,0.5,34.6,3022.0,765.0,109.0,0.5,3022.0,6.056564983052731,167.916875034728,5.778740901261322,0,0,0,0,0,0,1
allthingslinux/tux,2025-08,treatment,1,1,0,2025-02,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,260,57223,104815,10,,,,,92755414929eee2c81783fbc43d5fd28826dc0f3,20434.0,1.0,3.0,126.0,1.2,32.0,3518.0,979.0,20434.0,1.0,3.0,126.0,1.2,32.0,3518.0,979.0,130.0,1.2,3518.0,6.361945776646765,172.16404032494862,6.166193598903788,0,0,0,0,0,0,1
appl-team/appl,2024-05,treatment,1,0,0,2024-12,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,5,14,16,1,,,,,8ef5e2d5487be1b1db7b0a8297bdb7bf5518a003,5141.0,14.0,0.0,119.0,0.0,22.5,844.0,583.0,5141.0,14.0,0.0,119.0,0.0,22.5,844.0,583.0,133.0,0.0,844.0,25.870453219218053,164.1703948648123,23.1472476171951,0,0,0,0,0,0,1
appl-team/appl,2024-06,treatment,1,0,0,2024-12,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,3,14,97,1,,,,,00d77488a29b1be1eeabb7cd945d340079a44045,5141.0,14.0,0.0,119.0,0.0,22.5,844.0,583.0,5141.0,14.0,0.0,119.0,0.0,22.5,844.0,583.0,133.0,0.0,844.0,25.870453219218053,164.1703948648123,23.1472476171951,0,0,0,0,0,0,1
appl-team/appl,2024-07,treatment,1,0,0,2024-12,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,1,1858,877,1,,,,,3fb1d008a84c9be27334367ba09600cf32018f48,5308.0,14.0,0.0,121.0,0.0,22.4,881.0,606.0,5308.0,14.0,0.0,121.0,0.0,22.4,881.0,606.0,135.0,0.0,881.0,25.43330821401658,165.9758854559156,22.79577995478523,0,0,0,0,0,0,1
appl-team/appl,2024-08,treatment,1,0,0,2024-12,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,1,158,83,1,,,,,05fe92a2132abe2a0c219ebca314b8a726b0bf7a,5314.0,14.0,0.0,121.0,0.0,22.4,885.0,604.0,5314.0,14.0,0.0,121.0,0.0,22.4,885.0,604.0,135.0,0.0,885.0,25.404591644712085,166.54121189311252,22.77004140007527,0,0,0,0,0,0,1
appl-team/appl,2024-09,treatment,1,0,0,2024-12,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,3,2330,1402,1,,,,,944a298a991948d23b6c818a5bacb2d0509cd6d4,5794.0,14.0,0.0,132.0,0.0,22.6,996.0,702.0,5794.0,14.0,0.0,132.0,0.0,22.6,996.0,702.0,146.0,0.0,996.0,25.19848118743528,171.90196755264068,22.782188470831898,0,0,0,0,0,0,1
appl-team/appl,2024-10,treatment,1,0,0,2024-12,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,1,742,150,1,,,,,2ec04e94ab8bce94db81d01af9a0593256a467df,6108.0,18.0,0.0,137.0,0.0,22.2,1036.0,777.0,6108.0,18.0,0.0,137.0,0.0,22.2,1036.0,777.0,155.0,0.0,1036.0,25.376555337262605,169.6136214800262,22.42960052390308,0,0,0,0,0,0,1
appl-team/appl,2024-11,treatment,1,0,0,2024-12,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,1,1449,433,1,,,,,a2050956ab4ae0cc12026cefe3a0dd8aeacd84bf,6796.0,18.0,0.0,155.0,0.0,21.0,1217.0,937.0,6796.0,18.0,0.0,155.0,0.0,21.0,1217.0,937.0,173.0,0.0,1217.0,25.456150676868745,179.0759270158917,22.80753384343732,0,0,0,0,0,0,1
appl-team/appl,2024-12,treatment,1,1,1,2024-12,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,6,5665,1395,2,,,,,515edade420d6c96e9af010cebbc0a1e21c7deae,8513.0,19.0,0.0,175.0,0.0,19.7,1565.0,1121.0,8513.0,19.0,0.0,175.0,0.0,19.7,1565.0,1121.0,194.0,0.0,1565.0,22.78867614237049,183.8364853753084,20.556795489251733,0,0,0,0,0,0,1
appl-team/appl,2025-01,treatment,1,1,0,2024-12,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,3,211,44,1,,,,,e39c7401e5023d1b8d4c851e3a6f1048a462f03d,8638.0,19.0,0.0,178.0,0.0,19.6,1628.0,1187.0,8638.0,19.0,0.0,178.0,0.0,19.6,1628.0,1187.0,197.0,0.0,1628.0,22.806205140078724,188.4695531373003,20.60662190321834,0,0,0,0,0,0,1
askjohngeorge/pipecat-lead-qualifier,2025-01,treatment,1,1,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,174,18196,5669,1,,,,,322142a04cd2f43c9f5a14123abd4ea5329ddbfd,2741.0,5.0,0.0,46.0,8.0,16.0,130.0,266.0,2741.0,5.0,0.0,46.0,8.0,16.0,130.0,266.0,51.0,8.0,130.0,18.606348048157606,47.42794600510763,16.78219627873039,0,0,0,0,0,0,1
askjohngeorge/pipecat-lead-qualifier,2025-02,treatment,1,1,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,222,8015,17382,1,,,,,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,2011.0,3.0,0.0,19.0,0.0,13.2,189.0,119.0,2011.0,3.0,0.0,19.0,0.0,13.2,189.0,119.0,22.0,0.0,189.0,10.93983092988563,93.9830929885629,9.448035803083044,0,0,0,0,0,0,1
c4fun/tell-stories-webui,2025-02,treatment,1,1,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,18,1115,149,2,,,,,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,2850.0,8.0,0.0,60.0,6.3,12.7,484.0,485.0,2850.0,8.0,0.0,60.0,6.3,12.7,484.0,485.0,68.0,6.3,484.0,23.859649122807017,169.82456140350877,21.052631578947366,0,0,0,0,0,0,1
c4fun/tell-stories-webui,2025-04,treatment,1,1,0,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,2,4,4,2,,,,,2a586311600393da4899d04a91a1fbe38ce7b5b0,2850.0,8.0,0.0,60.0,6.3,12.7,484.0,485.0,2850.0,8.0,0.0,60.0,6.3,12.7,484.0,485.0,68.0,6.3,484.0,23.859649122807017,169.82456140350877,21.052631578947366,0,0,0,0,0,0,1
cgevans/qslib,2024-02,treatment,1,0,0,2025-02,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,1,23,8,1,,,,,b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,8224.0,12.0,1.0,172.0,1.2,16.4,1448.0,1037.0,8224.0,12.0,1.0,172.0,1.2,16.4,1448.0,1037.0,185.0,1.2,1448.0,22.495136186770427,176.07003891050584,20.914396887159533,0,0,0,0,0,0,1
cgevans/qslib,2024-03,treatment,1,0,0,2025-02,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,2,111,38,1,,,,,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,8225.0,12.0,1.0,172.0,1.2,16.4,1460.0,1037.0,8225.0,12.0,1.0,172.0,1.2,16.4,1460.0,1037.0,185.0,1.2,1460.0,22.492401215805472,177.50759878419453,20.911854103343465,0,0,0,0,0,0,1
cgevans/qslib,2024-05,treatment,1,0,0,2025-02,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,1,18,5,1,,,,,e9585da1022cc388100e438149db167518c1efbb,8236.0,12.0,1.0,172.0,1.2,16.4,1464.0,1040.0,8236.0,12.0,1.0,172.0,1.2,16.4,1464.0,1040.0,185.0,1.2,1464.0,22.462360369111217,177.75619232637203,20.883924235065567,0,0,0,0,0,0,1
cgevans/qslib,2024-08,treatment,1,0,0,2025-02,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,4,472,406,1,,,,,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,8288.0,11.0,1.0,180.0,1.5,16.2,1549.0,1141.0,8288.0,11.0,1.0,180.0,1.5,16.2,1549.0,1141.0,192.0,1.5,1549.0,23.16602316602317,186.89671814671811,21.71814671814672,0,0,0,0,0,0,1
cgevans/qslib,2024-10,treatment,1,0,0,2025-02,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,5,417,214,1,,,,,942f4703421b38c43587d4cfaa33d8cb61744581,8479.0,11.0,1.0,184.0,1.5,15.9,1553.0,1160.0,8479.0,11.0,1.0,184.0,1.5,15.9,1553.0,1160.0,196.0,1.5,1553.0,23.11593348272202,183.1583913197311,21.70067224908598,0,0,0,0,0,0,1
cgevans/qslib,2024-11,treatment,1,0,0,2025-02,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,7,122,19,1,,,,,6bdf1ecbb46396a395a43c17398714b271747236,8554.0,11.0,1.0,190.0,1.5,16.0,1582.0,1209.0,8554.0,11.0,1.0,190.0,1.5,16.0,1582.0,1209.0,202.0,1.5,1582.0,23.614683189151275,184.9427168576105,22.21183072246902,0,0,0,0,0,0,1
cgevans/qslib,2024-12,treatment,1,0,0,2025-02,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,4,197,60,1,,,,,4ee16b6a9069891d5ab83f97ad2084816f347f6d,8662.0,11.0,1.0,192.0,1.5,15.8,1646.0,1250.0,8662.0,11.0,1.0,192.0,1.5,15.8,1646.0,1250.0,204.0,1.5,1646.0,23.551142923112444,190.0253982913877,22.165781574694066,0,0,0,0,0,0,1
cgevans/qslib,2025-01,treatment,1,0,0,2025-02,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,1,25,21,1,,,,,89937b69bfffcd885298b8cd98bf37ed05d4af76,8674.0,11.0,1.0,191.0,1.5,15.8,1646.0,1245.0,8674.0,11.0,1.0,191.0,1.5,15.8,1646.0,1245.0,203.0,1.5,1646.0,23.403274152640076,189.76250864652985,22.01982937514411,0,0,0,0,0,0,1
cgevans/qslib,2025-02,treatment,1,1,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,68,12344,7415,2,,,,,f231361a93b274928e71ff2cb06bee91e0bb2c11,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
cgevans/qslib,2025-03,treatment,1,1,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,60,15997,2945,1,,,,,1633aa647dd933e3ed4619a44ab8fad96492fdad,8387.0,13.0,0.0,195.0,1.5,16.2,1573.0,1200.0,8387.0,13.0,0.0,195.0,1.5,16.2,1573.0,1200.0,208.0,1.5,1573.0,24.80028615714797,187.5521640634315,23.250268272326217,0,0,0,0,0,0,1
cgevans/qslib,2025-04,treatment,1,1,0,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,1,11,0,1,,,,,03c686b5f265cc510486c81073a0ff0860d22011,8387.0,13.0,0.0,195.0,1.5,16.2,1573.0,1200.0,8387.0,13.0,0.0,195.0,1.5,16.2,1573.0,1200.0,208.0,1.5,1573.0,24.80028615714797,187.5521640634315,23.250268272326217,0,0,0,0,0,0,1
cgevans/qslib,2025-05,treatment,1,1,0,2025-02,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,1,15,15,1,,,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
cgevans/qslib,2025-06,treatment,1,1,0,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,1,1,145,1,,,,,1258acf2dfee9f0a0b361425073844c94eabbb0e,8286.0,13.0,0.0,195.0,1.5,16.3,1566.0,1195.0,8286.0,13.0,0.0,195.0,1.5,16.3,1566.0,1195.0,208.0,1.5,1566.0,25.10258266956312,188.9934829833454,23.533671252715425,0,0,0,0,0,0,1
cgevans/qslib,2025-07,treatment,1,1,0,2025-02,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,4,65,8,1,,,,,da3563d9db5db551649b35b475f8f49fd49ca62a,8328.0,13.0,0.0,195.0,1.5,16.3,1576.0,1197.0,8328.0,13.0,0.0,195.0,1.5,16.3,1576.0,1197.0,208.0,1.5,1576.0,24.975984630163303,189.24111431316044,23.414985590778095,0,0,0,0,0,0,1
cgevans/qslib,2025-08,treatment,1,1,0,2025-02,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,8,1112,464,1,,,,,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,8401.0,16.0,0.0,193.0,1.2,16.6,1561.0,1135.0,8401.0,16.0,0.0,193.0,1.2,16.6,1561.0,1135.0,209.0,1.2,1561.0,24.87799071539102,185.8112129508392,22.973455541007024,0,0,0,0,0,0,1
codingforentrepreneurs/Cursor-Django,2024-10,treatment,1,1,1,2024-10,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,32,1517,275,2,,,,,62068036fd145b8473920dbf910b42e5bf96d54a,545.0,0.0,10.0,2.0,0.0,13.5,33.0,13.0,545.0,0.0,10.0,2.0,0.0,13.5,33.0,13.0,12.0,0.0,33.0,22.01834862385321,60.550458715596335,3.669724770642202,0,0,0,0,0,0,1
cohnen/mcp-google-ads,2025-03,treatment,1,1,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,10,1423,139,1,,,,,e7055815879aa160975f5f5e4b61f667cc4df369,943.0,12.0,0.0,15.0,0.0,28.9,214.0,152.0,943.0,12.0,0.0,15.0,0.0,28.9,214.0,152.0,27.0,0.0,214.0,28.63202545068929,226.9353128313892,15.906680805938493,0,0,0,0,0,0,1
cohnen/mcp-google-ads,2025-04,treatment,1,1,0,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,2,422,22,2,,,,,557a40ed6371b18a225d0564829648e4014461d6,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0,30.0,0.0,267.0,27.2975432211101,242.9481346678799,16.37852593266606,0,0,0,0,0,0,1
cohnen/mcp-google-ads,2025-07,treatment,1,1,0,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,3,76,27,2,,,,,8a351132b082927e1eec645136f5281419e1d7c7,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0,30.0,0.0,267.0,27.2975432211101,242.9481346678799,16.37852593266606,0,0,0,0,0,0,1
cohnen/mcp-google-ads,2025-08,treatment,1,1,0,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,3,51,6,2,,,,,c028ad994d96eea4fcd4301938e895c70d43cd6c,1134.0,12.0,0.0,20.0,0.0,27.6,289.0,203.0,1134.0,12.0,0.0,20.0,0.0,27.6,289.0,203.0,32.0,0.0,289.0,28.21869488536155,254.85008818342152,17.636684303350968,0,0,0,0,0,0,1
daojiAnime/vmq-fastapi,2025-01,treatment,1,1,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,3,229,208,1,,,,,0c26f00ba01633a4e487135f27eb60e11d27f7f0,1907.0,1.0,0.0,37.0,4.6,7.8,99.0,173.0,1907.0,1.0,0.0,37.0,4.6,7.8,99.0,173.0,38.0,4.6,99.0,19.926586261143157,51.9140010487677,19.402202412165703,0,0,0,0,0,0,1
daojiAnime/vmq-fastapi,2025-02,treatment,1,1,0,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,27,1326,254,2,,,,,671f34b7e3cc086980180011cd647c1c8cadfe83,2272.0,1.0,0.0,54.0,3.8,9.9,144.0,273.0,2272.0,1.0,0.0,54.0,3.8,9.9,144.0,273.0,55.0,3.8,144.0,24.20774647887324,63.38028169014084,23.767605633802816,0,0,0,0,0,0,1
daojiAnime/vmq-fastapi,2025-03,treatment,1,1,0,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,8,28,7,3,,,,,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,2272.0,1.0,0.0,54.0,3.8,9.9,144.0,273.0,2272.0,1.0,0.0,54.0,3.8,9.9,144.0,273.0,55.0,3.8,144.0,24.20774647887324,63.38028169014084,23.767605633802816,0,0,0,0,0,0,1
discus0434/nook,2025-02,treatment,1,1,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,9,12,11,2,,,,,110d9e87c66da3fc472b257d0a6b52114900a27d,1393.0,11.0,2.0,4.0,0.0,16.4,161.0,88.0,1393.0,11.0,2.0,4.0,0.0,16.4,161.0,88.0,17.0,0.0,161.0,12.203876525484564,115.5778894472362,2.871500358937545,0,0,0,0,0,0,1
discus0434/nook,2025-03,treatment,1,1,0,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,10,71,30,2,,,,,e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,1420.0,11.0,2.0,4.0,0.0,16.6,164.0,88.0,1420.0,11.0,2.0,4.0,0.0,16.6,164.0,88.0,17.0,0.0,164.0,11.971830985915492,115.49295774647888,2.8169014084507045,0,0,0,0,0,0,1
discus0434/nook,2025-04,treatment,1,1,0,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,2,1101,621,1,,,,,93a9b79409fbfd36c57e68b085dd6cea448d11a2,1791.0,11.0,2.0,21.0,10.5,14.6,288.0,218.0,1791.0,11.0,2.0,21.0,10.5,14.6,288.0,218.0,34.0,10.5,288.0,18.983807928531544,160.80402010050253,11.725293132328307,0,0,0,0,0,0,1
ericmjl/llamabot,2024-01,treatment,1,0,0,2024-09,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,86,6270,1741,4,,,,,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,2772.0,5.0,3.0,28.0,0.0,40.5,304.0,181.0,2772.0,5.0,3.0,28.0,0.0,40.5,304.0,181.0,36.0,0.0,304.0,12.987012987012989,109.66810966810966,10.101010101010102,0,0,0,0,0,0,1
ericmjl/llamabot,2024-02,treatment,1,0,0,2024-09,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,106,2702,2224,8,,,,,8251fdc3c127756b10c15d3df63a2670c177219e,2675.0,3.0,3.0,29.0,0.0,39.7,300.0,207.0,2675.0,3.0,3.0,29.0,0.0,39.7,300.0,207.0,35.0,0.0,300.0,13.08411214953271,112.14953271028035,10.841121495327103,0,0,0,0,0,0,1
ericmjl/llamabot,2024-03,treatment,1,0,0,2024-09,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,75,5067,3392,5,,,,,39f75a9efea922d48433d7c2688aa585f86d2f45,2836.0,1.0,3.0,32.0,0.0,39.4,316.0,222.0,2836.0,1.0,3.0,32.0,0.0,39.4,316.0,222.0,36.0,0.0,316.0,12.693935119887165,111.42454160789843,11.283497884344149,0,0,0,0,0,0,1
ericmjl/llamabot,2024-04,treatment,1,0,0,2024-09,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,14,143,52,3,,,,,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,2839.0,1.0,3.0,32.0,0.0,39.5,316.0,222.0,2839.0,1.0,3.0,32.0,0.0,39.5,316.0,222.0,36.0,0.0,316.0,12.680521310320534,111.30679816836916,11.271574498062698,0,0,0,0,0,0,1
ericmjl/llamabot,2024-05,treatment,1,0,0,2024-09,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,3,22,3,1,,,,,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,2839.0,1.0,3.0,32.0,0.0,39.5,316.0,222.0,2839.0,1.0,3.0,32.0,0.0,39.5,316.0,222.0,36.0,0.0,316.0,12.680521310320534,111.30679816836916,11.271574498062698,0,0,0,0,0,0,1
ericmjl/llamabot,2024-06,treatment,1,0,0,2024-09,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,8,498,104,3,,,,,14868cd4d48aad3a2be18b8860b97b084c5f2da0,2841.0,1.0,3.0,32.0,0.0,39.5,317.0,222.0,2841.0,1.0,3.0,32.0,0.0,39.5,317.0,222.0,36.0,0.0,317.0,12.671594508975714,111.58042942625836,11.263639563533967,0,0,0,0,0,0,1
ericmjl/llamabot,2024-07,treatment,1,0,0,2024-09,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,186,77646,13773,9,,,,,456d10cde5ce15cbe129c78002c1438aae8ab284,3006.0,1.0,3.0,33.0,0.0,39.1,328.0,227.0,3006.0,1.0,3.0,33.0,0.0,39.1,328.0,227.0,37.0,0.0,328.0,12.308715901530274,109.11510312707917,10.978043912175648,0,0,0,0,0,0,1
ericmjl/llamabot,2024-08,treatment,1,0,0,2024-09,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,73,30941,51681,3,,,,,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,3106.0,1.0,3.0,34.0,0.0,39.3,331.0,232.0,3106.0,1.0,3.0,34.0,0.0,39.3,331.0,232.0,38.0,0.0,331.0,12.234385061171926,106.56793303283966,10.946555054732777,0,0,0,0,0,0,1
ericmjl/llamabot,2024-09,treatment,1,1,1,2024-09,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,47,2371,509,3,,,,,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,3525.0,1.0,3.0,34.0,0.0,38.2,356.0,232.0,3525.0,1.0,3.0,34.0,0.0,38.2,356.0,232.0,38.0,0.0,356.0,10.78014184397163,100.99290780141844,9.645390070921986,0,0,0,0,0,0,1
ericmjl/llamabot,2024-10,treatment,1,1,1,2024-09,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,181,16369,12323,5,,,,,2ad1dc75c50f9a042792f5124f438c542a772afa,4713.0,2.0,3.0,60.0,1.9,34.6,569.0,508.0,4713.0,2.0,3.0,60.0,1.9,34.6,569.0,508.0,65.0,1.9,569.0,13.791640144281772,120.72989603225122,12.730744748567792,0,0,0,0,0,0,1
ericmjl/llamabot,2024-11,treatment,1,1,1,2024-09,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,83,13857,5477,5,,,,,817b42120ef26ae2212beec819d96bb6aa6e3771,5361.0,2.0,3.0,62.0,1.3,34.1,567.0,421.0,5361.0,2.0,3.0,62.0,1.3,34.1,567.0,421.0,67.0,1.3,567.0,12.497668345457935,105.76385002797986,11.565006528632718,0,0,0,0,0,0,1
ericmjl/llamabot,2024-12,treatment,1,1,0,2024-09,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,57,10018,6465,2,,,,,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,5896.0,2.0,3.0,80.0,1.2,34.7,636.0,541.0,5896.0,2.0,3.0,80.0,1.2,34.7,636.0,541.0,85.0,1.2,636.0,14.416553595658074,107.8697421981004,13.5685210312076,0,0,0,0,0,0,1
ericmjl/llamabot,2025-01,treatment,1,1,0,2024-09,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,40,4542,417,3,,,,,1c8c953c1bf488a68254b7628b889b34e3f18702,6700.0,2.0,6.0,85.0,1.1,32.6,670.0,573.0,6700.0,2.0,6.0,85.0,1.1,32.6,670.0,573.0,93.0,1.1,670.0,13.880597014925373,100.0,12.686567164179104,0,0,0,0,0,0,1
ericmjl/llamabot,2025-02,treatment,1,1,0,2024-09,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,60,4961,4685,2,,,,,93e4983d344e0ec0a8c71f70bf4886dedd48aec6,6875.0,2.0,6.0,86.0,1.1,32.0,705.0,583.0,6875.0,2.0,6.0,86.0,1.1,32.0,705.0,583.0,94.0,1.1,705.0,13.672727272727272,102.54545454545456,12.50909090909091,0,0,0,0,0,0,1
ericmjl/llamabot,2025-04,treatment,1,1,0,2024-09,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,33,8078,8427,3,,,,,e17869654f04d142aa0444477fe2da65ad526ea7,7187.0,2.0,6.0,86.0,1.0,32.0,717.0,583.0,7187.0,2.0,6.0,86.0,1.0,32.0,717.0,583.0,94.0,1.0,717.0,13.079170724919996,99.76346180603868,11.966049812160849,0,0,0,0,0,0,1
ericmjl/llamabot,2025-05,treatment,1,1,1,2024-09,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,101,14871,28393,4,,,,,ff965a055c8e8cd88eb274aa2804ca56fb220156,7797.0,4.0,6.0,96.0,0.9,32.2,767.0,637.0,7797.0,4.0,6.0,96.0,0.9,32.2,767.0,637.0,106.0,0.9,767.0,13.59497242529178,98.37116839810184,12.312427856868029,0,0,0,0,0,0,1
