manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
200,control__Retmon403_cs2_cheats_for_python__da0af66b555a__feac18287dcee501,control,Retmon403/cs2_cheats_for_python,retmon403/cs2_cheats_for_python,da0af66b555ac0c0dc0811d1f4d9abd24d9b6dc3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Retmon403_cs2_cheats_for_python,5,2024-03,2024-07,b01_ncloc_py_control_Retmon403_cs2_cheats_for_python_da0af66b555a_feac18287dce,da0af66b555ac0c0dc0811d1f4d9abd24d9b6dc3,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0200_4691fcd9eb8f5cc76faf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Retmon403_cs2_cheats_for_python__da0af66b555a__feac18287dcee501.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
201,control__Retmon403_cs2_cheats_for_python__1732104c3490__035b746962010f26,control,Retmon403/cs2_cheats_for_python,retmon403/cs2_cheats_for_python,1732104c3490e152e94b4c7b528a72bc4fd21d79,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Retmon403_cs2_cheats_for_python,7,2024-08,2025-02,b01_ncloc_py_control_Retmon403_cs2_cheats_for_python_1732104c3490_035b74696201,1732104c3490e152e94b4c7b528a72bc4fd21d79,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0201_d8e8f5b60d4d2cf40f82,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Retmon403_cs2_cheats_for_python__1732104c3490__035b746962010f26.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
202,control__Retmon403_cs2_cheats_for_python__a5b73bc8014e__9cc6832899c0c389,control,Retmon403/cs2_cheats_for_python,retmon403/cs2_cheats_for_python,a5b73bc8014e3bf68867c4fb0a48f2609678349b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Retmon403_cs2_cheats_for_python,1,2025-03,2025-03,b01_ncloc_py_control_Retmon403_cs2_cheats_for_python_a5b73bc8014e_9cc6832899c0,a5b73bc8014e3bf68867c4fb0a48f2609678349b,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0202_315ecc4142ae16c93354,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Retmon403_cs2_cheats_for_python__a5b73bc8014e__9cc6832899c0c389.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
203,control__RobinWu218_ToST__071ea98ffc84__7cc55139a69ca218,control,RobinWu218/ToST,robinwu218/tost,071ea98ffc84b4e4eb4f0c1167eae90b2bd11dd9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/RobinWu218_ToST,1,2025-02,2025-02,b01_ncloc_py_control_RobinWu218_ToST_071ea98ffc84_7cc55139a69c,071ea98ffc84b4e4eb4f0c1167eae90b2bd11dd9,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0203_547dd2a7d7ec4f77cd78,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__RobinWu218_ToST__071ea98ffc84__7cc55139a69ca218.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,38,,,,,,,dry_run,,
204,control__SEU-ProactiveSecurity-Group_LLM-PD__b5bef9ca0b7f__fb2ecc381a2b5084,control,SEU-ProactiveSecurity-Group/LLM-PD,seu-proactivesecurity-group/llm-pd,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/SEU-ProactiveSecurity-Group_LLM-PD,3,2025-01,2025-03,b01_ncloc_py_control_SEU-ProactiveSecurity-Group_LLM-PD_b5bef9ca0b7f_fb2ecc381a2b,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0204_87c4a65259e6e751348a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__SEU-ProactiveSecurity-Group_LLM-PD__b5bef9ca0b7f__fb2ecc381a2b5084.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,15,,,,,,,dry_run,,
205,control__SEU-ProactiveSecurity-Group_LLM-PD__fb34fb8051c2__c1556ca4a1b9ff4c,control,SEU-ProactiveSecurity-Group/LLM-PD,seu-proactivesecurity-group/llm-pd,fb34fb8051c2f0b2c1dc05a5cd73d5ebb516846b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/SEU-ProactiveSecurity-Group_LLM-PD,1,2025-04,2025-04,b01_ncloc_py_control_SEU-ProactiveSecurity-Group_LLM-PD_fb34fb8051c2_c1556ca4a1b9,fb34fb8051c2f0b2c1dc05a5cd73d5ebb516846b,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0205_85e0f938c4ff4c9e63cb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__SEU-ProactiveSecurity-Group_LLM-PD__fb34fb8051c2__c1556ca4a1b9ff4c.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,15,,,,,,,dry_run,,
206,control__Scrapybara_scrapybara-playground__f41019b8d736__a43012554504ed21,control,Scrapybara/scrapybara-playground,scrapybara/scrapybara-playground,f41019b8d73697efb342df87a888212e6a7fe1d5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Scrapybara_scrapybara-playground,1,2024-12,2024-12,b01_ncloc_py_control_Scrapybara_scrapybara-playground_f41019b8d736_a43012554504,f41019b8d73697efb342df87a888212e6a7fe1d5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0206_a9a6c7ea08170dbe85cf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Scrapybara_scrapybara-playground__f41019b8d736__a43012554504ed21.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,4,,,,,,,dry_run,,
207,control__Scrapybara_scrapybara-playground__402be59d9341__b9e881fbb967d18d,control,Scrapybara/scrapybara-playground,scrapybara/scrapybara-playground,402be59d9341c572829f9044eed258b84817f23d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Scrapybara_scrapybara-playground,1,2025-01,2025-01,b01_ncloc_py_control_Scrapybara_scrapybara-playground_402be59d9341_b9e881fbb967,402be59d9341c572829f9044eed258b84817f23d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0207_c07d285c23fdc411e657,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Scrapybara_scrapybara-playground__402be59d9341__b9e881fbb967d18d.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,5,,,,,,,dry_run,,
208,control__Simatwa_free-proxies__dd096c752323__5a31b74ba33113bf,control,Simatwa/free-proxies,simatwa/free-proxies,dd096c752323ea5d9749b11e56dc16cf573bb214,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,1,2024-05,2024-05,b01_ncloc_py_control_Simatwa_free-proxies_dd096c752323_5a31b74ba331,dd096c752323ea5d9749b11e56dc16cf573bb214,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0208_19700c8e062b34bb7a89,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Simatwa_free-proxies__dd096c752323__5a31b74ba33113bf.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,2,,,,,,,dry_run,,
209,control__VirtualFlow_VFVS__408299a0f106__5f34917d6c2f52bf,control,VirtualFlow/VFVS,virtualflow/vfvs,408299a0f106a08fa1792c63b3699453329cc2d6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,19,2024-01,2025-07,b01_ncloc_py_control_VirtualFlow_VFVS_408299a0f106_5f34917d6c2f,408299a0f106a08fa1792c63b3699453329cc2d6,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0209_5361ec5be7839b53ddbf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__VirtualFlow_VFVS__408299a0f106__5f34917d6c2f52bf.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,4,,,,,,,dry_run,,
210,control__VirtualFlow_VFVS__1b9eb391aaf3__d592f51ded14df4b,control,VirtualFlow/VFVS,virtualflow/vfvs,1b9eb391aaf36f2d58c1ea8e184e9d5d8c44018d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,2025-08,2025-08,b01_ncloc_py_control_VirtualFlow_VFVS_1b9eb391aaf3_d592f51ded14,1b9eb391aaf36f2d58c1ea8e184e9d5d8c44018d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0210_8560d02b4afc28eea3fa,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__VirtualFlow_VFVS__1b9eb391aaf3__d592f51ded14df4b.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,4,,,,,,,dry_run,,
211,control__Wang-ML-Lab_unified-continual-learning__ece69da47b40__4a75aebb1d024c0b,control,Wang-ML-Lab/unified-continual-learning,wang-ml-lab/unified-continual-learning,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,12,2024-01,2024-12,b01_ncloc_py_control_Wang-ML-Lab_unified-continual-learning_ece69da47b40_4a75aebb1d02,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0211_ef79ac8d3a96152323d7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Wang-ML-Lab_unified-continual-learning__ece69da47b40__4a75aebb1d024c0b.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,38,,,,,,,dry_run,,
212,control__Wang-ML-Lab_unified-continual-learning__b631651a1bc8__1a59cdf4fb4dc831,control,Wang-ML-Lab/unified-continual-learning,wang-ml-lab/unified-continual-learning,b631651a1bc8e408cbf4d94bb3f4abb494c7b953,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,2025-01,2025-01,b01_ncloc_py_control_Wang-ML-Lab_unified-continual-learning_b631651a1bc8_1a59cdf4fb4d,b631651a1bc8e408cbf4d94bb3f4abb494c7b953,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0212_381f17c8e869569e2476,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Wang-ML-Lab_unified-continual-learning__b631651a1bc8__1a59cdf4fb4dc831.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,38,,,,,,,dry_run,,
213,control__aio-libs_aiohttp__fa2bb5d25940__e06ed6ea154128b8,control,aio-libs/aiohttp,aio-libs/aiohttp,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-01,2024-01,b01_ncloc_py_control_aio-libs_aiohttp_fa2bb5d25940_e06ed6ea1541,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0213_d6388eb5509453622b35,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__fa2bb5d25940__e06ed6ea154128b8.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,132,,,,,,,dry_run,,
214,control__aio-libs_aiohttp__a75ed655d720__3f821c8302d23f7e,control,aio-libs/aiohttp,aio-libs/aiohttp,a75ed655d7200102bb0129445469a6f5b6fc7f45,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-02,2024-02,b01_ncloc_py_control_aio-libs_aiohttp_a75ed655d720_3f821c8302d2,a75ed655d7200102bb0129445469a6f5b6fc7f45,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0214_7e20673a7e49df827103,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__a75ed655d720__3f821c8302d23f7e.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,133,,,,,,,dry_run,,
215,control__aio-libs_aiohttp__1542348fb93f__5c5f40c1071dabdd,control,aio-libs/aiohttp,aio-libs/aiohttp,1542348fb93fabac142833d267c22210644c0b5e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-03,2024-03,b01_ncloc_py_control_aio-libs_aiohttp_1542348fb93f_5c5f40c1071d,1542348fb93fabac142833d267c22210644c0b5e,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0215_299ca14c9d8704acf84d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__1542348fb93f__5c5f40c1071dabdd.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,132,,,,,,,dry_run,,
216,control__aio-libs_aiohttp__c215e56dc175__ee13871125d8b280,control,aio-libs/aiohttp,aio-libs/aiohttp,c215e56dc175e9da545e73b00531f743833e0de8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-04,2024-04,b01_ncloc_py_control_aio-libs_aiohttp_c215e56dc175_ee13871125d8,c215e56dc175e9da545e73b00531f743833e0de8,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0216_1fdb116f0e0086bec647,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__c215e56dc175__ee13871125d8b280.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,133,,,,,,,dry_run,,
217,control__aio-libs_aiohttp__25e3e41ad001__aeadf68585a33fbd,control,aio-libs/aiohttp,aio-libs/aiohttp,25e3e41ad0012381f214886ff437b924a4fda2f2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-05,2024-05,b01_ncloc_py_control_aio-libs_aiohttp_25e3e41ad001_aeadf68585a3,25e3e41ad0012381f214886ff437b924a4fda2f2,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0217_ae8fb8b48fe441a985a8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__25e3e41ad001__aeadf68585a33fbd.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,133,,,,,,,dry_run,,
218,control__aio-libs_aiohttp__10e3940aff09__b3e6514a905e201d,control,aio-libs/aiohttp,aio-libs/aiohttp,10e3940aff0945180b71193a45cedf927b4d448d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-06,2024-06,b01_ncloc_py_control_aio-libs_aiohttp_10e3940aff09_b3e6514a905e,10e3940aff0945180b71193a45cedf927b4d448d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0218_cbb3b676ade97a3128de,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__10e3940aff09__b3e6514a905e201d.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,133,,,,,,,dry_run,,
219,control__aio-libs_aiohttp__4c81115c0318__1df15443a6f1d87c,control,aio-libs/aiohttp,aio-libs/aiohttp,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-07,2024-07,b01_ncloc_py_control_aio-libs_aiohttp_4c81115c0318_1df15443a6f1,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0219_cd58e0bf288b708c9f25,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__4c81115c0318__1df15443a6f1d87c.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,133,,,,,,,dry_run,,
220,control__aio-libs_aiohttp__b73a4c170c64__0832983e6face316,control,aio-libs/aiohttp,aio-libs/aiohttp,b73a4c170c64e2691331542d30133df3d54032c0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-08,2024-08,b01_ncloc_py_control_aio-libs_aiohttp_b73a4c170c64_0832983e6fac,b73a4c170c64e2691331542d30133df3d54032c0,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0220_52baed5a408942f4ad22,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__b73a4c170c64__0832983e6face316.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,133,,,,,,,dry_run,,
221,control__aio-libs_aiohttp__22a12cc2e2ef__a77c9fd05ad44ec3,control,aio-libs/aiohttp,aio-libs/aiohttp,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aio-libs_aiohttp,1,2024-09,2024-09,b01_ncloc_py_control_aio-libs_aiohttp_22a12cc2e2ef_a77c9fd05ad4,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0221_2601ecc299417c058c88,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__aio-libs_aiohttp__22a12cc2e2ef__a77c9fd05ad44ec3.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,133,,,,,,,dry_run,,
