dataset_source,repo_name,candidate_ref,timezone_mode,month,panel_commits,selected_commits,count_delta,panel_latest_commit,selected_latest_commit,count_match,latest_match,count_and_latest_match
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2024-09,49,49,0,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,1,1,1
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2024-10,23,23,0,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,1,1
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2024-11,12,12,0,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,1,1
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2024-12,60,60,0,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,1,1
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2025-01,115,115,0,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,1,1
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2025-02,119,118,-1,5a8b6c1815b940ab9821be0682b8117b71fc50fe,19774e7d3ae1fdc574eabfc8f87a92a302a7c252,0,0,0
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2025-03,14,15,1,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,0,1,0
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2025-04,67,66,-1,c628a8a9fff13795c163ef97cda5b6a3144b2062,7121dab877f9d2c2c478fd3543e2c6fd1e2cd73a,0,0,0
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2025-05,47,48,1,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,0,1,0
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2025-06,6,6,0,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,1,1
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2025-07,17,17,0,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,1,1
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2025-08,33,33,0,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2024-07,7,7,0,348a85df3e501954ecc2b43aef91a30f841ed680,348a85df3e501954ecc2b43aef91a30f841ed680,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2024-08,35,35,0,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2024-09,49,49,0,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2024-10,23,23,0,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2024-11,12,12,0,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2024-12,60,60,0,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2025-01,115,115,0,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2025-02,119,119,0,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2025-03,14,14,0,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2025-04,67,67,0,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2025-05,47,47,0,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2025-06,6,6,0,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2025-07,17,17,0,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,original_local,2025-08,33,33,0,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2024-07,7,5,-2,348a85df3e501954ecc2b43aef91a30f841ed680,ba38a08a6edc9555449e2dd7e6cc06e06f9cd092,0,0,0
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2024-08,35,37,2,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,0,1,0
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2024-09,49,49,0,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2024-10,23,23,0,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2024-11,12,12,0,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2024-12,60,60,0,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2025-01,115,115,0,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2025-02,119,119,0,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2025-03,14,14,0,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2025-04,67,67,0,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2025-05,47,47,0,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2025-06,6,6,0,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2025-07,17,17,0,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,utc,2025-08,33,33,0,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2024-07,7,7,0,348a85df3e501954ecc2b43aef91a30f841ed680,348a85df3e501954ecc2b43aef91a30f841ed680,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2024-08,35,35,0,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2024-09,49,49,0,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2024-10,23,23,0,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2024-11,12,12,0,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2024-12,60,60,0,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2025-01,115,115,0,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2025-02,119,119,0,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2025-03,14,14,0,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2025-04,67,67,0,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2025-05,47,47,0,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2025-06,6,6,0,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2025-07,17,17,0,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,america_chicago,2025-08,33,33,0,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2024-07,7,5,-2,348a85df3e501954ecc2b43aef91a30f841ed680,ba38a08a6edc9555449e2dd7e6cc06e06f9cd092,0,0,0
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2024-08,35,37,2,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,0,1,0
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2024-09,49,49,0,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2024-10,23,23,0,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2024-11,12,12,0,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2024-12,60,60,0,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2025-01,115,115,0,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2025-02,119,118,-1,5a8b6c1815b940ab9821be0682b8117b71fc50fe,19774e7d3ae1fdc574eabfc8f87a92a302a7c252,0,0,0
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2025-03,14,15,1,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,0,1,0
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2025-04,67,66,-1,c628a8a9fff13795c163ef97cda5b6a3144b2062,7121dab877f9d2c2c478fd3543e2c6fd1e2cd73a,0,0,0
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2025-05,47,48,1,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,0,1,0
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2025-06,6,6,0,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2025-07,17,17,0,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,1,1
treatment,KroMiose/nekro-agent,refs/remotes/origin/main,commit_embedded_offset,2025-08,33,33,0,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-03,110,110,0,8dc3a600be9da11476d51892ee9682b545088d25,8dc3a600be9da11476d51892ee9682b545088d25,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-04,37,37,0,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-05,9,9,0,5529a6f60429693b51d68956c4eeee82cc6a423a,5529a6f60429693b51d68956c4eeee82cc6a423a,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-06,69,69,0,73828937a79037c382d56c00d04d2027f8c4262d,73828937a79037c382d56c00d04d2027f8c4262d,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-07,65,65,0,476076f782d70e2b5805b37e48f7865726d44185,476076f782d70e2b5805b37e48f7865726d44185,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-08,40,40,0,b87047673c9efb995a1df04f86e2b64eaa076340,b87047673c9efb995a1df04f86e2b64eaa076340,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-09,17,17,0,67bfb0b9f835f772f3af2aa176745c6b6135373a,67bfb0b9f835f772f3af2aa176745c6b6135373a,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-10,29,29,0,d16967b3711daaf1e044d4ee4664418829b007ff,d16967b3711daaf1e044d4ee4664418829b007ff,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-11,18,18,0,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2024-12,40,40,0,9e4bef8a612bfa3abf735802508d0244bff026aa,9e4bef8a612bfa3abf735802508d0244bff026aa,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2025-01,88,88,0,babf36b8e1753eded2a0ff18fd1a8a1771aff329,babf36b8e1753eded2a0ff18fd1a8a1771aff329,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2025-02,60,60,0,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2025-03,25,25,0,aeac157124bdf3e5e3fe2459f0ccdb062061210d,aeac157124bdf3e5e3fe2459f0ccdb062061210d,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2025-04,31,31,0,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2025-05,53,53,0,37469ae8057d58f2ae019565f5a92dece1930a81,37469ae8057d58f2ae019565f5a92dece1930a81,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2025-06,65,65,0,deb50259eb13a06f4d89347b44328969a29368bb,deb50259eb13a06f4d89347b44328969a29368bb,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2025-07,55,55,0,05f9176bcfc2823acdbcbcee2e10a60bc04db620,05f9176bcfc2823acdbcbcee2e10a60bc04db620,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,original_local,2025-08,31,31,0,6afc05011512735430b9e7036a7a0f1fb6d0fbe2,6afc05011512735430b9e7036a7a0f1fb6d0fbe2,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-03,110,110,0,8dc3a600be9da11476d51892ee9682b545088d25,8dc3a600be9da11476d51892ee9682b545088d25,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-04,37,37,0,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-05,9,9,0,5529a6f60429693b51d68956c4eeee82cc6a423a,5529a6f60429693b51d68956c4eeee82cc6a423a,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-06,69,69,0,73828937a79037c382d56c00d04d2027f8c4262d,73828937a79037c382d56c00d04d2027f8c4262d,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-07,65,65,0,476076f782d70e2b5805b37e48f7865726d44185,476076f782d70e2b5805b37e48f7865726d44185,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-08,40,40,0,b87047673c9efb995a1df04f86e2b64eaa076340,b87047673c9efb995a1df04f86e2b64eaa076340,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-09,17,17,0,67bfb0b9f835f772f3af2aa176745c6b6135373a,67bfb0b9f835f772f3af2aa176745c6b6135373a,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-10,29,29,0,d16967b3711daaf1e044d4ee4664418829b007ff,d16967b3711daaf1e044d4ee4664418829b007ff,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-11,18,18,0,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2024-12,40,35,-5,9e4bef8a612bfa3abf735802508d0244bff026aa,48eec5e721780e31d2ac62f4c823beb80f534fb9,0,0,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2025-01,88,93,5,babf36b8e1753eded2a0ff18fd1a8a1771aff329,babf36b8e1753eded2a0ff18fd1a8a1771aff329,0,1,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2025-02,60,59,-1,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,e236d2579132de3e5f62d870cca621d9514c6141,0,0,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2025-03,25,26,1,aeac157124bdf3e5e3fe2459f0ccdb062061210d,aeac157124bdf3e5e3fe2459f0ccdb062061210d,0,1,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2025-04,31,31,0,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2025-05,53,53,0,37469ae8057d58f2ae019565f5a92dece1930a81,37469ae8057d58f2ae019565f5a92dece1930a81,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2025-06,65,65,0,deb50259eb13a06f4d89347b44328969a29368bb,deb50259eb13a06f4d89347b44328969a29368bb,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2025-07,55,55,0,05f9176bcfc2823acdbcbcee2e10a60bc04db620,05f9176bcfc2823acdbcbcee2e10a60bc04db620,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,utc,2025-08,31,31,0,6afc05011512735430b9e7036a7a0f1fb6d0fbe2,6afc05011512735430b9e7036a7a0f1fb6d0fbe2,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-03,110,110,0,8dc3a600be9da11476d51892ee9682b545088d25,8dc3a600be9da11476d51892ee9682b545088d25,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-04,37,37,0,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-05,9,9,0,5529a6f60429693b51d68956c4eeee82cc6a423a,5529a6f60429693b51d68956c4eeee82cc6a423a,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-06,69,69,0,73828937a79037c382d56c00d04d2027f8c4262d,73828937a79037c382d56c00d04d2027f8c4262d,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-07,65,65,0,476076f782d70e2b5805b37e48f7865726d44185,476076f782d70e2b5805b37e48f7865726d44185,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-08,40,40,0,b87047673c9efb995a1df04f86e2b64eaa076340,b87047673c9efb995a1df04f86e2b64eaa076340,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-09,17,17,0,67bfb0b9f835f772f3af2aa176745c6b6135373a,67bfb0b9f835f772f3af2aa176745c6b6135373a,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-10,29,29,0,d16967b3711daaf1e044d4ee4664418829b007ff,d16967b3711daaf1e044d4ee4664418829b007ff,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-11,18,18,0,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2024-12,40,40,0,9e4bef8a612bfa3abf735802508d0244bff026aa,9e4bef8a612bfa3abf735802508d0244bff026aa,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2025-01,88,88,0,babf36b8e1753eded2a0ff18fd1a8a1771aff329,babf36b8e1753eded2a0ff18fd1a8a1771aff329,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2025-02,60,60,0,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2025-03,25,25,0,aeac157124bdf3e5e3fe2459f0ccdb062061210d,aeac157124bdf3e5e3fe2459f0ccdb062061210d,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2025-04,31,31,0,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2025-05,53,53,0,37469ae8057d58f2ae019565f5a92dece1930a81,37469ae8057d58f2ae019565f5a92dece1930a81,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2025-06,65,65,0,deb50259eb13a06f4d89347b44328969a29368bb,deb50259eb13a06f4d89347b44328969a29368bb,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2025-07,55,55,0,05f9176bcfc2823acdbcbcee2e10a60bc04db620,05f9176bcfc2823acdbcbcee2e10a60bc04db620,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,america_chicago,2025-08,31,31,0,6afc05011512735430b9e7036a7a0f1fb6d0fbe2,6afc05011512735430b9e7036a7a0f1fb6d0fbe2,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-03,110,109,-1,8dc3a600be9da11476d51892ee9682b545088d25,1b4bbb8e8d4ebfa351b05f7c5178c7432f79dd48,0,0,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-04,37,37,0,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,9a584e31c51f50bc7407988af52c4d7c5e44d0c2,1,0,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-05,9,10,1,5529a6f60429693b51d68956c4eeee82cc6a423a,5529a6f60429693b51d68956c4eeee82cc6a423a,0,1,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-06,69,69,0,73828937a79037c382d56c00d04d2027f8c4262d,73828937a79037c382d56c00d04d2027f8c4262d,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-07,65,62,-3,476076f782d70e2b5805b37e48f7865726d44185,63f0a131dab48c087b64191d094e296c06f111cd,0,0,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-08,40,43,3,b87047673c9efb995a1df04f86e2b64eaa076340,b87047673c9efb995a1df04f86e2b64eaa076340,0,1,0
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-09,17,17,0,67bfb0b9f835f772f3af2aa176745c6b6135373a,67bfb0b9f835f772f3af2aa176745c6b6135373a,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-10,29,29,0,d16967b3711daaf1e044d4ee4664418829b007ff,d16967b3711daaf1e044d4ee4664418829b007ff,1,1,1
treatment,OpenMOSS/Language-Model-SAEs,HEAD,commit_embedded_offset,2024-11,18,18,0,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,1,1,1
