dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
control,dromara/domain-admin,dromara/domain-admin,560c637c93b13ccec631e0fb7a22953d380e5ca9,2,2025-04,2025-05,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,251.0,251.0,378.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,4824c6239ec2dcd136144d1b9558cc628a43a0fa,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,254.0,254.0,383.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,a2aae1b9d2eea4eda91f6e48b67d9def52ed11e1,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,254.0,254.0,383.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,f688a8c8f852f140a3ace1c44c1006b32e2319a7,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,255.0,255.0,384.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,0bea047b50cc5f4c227e8c44eee1ad7ba0382b2d,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,413.0,413.0,505.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,10115d3429844344d86a9f8146871f8a991c6573,2,2024-02,2024-03,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,413.0,413.0,505.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,85a5aa0dcacec8c82bab372772ae25c87c9042f6,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,421.0,421.0,513.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,acf009ef9736b17a062320fe62d422fd5db759e3,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,455.0,455.0,543.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,8fc8c3322bcc9c522c6b7798cf3d3409afd2d253,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,475.0,475.0,564.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,b8caa8fe87da4fa572c092051de74aea8724f143,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,475.0,475.0,564.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,449d22c3a3191248096ab44ed1391749111d0c0c,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,482.0,482.0,567.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,80f019ccf8587cec7d73e07f0c8b2cca70f5a923,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,529.0,529.0,620.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,35e2fe2ce7936f3eda666eb083c6f64d11610d29,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,549.0,549.0,641.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,b3793603d969de4bf76397961da57910c1e7a6ca,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,553.0,553.0,646.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,d1021f76b8fd28b0b0dca17c69da71a3bdc9025e,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,566.0,566.0,669.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,103f66b137d03005ff6baaf5e4b40133d048625d,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,624.0,624.0,736.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,6beec111e957f1ef9fadfd39bf88a4617f574a9d,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,642.0,642.0,758.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,19f8913f2cb1586714752dda0ec21eb5fae3045d,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,663.0,663.0,780.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,7f016710cc7c1c3bf04146776df7af8f00894e97,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,668.0,668.0,786.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,e9c3ec3948d50eecc353884feac6b45abb753578,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,677.0,677.0,804.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,296c59535df2ac0485f1bcb2616e23cfe596db99,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,688.0,688.0,816.0,,pending_sonarqube
control,dymmond/edgy,dymmond/edgy,2539500a350d0adbcb0486ba4525a8862ac753dd,2,2025-07,2025-08,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dymmond_edgy,697.0,697.0,826.0,,pending_sonarqube
control,emresen20/Pau-Bilgisayar-nots,emresen20/pau-bilgisayar-nots,f6c2f06e9b5cc301872ac527102717438aef1d76,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/emresen20_Pau-Bilgisayar-nots,3.0,3.0,55.0,,pending_sonarqube
control,emresen20/Pau-Bilgisayar-nots,emresen20/pau-bilgisayar-nots,a11fab8cee55848a09a0faba3b4c33de525e276a,5,2024-07,2024-11,carried_forward | observed,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/emresen20_Pau-Bilgisayar-nots,3.0,3.0,58.0,,pending_sonarqube
control,emresen20/Pau-Bilgisayar-nots,emresen20/pau-bilgisayar-nots,7f9b04eea476f6db0ef2c6249d975eff5cb64fcf,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/emresen20_Pau-Bilgisayar-nots,4.0,4.0,88.0,,pending_sonarqube
control,evermoving/SystemCaptioner,evermoving/systemcaptioner,c5762086616c0245b93b8cac9116bd65b0f26aae,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/evermoving_SystemCaptioner,8.0,8.0,18.0,,pending_sonarqube
control,evermoving/SystemCaptioner,evermoving/systemcaptioner,98a629b7776ba2a9e1b0d136d6844544f4b7a24d,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/evermoving_SystemCaptioner,8.0,8.0,18.0,,pending_sonarqube
control,evermoving/SystemCaptioner,evermoving/systemcaptioner,18f1e1f14cd8e24fa0460992e4a6a202590a0248,8,2024-12,2025-07,carried_forward | observed,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/evermoving_SystemCaptioner,8.0,8.0,18.0,,pending_sonarqube
control,evermoving/SystemCaptioner,evermoving/systemcaptioner,716ddee7066c125ca3bc3193d7eee37bd0eef006,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/evermoving_SystemCaptioner,8.0,8.0,18.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,ba23e7b1c57e0acc44920f7bff14ea22cd986e0b,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,255.0,255.0,1318.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,dcc1b2c3e18458991c3150adfb08f0fc2a7a7b50,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,268.0,268.0,1354.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,ca11d35b99742f88518a811b3bbfcb10a72541c4,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,312.0,312.0,1435.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,a20fdc66acfd7b6d2b85a0c04205a598f9dac7fd,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,341.0,341.0,1485.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,f12b98eb59f61afba270c777c6569d646cb61264,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,370.0,370.0,1525.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,dee94e265471b7b38cd2def55b0151f25b73c5b9,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,404.0,404.0,1571.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,1cd0657091e99cde49318444daed80dcc83a7d9c,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,410.0,410.0,1636.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,615f52127829ab201c3269763e78107ff8f42a06,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,410.0,410.0,1726.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,7dd673283492144e8b89ea706c3588adc352d4b7,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,437.0,437.0,1721.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,9fec97b78de26227101be5afb98312b0bd0f19f7,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,528.0,528.0,1873.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,a835dc236ebc9cb41f98f6043b920f1c6759302a,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,528.0,528.0,1891.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,4357dfa79dd3e5e800847782e4e86d055d3a0614,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,556.0,556.0,1927.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,418e7384ca9695cf53f541d4c8d3085fde4cac22,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,561.0,561.0,1953.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,a7013bf99bd75d707a3d2587fb9b8b4a4d941666,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,608.0,608.0,2004.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,35ca8290646f0441f9854fc1b931d9346f1b4852,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,634.0,634.0,2031.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,6aeb520dfb7eb4b1cd82d93ecd6bc5d2d3315b73,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,659.0,659.0,2085.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,5c0dc4136764469a7c0534259de19149432d7902,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,688.0,688.0,2114.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,8bf82677329ba82b25e1326cf8d2178179666c31,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,696.0,696.0,2126.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,0136221822c99011449610d7e56c3dd233a3b89a,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,698.0,698.0,2130.0,,pending_sonarqube
control,golemfoundation/octant,golemfoundation/octant,a04975993f905bbf6979181b99c2b3e1b94eaae6,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,698.0,698.0,2130.0,,pending_sonarqube
control,infected4098/Wave-U-Mamba,infected4098/wave-u-mamba,cc4e824d893a2efff44332e3c45444b929aa3eb2,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/infected4098_Wave-U-Mamba,9.0,9.0,21.0,,pending_sonarqube
control,infected4098/Wave-U-Mamba,infected4098/wave-u-mamba,72a274301a3db93ea802a55fb57cb8b1fc795977,2,2024-10,2024-11,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/infected4098_Wave-U-Mamba,9.0,9.0,21.0,,pending_sonarqube
control,infected4098/Wave-U-Mamba,infected4098/wave-u-mamba,ab4c34a5d55064c3c3a39690d04ddf667156eb18,2,2024-12,2025-01,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/infected4098_Wave-U-Mamba,9.0,9.0,21.0,,pending_sonarqube
control,infected4098/Wave-U-Mamba,infected4098/wave-u-mamba,7e34edb139b94658fa0f48826fd4675671c178c8,3,2025-02,2025-04,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/infected4098_Wave-U-Mamba,9.0,9.0,21.0,,pending_sonarqube
control,infected4098/Wave-U-Mamba,infected4098/wave-u-mamba,b46278aba1466033350f5c08a90a729dc86f5fd6,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/infected4098_Wave-U-Mamba,9.0,9.0,21.0,,pending_sonarqube
control,infected4098/Wave-U-Mamba,infected4098/wave-u-mamba,46ef1bca128877f71d6f45272f3e4c3ffe6c7c1d,2,2025-06,2025-07,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/infected4098_Wave-U-Mamba,9.0,9.0,21.0,,pending_sonarqube
control,infected4098/Wave-U-Mamba,infected4098/wave-u-mamba,aad5111d1c0a6825c5749aab2553388646a9acb1,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/infected4098_Wave-U-Mamba,10.0,10.0,22.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,2,2024-01,2024-02,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,100.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,fc623e81f9e7476938a04e191b471aa90dc11d76,2,2024-03,2024-04,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,100.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,59566a650f2624f2fc214bd9d8b3c5e7d825da57,2,2024-05,2024-06,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,100.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,8840d02caab67fec49efe08a7912d1f39949a100,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,100.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,03281501945c2ae93ad35c5a618178d65bb2d0d8,2,2024-08,2024-09,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,100.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,46280de29975a61a5d4cd09f36c806a2fb7db769,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,101.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,51ad26394a2b99ed8dfab0bd1538abfca73db233,3,2024-11,2025-01,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,101.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,2,2025-02,2025-03,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,101.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,e07b38ed8d6e89f0887aa5ec6712934467742b36,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,101.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,7516af8388fd968e6b7abbfb0df7d51d658142d2,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,101.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,cb3628112394669d5a93a5804f4d6e23cf161eba,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,101.0,,pending_sonarqube
control,jacebrowning/datafiles,jacebrowning/datafiles,a7737126dae693f755013f0fcd11df7867274df6,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jacebrowning_datafiles,47.0,47.0,101.0,,pending_sonarqube
control,jfcrenshaw/pzflow,jfcrenshaw/pzflow,f306c4b563b9027317660ea2f4b18f986c7da23f,3,2024-02,2024-04,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jfcrenshaw_pzflow,15.0,15.0,44.0,,pending_sonarqube
control,jfcrenshaw/pzflow,jfcrenshaw/pzflow,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,9,2024-05,2025-01,carried_forward | observed,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jfcrenshaw_pzflow,15.0,15.0,44.0,,pending_sonarqube
control,jfcrenshaw/pzflow,jfcrenshaw/pzflow,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jfcrenshaw_pzflow,15.0,15.0,44.0,,pending_sonarqube
control,jfcrenshaw/pzflow,jfcrenshaw/pzflow,b3fb837cff6d758a28063c4cd82489d9607ab086,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/jfcrenshaw_pzflow,15.0,15.0,45.0,,pending_sonarqube
